,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAV,UNI-TBQAV,UNI-ignore
3805,2021-02-23 03:30:00,28.0262,28.0457,26.923,27.3412,151581.37,2021-02-23 04:29:59.999,4165318.729353,6794.0,71905.17,1976919.21048,0.0
3806,2021-02-23 04:30:00,27.34,27.8001,26.7528,27.6835,208543.64,2021-02-23 05:29:59.999,5719236.017447,8510.0,97824.06,2683090.446728,0.0
3807,2021-02-23 05:30:00,27.6861,27.7995,26.598,26.6854,231662.88,2021-02-23 06:29:59.999,6277942.459278,8746.0,120713.28,3273516.801798,0.0
3808,2021-02-23 06:30:00,26.6838,27.2241,25.0,25.5,545995.93,2021-02-23 07:29:59.999,14241672.4896,18659.0,249517.53,6526029.093721,0.0
3809,2021-02-23 07:30:00,25.4981,25.7594,24.1336,24.4046,769716.15,2021-02-23 08:29:59.999,19287620.604169,21924.0,362245.18,9064977.218382,0.0
3810,2021-02-23 08:30:00,24.4045,25.373,24.2635,24.7258,568152.68,2021-02-23 09:29:59.999,14154828.43589,19116.0,280441.86,6984548.679879,0.0
3811,2021-02-23 09:30:00,24.7114,25.1351,23.3897,24.3913,646862.71,2021-02-23 10:29:59.999,15708963.172407,20123.0,320621.23,7798429.446332,0.0
3812,2021-02-23 10:30:00,24.4039,24.44,22.51,23.8722,1143298.74,2021-02-23 11:29:59.999,26906241.642388,29510.0,552060.1,12998915.715998,0.0
3813,2021-02-23 11:30:00,23.865,24.7362,23.0501,23.1139,636916.66,2021-02-23 12:29:59.999,15238541.436514,19957.0,322872.63,7731076.769617,0.0
3814,2021-02-23 12:30:00,23.0826,23.8533,22.9277,23.1703,486669.91,2021-02-23 13:29:59.999,11360907.636898,12181.0,234209.92,5469601.281537,0.0
3815,2021-02-23 13:30:00,23.1994,23.48,20.1268,20.1453,1233259.72,2021-02-23 14:29:59.999,26908647.301118,30308.0,537969.01,11779984.720205,0.0
3816,2021-02-23 14:30:00,20.1269,22.6572,18.1,22.1745,1985605.47,2021-02-23 15:29:59.999,41237218.377864,49405.0,851926.47,17666419.135798,0.0
3817,2021-02-23 15:30:00,22.2026,22.7304,20.8084,21.631,997043.83,2021-02-23 16:29:59.999,21711029.228394,30847.0,508756.27,11083346.542165,0.0
3818,2021-02-23 16:30:00,21.6228,21.998,19.2234,20.9,948910.65,2021-02-23 17:29:59.999,19634416.037229,25073.0,475155.01,9847452.634057,0.0
3819,2021-02-23 17:30:00,20.9,22.6949,20.353,22.1,941268.08,2021-02-23 18:29:59.999,20195089.755807,27066.0,502308.19,10778796.046713,0.0
3820,2021-02-23 18:30:00,22.0905,22.741,21.6885,21.9724,970015.8,2021-02-23 19:29:59.999,21462105.815493,24078.0,570539.0,12609360.63266,0.0
3821,2021-02-23 19:30:00,21.976,22.5833,20.8839,21.6617,826130.87,2021-02-23 20:29:59.999,17970600.840205,21364.0,390241.45,8506588.503581,0.0
3822,2021-02-23 20:30:00,21.6818,24.45,21.4509,23.756,1009512.65,2021-02-23 21:29:59.999,23451329.491144,31312.0,525755.38,12242672.298738,0.0
3823,2021-02-23 21:30:00,23.7129,24.99,22.6944,23.15,828640.21,2021-02-23 22:29:59.999,19610058.489862,25943.0,381279.9,9065384.002429,0.0
3824,2021-02-23 22:30:00,23.13,23.6417,22.6551,22.676,365666.05,2021-02-23 23:29:59.999,8455380.041966,10505.0,167771.56,3888742.951311,0.0
3825,2021-02-23 23:30:00,22.7297,23.0899,22.18,22.2348,224441.89,2021-02-24 00:29:59.999,5038129.78804,7995.0,100065.69,2253219.197053,0.0
3826,2021-02-24 00:30:00,22.2349,22.5819,21.18,21.18,262821.37,2021-02-24 01:29:59.999,5729550.596505,10068.0,137472.69,2999170.64741,0.0
3827,2021-02-24 01:30:00,21.2175,22.8893,21.0728,22.8368,287451.66,2021-02-24 02:29:59.999,6342858.308029,10769.0,167344.01,3702262.853252,0.0
3828,2021-02-24 02:30:00,22.8404,24.0813,22.7,23.3401,229179.4,2021-02-24 03:29:59.999,5359099.264602,10026.0,125924.78,2945633.781053,0.0
3829,2021-02-24 03:30:00,23.3814,24.3044,23.2403,24.2261,143915.37,2021-02-24 04:29:59.999,3420176.96736,6149.0,74120.52,1760447.239112,0.0
3830,2021-02-24 04:30:00,24.2053,24.9495,23.93,24.8086,190044.87,2021-02-24 05:29:59.999,4621907.118084,7417.0,93371.25,2271856.800346,0.0
3831,2021-02-24 05:30:00,24.8325,25.0,23.0701,24.7034,658789.18,2021-02-24 06:29:59.999,15717273.122949,20578.0,340708.49,8129424.370716,0.0
3832,2021-02-24 06:30:00,24.7031,26.2,24.4297,26.1528,602444.68,2021-02-24 07:29:59.999,15204548.153811,18981.0,323765.9,8181992.569097,0.0
3833,2021-02-24 07:30:00,26.1528,27.0,25.7297,26.5593,627300.83,2021-02-24 08:29:59.999,16562468.161504,19606.0,321610.9,8496920.242721,0.0
3834,2021-02-24 08:30:00,26.5689,27.36,26.1883,26.7163,681246.3,2021-02-24 09:29:59.999,18294578.119261,21321.0,331057.56,8891480.852022,0.0
3835,2021-02-24 09:30:00,26.7379,27.1343,26.12,26.7072,499370.45,2021-02-24 10:29:59.999,13294322.472553,16192.0,249420.79,6639431.089931,0.0
3836,2021-02-24 10:30:00,26.7293,27.0144,25.8543,25.9835,347601.48,2021-02-24 11:29:59.999,9134904.298797,12743.0,176212.42,4634616.495773,0.0
3837,2021-02-24 11:30:00,25.9959,26.602,25.4143,26.0841,424136.75,2021-02-24 12:29:59.999,10983992.816921,16155.0,225067.68,5828769.652914,0.0
3838,2021-02-24 12:30:00,26.0975,26.6775,25.4762,26.4111,253518.52,2021-02-24 13:29:59.999,6604680.777491,9056.0,130294.17,3398266.989065,0.0
3839,2021-02-24 13:30:00,26.4409,27.1052,26.0776,26.8463,340766.19,2021-02-24 14:29:59.999,9121331.165329,11033.0,173542.8,4648069.689154,0.0
3840,2021-02-24 14:30:00,26.8317,27.2558,26.558,26.6785,260171.53,2021-02-24 15:29:59.999,7012300.173955,8651.0,141897.72,3826731.998932,0.0
3841,2021-02-24 15:30:00,26.7035,26.8209,25.9476,26.1376,263466.98,2021-02-24 16:29:59.999,6953980.161467,8631.0,146008.96,3854438.691271,0.0
3842,2021-02-24 16:30:00,26.1075,26.7857,26.0964,26.3229,177893.83,2021-02-24 17:29:59.999,4707497.849724,6757.0,84686.28,2240962.278263,0.0
3843,2021-02-24 17:30:00,26.3448,27.0486,26.2947,26.6336,209556.42,2021-02-24 18:29:59.999,5609921.150038,6924.0,106433.06,2847953.892866,0.0
3844,2021-02-24 18:30:00,26.6576,26.8186,25.5,25.9413,402808.98,2021-02-24 19:29:59.999,10474433.019414,11683.0,187364.14,4871392.970887,0.0
3845,2021-02-24 19:30:00,25.9694,26.1787,25.0164,25.4701,323465.32,2021-02-24 20:29:59.999,8267894.422206,10157.0,146092.2,3736795.985834,0.0
3846,2021-02-24 20:30:00,25.469,26.3865,24.4532,26.3181,296741.11,2021-02-24 21:29:59.999,7514332.655883,11803.0,153379.64,3893591.997206,0.0
3847,2021-02-24 21:30:00,26.3556,26.5418,25.37,25.5557,208226.19,2021-02-24 22:29:59.999,5395578.013801,8453.0,103279.82,2676346.292096,0.0
3848,2021-02-24 22:30:00,25.5476,25.984,25.41,25.6258,119028.79,2021-02-24 23:29:59.999,3054143.092548,5398.0,67486.97,1731860.39654,0.0
3849,2021-02-24 23:30:00,25.6081,25.6198,25.1331,25.1566,122381.62,2021-02-25 00:29:59.999,3102361.772447,4740.0,77400.94,1962959.372326,0.0
3850,2021-02-25 00:30:00,25.1367,25.227,24.542,24.7892,103207.45,2021-02-25 01:29:59.999,2567978.919303,4752.0,47623.14,1184713.364007,0.0
3851,2021-02-25 01:30:00,24.7935,25.1969,24.5031,24.8882,96636.01,2021-02-25 02:29:59.999,2395450.515646,4547.0,50200.75,1244976.269613,0.0
3852,2021-02-25 02:30:00,24.8721,24.8951,23.8,24.5471,157425.63,2021-02-25 03:29:59.999,3804875.416326,7377.0,67637.95,1635741.275341,0.0
3853,2021-02-25 03:30:00,24.5721,24.7938,23.9461,24.6474,111817.76,2021-02-25 04:29:59.999,2730357.708917,4599.0,65208.79,1592017.939713,0.0
3854,2021-02-25 04:30:00,24.6296,25.4145,24.5749,25.2509,136228.39,2021-02-25 05:29:59.999,3414243.410129,6789.0,75748.73,1900464.588465,0.0
3855,2021-02-25 05:30:00,25.2509,26.1475,24.9405,26.0867,365081.64,2021-02-25 06:29:59.999,9341814.240579,12833.0,170124.01,4355333.574463,0.0
3856,2021-02-25 06:30:00,26.0577,26.1011,25.2561,25.3417,215783.32,2021-02-25 07:29:59.999,5538359.165123,7319.0,92255.28,2367714.375258,0.0
3857,2021-02-25 07:30:00,25.3518,25.5404,25.1037,25.1644,119922.38,2021-02-25 08:29:59.999,3034947.456385,4799.0,58849.88,1488304.069383,0.0
3858,2021-02-25 08:30:00,25.1601,25.2078,24.6724,24.7336,261100.94,2021-02-25 09:29:59.999,6508239.846894,9041.0,125021.86,3114872.756308,0.0
3859,2021-02-25 09:30:00,24.6971,24.8633,24.35,24.5585,442643.6,2021-02-25 10:29:59.999,10872389.206354,12505.0,249270.52,6115705.414803,0.0
3860,2021-02-25 10:30:00,24.5667,25.5364,24.5667,25.5239,202720.2,2021-02-25 11:29:59.999,5076724.249181,8324.0,92103.48,2309584.026367,0.0
3861,2021-02-25 11:30:00,25.5093,25.5307,24.9738,25.0047,104044.26,2021-02-25 12:29:59.999,2620677.623474,4618.0,55661.81,1402440.850983,0.0
3862,2021-02-25 12:30:00,25.0004,25.5241,24.7898,25.1148,193447.45,2021-02-25 13:29:59.999,4863933.030432,8080.0,107672.42,2708004.974029,0.0
3863,2021-02-25 13:30:00,25.1101,25.239,24.3616,24.5252,227941.67,2021-02-25 14:29:59.999,5656525.165613,8066.0,133607.72,3317430.636837,0.0
3864,2021-02-25 14:30:00,24.5557,24.8227,23.9301,24.2772,283929.17,2021-02-25 15:29:59.999,6883953.097033,9373.0,131898.61,3201568.868803,0.0
3865,2021-02-25 15:30:00,24.251,24.8378,24.2203,24.7324,138421.99,2021-02-25 16:29:59.999,3400307.431731,4762.0,63569.46,1561172.614532,0.0
3866,2021-02-25 16:30:00,24.76,25.3164,24.76,25.1185,220106.57,2021-02-25 17:29:59.999,5514611.227117,6769.0,109655.59,2749098.438517,0.0
3867,2021-02-25 17:30:00,25.1172,25.5878,25.05,25.5557,168084.25,2021-02-25 18:29:59.999,4257901.750188,6016.0,88302.77,2237551.92657,0.0
3868,2021-02-25 18:30:00,25.5533,26.0,25.1058,25.5613,299414.07,2021-02-25 19:29:59.999,7677332.055301,9175.0,151526.23,3890387.432206,0.0
3869,2021-02-25 19:30:00,25.5613,25.9998,25.4324,25.5344,201897.45,2021-02-25 20:29:59.999,5193511.157421,6374.0,99550.31,2560107.261298,0.0
3870,2021-02-25 20:30:00,25.5269,26.05,25.5021,26.024,263310.88,2021-02-25 21:29:59.999,6798776.780566,6829.0,128279.19,3312683.433206,0.0
3871,2021-02-25 21:30:00,26.0472,26.99,25.8778,25.9754,528698.72,2021-02-25 22:29:59.999,13961738.71729,16775.0,252495.81,6671677.907979,0.0
3872,2021-02-25 22:30:00,25.952,26.0213,24.6887,24.9356,402553.97,2021-02-25 23:29:59.999,10134700.605146,14049.0,177348.46,4458334.573945,0.0
3873,2021-02-25 23:30:00,24.9241,25.4823,24.5613,24.7541,160717.95,2021-02-26 00:29:59.999,4017003.833889,5559.0,80063.3,2004128.932385,0.0
3874,2021-02-26 00:30:00,24.7294,25.158,24.5,24.9509,118883.36,2021-02-26 01:29:59.999,2951406.489315,4397.0,56117.2,1395112.734917,0.0
3875,2021-02-26 01:30:00,24.9278,24.9686,24.4339,24.8842,164739.19,2021-02-26 02:29:59.999,4061931.306038,4567.0,82521.12,2034466.513201,0.0
3876,2021-02-26 02:30:00,24.8475,24.9337,24.1351,24.1629,136845.88,2021-02-26 03:29:59.999,3354670.574421,4727.0,67027.19,1644753.823892,0.0
3877,2021-02-26 03:30:00,24.1461,24.7042,23.769,24.316,195373.95,2021-02-26 04:29:59.999,4729535.450335,5987.0,95168.7,2307901.26024,0.0
3878,2021-02-26 04:30:00,24.2758,24.8378,23.0803,23.4781,353810.55,2021-02-26 05:29:59.999,8479686.269556,10098.0,172657.49,4135265.265455,0.0
3879,2021-02-26 05:30:00,23.478,23.7093,21.9609,22.7634,616709.4,2021-02-26 06:29:59.999,14023448.480679,18302.0,278164.17,6324857.906901,0.0
3880,2021-02-26 06:30:00,22.7971,23.3203,22.3029,22.4676,449974.11,2021-02-26 07:29:59.999,10278385.99089,12074.0,208386.58,4764892.613717,0.0
3881,2021-02-26 07:30:00,22.4739,23.2876,22.184,22.6919,386014.41,2021-02-26 08:29:59.999,8766425.507345,9105.0,202993.06,4599392.226068,0.0
3882,2021-02-26 08:30:00,22.7215,23.1533,22.5196,23.0569,156340.99,2021-02-26 09:29:59.999,3574978.026835,4854.0,75596.81,1727837.68871,0.0
3883,2021-02-26 09:30:00,23.063,23.7,22.915,22.977,182187.15,2021-02-26 10:29:59.999,4250692.817123,5284.0,80438.9,1877271.158704,0.0
3884,2021-02-26 10:30:00,22.977,23.1295,21.8,21.8003,336301.67,2021-02-26 11:29:59.999,7549002.530405,9257.0,156874.93,3523200.220483,0.0
3885,2021-02-26 11:30:00,21.8206,22.4661,21.8,22.1173,180162.56,2021-02-26 12:29:59.999,4002286.013468,5147.0,83913.19,1863767.500809,0.0
3886,2021-02-26 12:30:00,22.0935,22.3417,21.01,21.8,412326.03,2021-02-26 13:29:59.999,8874044.397329,11166.0,184481.73,3968037.704764,0.0
3887,2021-02-26 13:30:00,21.8,22.4885,21.7758,22.1761,232893.26,2021-02-26 14:29:59.999,5152690.526327,6893.0,111488.19,2466132.782009,0.0
3888,2021-02-26 14:30:00,22.1746,23.0767,21.903,22.8817,238529.64,2021-02-26 15:29:59.999,5394890.407502,7110.0,122620.53,2770164.517259,0.0
3889,2021-02-26 15:30:00,22.8481,23.5,22.6182,23.2361,307111.08,2021-02-26 16:29:59.999,7077898.187366,7907.0,151917.66,3504987.048794,0.0
3890,2021-02-26 16:30:00,23.2188,23.3316,22.3782,22.8375,193618.15,2021-02-26 17:29:59.999,4407291.715963,5759.0,97635.49,2221947.331752,0.0
3891,2021-02-26 17:30:00,22.8409,23.384,22.7786,22.94,99678.65,2021-02-26 18:29:59.999,2300924.832008,3659.0,52213.19,1206662.211276,0.0
3892,2021-02-26 18:30:00,22.947,23.0235,22.4797,22.5813,129690.47,2021-02-26 19:29:59.999,2943952.874104,3731.0,51790.11,1175147.524315,0.0
3893,2021-02-26 19:30:00,22.5821,23.7198,22.5544,23.4461,209675.82,2021-02-26 20:29:59.999,4873736.709952,6367.0,108153.54,2508074.977453,0.0
3894,2021-02-26 20:30:00,23.45,23.882,23.0476,23.4256,151656.76,2021-02-26 21:29:59.999,3555487.750205,5126.0,83386.58,1955429.923862,0.0
3895,2021-02-26 21:30:00,23.4687,24.2933,23.3239,24.2277,272835.77,2021-02-26 22:29:59.999,6533377.537544,9431.0,149487.71,3581784.630097,0.0
3896,2021-02-26 22:30:00,24.2311,25.1867,24.1999,24.3271,478994.91,2021-02-26 23:29:59.999,11799821.614385,15364.0,268740.16,6613982.127729,0.0
3897,2021-02-26 23:30:00,24.3103,24.586,23.8911,23.9232,155742.17,2021-02-27 00:29:59.999,3776832.309729,7362.0,79548.22,1929938.835685,0.0
3898,2021-02-27 00:30:00,23.92,24.1997,23.374,23.4807,252474.99,2021-02-27 01:29:59.999,6013768.905061,9542.0,114709.33,2734520.862035,0.0
3899,2021-02-27 01:30:00,23.5119,23.7571,22.5501,22.8473,213637.78,2021-02-27 02:29:59.999,4928488.107855,8842.0,87985.08,2035135.385967,0.0
3900,2021-02-27 02:30:00,22.8249,23.1687,22.35,22.5058,118090.31,2021-02-27 03:29:59.999,2698744.701639,4581.0,56870.4,1301371.517754,0.0
3901,2021-02-27 03:30:00,22.5124,22.7532,22.1278,22.3654,81924.19,2021-02-27 04:29:59.999,1840202.60219,3554.0,47382.7,1065491.98219,0.0
3902,2021-02-27 04:30:00,22.3656,23.16,22.303,23.1082,62654.72,2021-02-27 05:29:59.999,1434226.140848,3151.0,34811.58,796995.431469,0.0
3903,2021-02-27 05:30:00,23.126,24.5,23.0201,24.3421,325635.83,2021-02-27 06:29:59.999,7816644.223485,11405.0,155197.2,3727065.895145,0.0
3904,2021-02-27 06:30:00,24.3647,24.8262,23.9692,24.5671,416429.13,2021-02-27 07:29:59.999,10159566.313577,12475.0,209287.78,5105860.534187,0.0
3905,2021-02-27 07:30:00,24.5723,24.8409,23.78,23.9575,251826.19,2021-02-27 08:29:59.999,6128471.099941,9095.0,121777.82,2967822.127357,0.0
3906,2021-02-27 08:30:00,23.9305,24.2407,23.8,23.8685,240359.28,2021-02-27 09:29:59.999,5772696.671288,7571.0,133170.78,3198399.357393,0.0
3907,2021-02-27 09:30:00,23.8749,24.1887,23.5059,23.9794,169704.88,2021-02-27 10:29:59.999,4042855.810633,6466.0,82269.68,1959646.418168,0.0
3908,2021-02-27 10:30:00,23.9732,24.2367,23.85,24.119,132293.77,2021-02-27 11:29:59.999,3186242.574484,4892.0,66976.12,1613941.64587,0.0
3909,2021-02-27 11:30:00,24.1105,24.7276,23.928,24.2318,259939.09,2021-02-27 12:29:59.999,6320705.176715,8325.0,136100.36,3309675.593598,0.0
3910,2021-02-27 12:30:00,24.2429,24.2699,23.6939,23.9197,178265.0,2021-02-27 13:29:59.999,4256227.369329,6405.0,85125.94,2033549.900499,0.0
3911,2021-02-27 13:30:00,23.9362,24.3448,23.5009,23.645,205364.69,2021-02-27 14:29:59.999,4911981.494875,7411.0,108143.75,2585958.011226,0.0
3912,2021-02-27 14:30:00,23.6369,23.6694,23.2285,23.5981,157857.42,2021-02-27 15:29:59.999,3703269.818693,5913.0,78676.37,1846557.215822,0.0
3913,2021-02-27 15:30:00,23.5708,24.1019,23.5191,23.9332,152421.79,2021-02-27 16:29:59.999,3639336.230409,4556.0,66008.7,1575930.937816,0.0
3914,2021-02-27 16:30:00,23.9255,24.5343,23.9255,24.25,207056.97,2021-02-27 17:29:59.999,5033246.761147,6610.0,96683.36,2351779.410452,0.0
3915,2021-02-27 17:30:00,24.2553,24.4916,23.7646,24.2862,191811.21,2021-02-27 18:29:59.999,4642970.436845,6211.0,106189.51,2569735.121199,0.0
3916,2021-02-27 18:30:00,24.2758,24.5455,23.9579,23.9921,136705.15,2021-02-27 19:29:59.999,3322659.388273,4684.0,73949.02,1797561.039759,0.0
3917,2021-02-27 19:30:00,23.9895,24.2423,23.4577,23.6817,118407.95,2021-02-27 20:29:59.999,2815820.054122,4150.0,59536.31,1415480.903735,0.0
3918,2021-02-27 20:30:00,23.6951,23.8938,23.01,23.1728,268434.49,2021-02-27 21:29:59.999,6278542.132637,7516.0,127104.46,2972128.830054,0.0
3919,2021-02-27 21:30:00,23.1728,23.5207,22.9508,23.3338,124673.39,2021-02-27 22:29:59.999,2905454.631401,4804.0,61107.32,1424330.627084,0.0
3920,2021-02-27 22:30:00,23.3457,23.628,23.3201,23.5042,80632.94,2021-02-27 23:29:59.999,1892436.92092,2139.0,41364.72,970749.973504,0.0
3921,2021-02-27 23:30:00,23.5151,23.5714,23.34,23.4655,48872.6,2021-02-28 00:29:59.999,1147022.551047,1813.0,22822.35,535635.360204,0.0
3922,2021-02-28 00:30:00,23.4656,24.0121,23.42,23.9525,109351.2,2021-02-28 01:29:59.999,2595358.417557,3876.0,53686.07,1275052.064657,0.0
3923,2021-02-28 01:30:00,23.9349,24.1937,23.8422,23.9137,127818.11,2021-02-28 02:29:59.999,3067888.669796,3794.0,71613.05,1718906.189785,0.0
3924,2021-02-28 02:30:00,23.9165,24.2105,23.6369,23.83,108387.87,2021-02-28 03:29:59.999,2595167.855783,3918.0,55249.5,1322687.821923,0.0
3925,2021-02-28 03:30:00,23.8158,23.8541,23.0335,23.0345,99869.89,2021-02-28 04:29:59.999,2351329.320659,3846.0,48573.11,1144295.544485,0.0
3926,2021-02-28 04:30:00,23.0348,23.561,22.2954,23.5338,324202.96,2021-02-28 05:29:59.999,7424270.907391,10949.0,161107.22,3690427.185808,0.0
3927,2021-02-28 05:30:00,23.5538,24.127,23.191,23.8742,240520.78,2021-02-28 06:29:59.999,5693331.282831,9715.0,127020.85,3011340.870803,0.0
3928,2021-02-28 06:30:00,23.8787,24.07,23.5808,23.6522,193490.34,2021-02-28 07:29:59.999,4608383.037233,7582.0,91032.22,2168498.483539,0.0
3929,2021-02-28 07:30:00,23.6497,23.8113,22.5581,22.7471,324192.85,2021-02-28 08:29:59.999,7462641.134751,10236.0,152595.85,3509281.89114,0.0
3930,2021-02-28 08:30:00,22.7541,22.7541,21.3282,21.444,693209.33,2021-02-28 09:29:59.999,15211523.464858,18142.0,308312.63,6756727.672482,0.0
3931,2021-02-28 09:30:00,21.4598,21.9283,21.2,21.2242,420912.76,2021-02-28 10:29:59.999,9104078.281221,9869.0,210595.88,4557894.391213,0.0
3932,2021-02-28 10:30:00,21.2244,21.7933,21.011,21.2434,314932.78,2021-02-28 11:29:59.999,6745667.771302,7576.0,162734.89,3486977.869309,0.0
3933,2021-02-28 11:30:00,21.2028,21.5837,20.5523,21.0667,352750.58,2021-02-28 12:29:59.999,7425140.349405,9647.0,171536.97,3611128.68663,0.0
3934,2021-02-28 12:30:00,21.0351,21.7097,20.9039,21.3525,213357.8,2021-02-28 13:29:59.999,4547638.565867,5805.0,108744.86,2318606.5557,0.0
3935,2021-02-28 13:30:00,21.3501,22.0135,21.3482,21.7322,159221.28,2021-02-28 14:29:59.999,3459332.979874,4963.0,78247.13,1701359.801707,0.0
3936,2021-02-28 14:30:00,21.7318,22.2766,21.5034,22.1207,222118.87,2021-02-28 15:29:59.999,4895989.131986,5115.0,103475.69,2280118.238805,0.0
3937,2021-02-28 15:30:00,22.108,22.35,21.8488,22.0442,217505.05,2021-02-28 16:29:59.999,4823197.26208,3938.0,100560.17,2230243.337791,0.0
3938,2021-02-28 16:30:00,22.042,22.2,21.8339,22.0094,119131.92,2021-02-28 17:29:59.999,2622524.063486,3159.0,58940.17,1297881.99108,0.0
3939,2021-02-28 17:30:00,22.0276,22.0683,21.4011,21.654,169178.92,2021-02-28 18:29:59.999,3665573.560819,4772.0,87437.14,1894348.570541,0.0
3940,2021-02-28 18:30:00,21.6761,21.8266,21.0865,21.1026,132504.67,2021-02-28 19:29:59.999,2836438.462675,4109.0,62998.85,1349582.376631,0.0
3941,2021-02-28 19:30:00,21.1038,21.6,20.8043,21.5873,185397.91,2021-02-28 20:29:59.999,3924072.469179,5826.0,92958.7,1968801.107424,0.0
3942,2021-02-28 20:30:00,21.5873,21.6196,20.5,20.6975,220898.71,2021-02-28 21:29:59.999,4608557.691097,6313.0,97961.72,2044740.908342,0.0
3943,2021-02-28 21:30:00,20.6837,21.6027,20.4743,21.1173,252673.58,2021-02-28 22:29:59.999,5300281.102878,7342.0,113542.1,2383679.062042,0.0
3944,2021-02-28 22:30:00,21.1202,21.3333,20.729,20.7556,111369.54,2021-02-28 23:29:59.999,2343345.716978,3813.0,55420.98,1166710.911286,0.0
3945,2021-02-28 23:30:00,20.7475,21.4,20.7224,21.2812,78789.38,2021-03-01 00:29:59.999,1663708.567393,2600.0,41982.43,887140.227652,0.0
3946,2021-03-01 00:30:00,21.292,21.9635,21.292,21.9066,99267.38,2021-03-01 01:29:59.999,2143220.504642,4120.0,52901.24,1142212.338775,0.0
3947,2021-03-01 01:30:00,21.8962,22.43,21.8869,22.1338,205464.92,2021-03-01 02:29:59.999,4536715.680536,6660.0,107035.34,2365267.233332,0.0
3948,2021-03-01 02:30:00,22.1337,22.6493,22.1044,22.4692,228443.35,2021-03-01 03:29:59.999,5130132.620204,7608.0,102898.7,2311461.955579,0.0
3949,2021-03-01 03:30:00,22.4827,22.65,21.9685,22.1978,142724.49,2021-03-01 04:29:59.999,3191307.109523,4578.0,56023.93,1251654.427443,0.0
3950,2021-03-01 04:30:00,22.2179,22.7,22.0157,22.2098,122254.56,2021-03-01 05:29:59.999,2745027.711627,5303.0,65259.78,1466648.144994,0.0
3951,2021-03-01 05:30:00,22.2152,22.6666,22.0527,22.6482,205516.32,2021-03-01 06:29:59.999,4620050.283835,6676.0,103987.51,2337050.901489,0.0
3952,2021-03-01 06:30:00,22.6589,22.9847,22.347,22.9388,189045.67,2021-03-01 07:29:59.999,4284197.214443,7181.0,89777.48,2034547.637211,0.0
3953,2021-03-01 07:30:00,22.951,23.45,22.7315,23.0418,199168.08,2021-03-01 08:29:59.999,4593962.055925,8064.0,107269.93,2474908.24701,0.0
3954,2021-03-01 08:30:00,23.0506,23.4194,22.9215,23.0235,163532.31,2021-03-01 09:29:59.999,3784501.275657,5735.0,92107.86,2132630.611934,0.0
3955,2021-03-01 09:30:00,23.0242,23.1711,22.6124,22.873,81612.14,2021-03-01 10:29:59.999,1864877.15091,3287.0,42692.8,975961.319426,0.0
3956,2021-03-01 10:30:00,22.9022,23.2234,22.7748,22.88,107790.99,2021-03-01 11:29:59.999,2478325.876084,3148.0,55335.04,1273292.842953,0.0
3957,2021-03-01 11:30:00,22.88,22.88,22.3988,22.5319,114463.61,2021-03-01 12:29:59.999,2593941.451097,3706.0,64171.92,1455259.219728,0.0
3958,2021-03-01 12:30:00,22.5154,22.8354,22.3721,22.8103,101776.36,2021-03-01 13:29:59.999,2295583.362826,3442.0,46685.55,1053759.389105,0.0
3959,2021-03-01 13:30:00,22.8059,23.5848,22.7205,23.3658,335005.49,2021-03-01 14:29:59.999,7779949.934139,9798.0,190301.27,4418322.928876,0.0
