,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAV,ZRX-TBQAV,ZRX-ignore
10401,2020-05-08 07:30:00,0.3104,0.3175,0.3067,0.3095,607048.2,2020-05-08 08:29:59.999,189411.214223,1145.0,323481.24,100792.41959,0.0
10402,2020-05-08 08:30:00,0.3093,0.3295,0.3093,0.3283,1544729.12,2020-05-08 09:29:59.999,496278.250497,2854.0,1004920.33,323109.008899,0.0
10403,2020-05-08 09:30:00,0.3283,0.3375,0.3209,0.3305,1800464.73,2020-05-08 10:29:59.999,593476.411872,3250.0,972106.76,321079.824253,0.0
10404,2020-05-08 10:30:00,0.3311,0.3346,0.3152,0.3167,1278740.23,2020-05-08 11:29:59.999,412861.988124,2637.0,593401.23,192002.243133,0.0
10405,2020-05-08 11:30:00,0.317,0.3172,0.3022,0.3076,1737598.11,2020-05-08 12:29:59.999,534500.91467,2288.0,909573.84,279513.298162,0.0
10406,2020-05-08 12:30:00,0.3076,0.3221,0.3074,0.3143,986957.19,2020-05-08 13:29:59.999,310398.616237,1751.0,552792.46,173836.686902,0.0
10407,2020-05-08 13:30:00,0.315,0.323,0.3141,0.3177,580512.78,2020-05-08 14:29:59.999,185012.664852,1465.0,242963.31,77473.963916,0.0
10408,2020-05-08 14:30:00,0.3177,0.32,0.3129,0.3139,464903.77,2020-05-08 15:29:59.999,146998.151703,990.0,215702.73,68233.732269,0.0
10409,2020-05-08 15:30:00,0.3142,0.323,0.312,0.3146,681957.87,2020-05-08 16:29:59.999,216572.470957,1170.0,326559.84,103851.148267,0.0
10410,2020-05-08 16:30:00,0.3146,0.325,0.312,0.319,657789.3,2020-05-08 17:29:59.999,209735.506361,1197.0,359475.18,114573.47593,0.0
10411,2020-05-08 17:30:00,0.319,0.3328,0.312,0.3291,1311577.99,2020-05-08 18:29:59.999,426240.013466,2143.0,809539.44,263768.687734,0.0
10412,2020-05-08 18:30:00,0.3298,0.3561,0.3231,0.349,2975217.87,2020-05-08 19:29:59.999,1020185.510968,5617.0,1479351.66,506842.680995,0.0
10413,2020-05-08 19:30:00,0.3484,0.425,0.3436,0.4219,9669894.91,2020-05-08 20:29:59.999,3677031.616557,16351.0,5026283.71,1918468.129861,0.0
10414,2020-05-08 20:30:00,0.422,0.4977,0.3883,0.3884,14349372.64,2020-05-08 21:29:59.999,6183569.579522,22457.0,6813090.43,2924920.966808,0.0
10415,2020-05-08 21:30:00,0.3885,0.47,0.3881,0.4378,8949189.35,2020-05-08 22:29:59.999,3851577.96687,14263.0,4411610.91,1899427.082767,0.0
10416,2020-05-08 22:30:00,0.4373,0.442,0.4186,0.4348,3295600.31,2020-05-08 23:29:59.999,1423237.169009,5838.0,1581448.43,683767.619243,0.0
10417,2020-05-08 23:30:00,0.4353,0.4395,0.4222,0.4236,1435520.6,2020-05-09 00:29:59.999,616538.96662,3523.0,716891.27,308269.375112,0.0
10418,2020-05-09 00:30:00,0.425,0.4288,0.3913,0.3955,2228512.28,2020-05-09 01:29:59.999,907019.368139,4261.0,993925.56,404202.399974,0.0
10419,2020-05-09 01:30:00,0.3955,0.4279,0.3955,0.4089,2910862.46,2020-05-09 02:29:59.999,1203445.450008,5998.0,1475973.88,609084.623156,0.0
10420,2020-05-09 02:30:00,0.4097,0.422,0.4017,0.4099,1447608.56,2020-05-09 03:29:59.999,597011.660419,3415.0,630389.65,260257.377895,0.0
10421,2020-05-09 03:30:00,0.4095,0.4168,0.397,0.4038,1071292.61,2020-05-09 04:29:59.999,438115.944096,2845.0,480978.06,197311.922181,0.0
10422,2020-05-09 04:30:00,0.4029,0.405,0.3872,0.3943,1042260.43,2020-05-09 05:29:59.999,413700.081873,2689.0,452834.21,179762.639959,0.0
10423,2020-05-09 05:30:00,0.3942,0.3954,0.3718,0.3725,2476969.22,2020-05-09 06:29:59.999,946221.957975,3895.0,929886.44,355118.36752,0.0
10424,2020-05-09 06:30:00,0.3725,0.4135,0.3725,0.4028,2323685.74,2020-05-09 07:29:59.999,919022.137988,4069.0,1306128.52,515663.263352,0.0
10425,2020-05-09 07:30:00,0.4022,0.4026,0.3884,0.4009,1243569.24,2020-05-09 08:29:59.999,491686.190613,2468.0,619668.6,245174.371037,0.0
10426,2020-05-09 08:30:00,0.4001,0.4012,0.3843,0.3886,673123.0,2020-05-09 09:29:59.999,263202.840371,1273.0,296859.24,115953.802956,0.0
10427,2020-05-09 09:30:00,0.3885,0.3895,0.3765,0.3808,937183.05,2020-05-09 10:29:59.999,358568.679675,1422.0,439253.52,168140.166872,0.0
10428,2020-05-09 10:30:00,0.3812,0.3972,0.3797,0.3907,1119135.61,2020-05-09 11:29:59.999,435299.313964,1831.0,601023.61,233544.7242,0.0
10429,2020-05-09 11:30:00,0.3916,0.442,0.3903,0.4369,4109838.51,2020-05-09 12:29:59.999,1732028.04597,5256.0,2065074.1,869396.104491,0.0
10430,2020-05-09 12:30:00,0.4363,0.4645,0.4209,0.4273,7403980.07,2020-05-09 13:29:59.999,3291163.925002,8525.0,3328321.39,1481162.20178,0.0
10431,2020-05-09 13:30:00,0.427,0.4437,0.4249,0.432,2540416.38,2020-05-09 14:29:59.999,1103478.751499,3010.0,1239435.87,538570.796068,0.0
10432,2020-05-09 14:30:00,0.432,0.4436,0.4255,0.4319,1599771.05,2020-05-09 15:29:59.999,695237.851217,2450.0,746654.7,324216.907087,0.0
10433,2020-05-09 15:30:00,0.4318,0.4516,0.4295,0.4378,1451235.19,2020-05-09 16:29:59.999,640929.086353,2351.0,792355.79,349809.850638,0.0
10434,2020-05-09 16:30:00,0.4378,0.44,0.4266,0.4333,1247144.7,2020-05-09 17:29:59.999,540720.315567,2555.0,553955.71,240401.725079,0.0
10435,2020-05-09 17:30:00,0.4323,0.469,0.4299,0.469,3062198.35,2020-05-09 18:29:59.999,1383480.060296,5166.0,1679555.31,757580.108283,0.0
10436,2020-05-09 18:30:00,0.4679,0.49,0.4567,0.469,5666528.62,2020-05-09 19:29:59.999,2679472.771948,9082.0,2696985.14,1277036.485129,0.0
10437,2020-05-09 19:30:00,0.4686,0.4698,0.44,0.4449,2543435.68,2020-05-09 20:29:59.999,1155379.506463,3726.0,1097552.33,497980.191662,0.0
10438,2020-05-09 20:30:00,0.4445,0.4506,0.432,0.4445,2813073.32,2020-05-09 21:29:59.999,1241424.623885,4590.0,1359162.12,600144.421338,0.0
10439,2020-05-09 21:30:00,0.4445,0.4459,0.4322,0.4339,994879.34,2020-05-09 22:29:59.999,435646.679637,2303.0,442693.93,194111.786245,0.0
10440,2020-05-09 22:30:00,0.4347,0.4461,0.4324,0.441,895398.81,2020-05-09 23:29:59.999,394470.524432,2522.0,483030.34,212993.533816,0.0
10441,2020-05-09 23:30:00,0.4412,0.4413,0.419,0.419,1026098.67,2020-05-10 00:29:59.999,440654.808466,2317.0,432721.5,186279.559694,0.0
10442,2020-05-10 00:30:00,0.4198,0.4403,0.4183,0.4342,1198940.72,2020-05-10 01:29:59.999,514635.565777,2538.0,607579.11,261070.539095,0.0
10443,2020-05-10 01:30:00,0.4342,0.4454,0.4301,0.4327,1110478.32,2020-05-10 02:29:59.999,486469.860541,2831.0,497343.72,218039.521781,0.0
10444,2020-05-10 02:30:00,0.4328,0.4428,0.4319,0.4361,506882.01,2020-05-10 03:29:59.999,220969.824128,1413.0,247880.99,108082.580566,0.0
10445,2020-05-10 03:30:00,0.4362,0.4456,0.431,0.436,567250.22,2020-05-10 04:29:59.999,248011.756245,1364.0,334609.0,146391.773868,0.0
10446,2020-05-10 04:30:00,0.4363,0.442,0.4226,0.4226,961181.25,2020-05-10 05:29:59.999,416790.338894,1854.0,383467.55,166617.960011,0.0
10447,2020-05-10 05:30:00,0.4232,0.435,0.3599,0.4022,4743104.16,2020-05-10 06:29:59.999,1870494.576874,7842.0,2195249.66,864171.978966,0.0
10448,2020-05-10 06:30:00,0.4047,0.4717,0.402,0.4429,7152265.93,2020-05-10 07:29:59.999,3152885.176521,9619.0,3424650.06,1513944.908837,0.0
10449,2020-05-10 07:30:00,0.4429,0.4533,0.4169,0.4281,2993770.16,2020-05-10 08:29:59.999,1294760.918772,4597.0,1405646.86,607534.59553,0.0
10450,2020-05-10 08:30:00,0.428,0.445,0.4027,0.4296,3155582.51,2020-05-10 09:29:59.999,1337072.70533,5602.0,1459042.26,618714.40914,0.0
10451,2020-05-10 09:30:00,0.4294,0.4364,0.4157,0.4182,1295493.13,2020-05-10 10:29:59.999,550495.460883,2640.0,543039.53,230984.392085,0.0
10452,2020-05-10 10:30:00,0.4197,0.4392,0.419,0.4293,1423253.07,2020-05-10 11:29:59.999,613038.776942,2995.0,765297.41,329391.675379,0.0
10453,2020-05-10 11:30:00,0.4292,0.44,0.424,0.428,1039988.54,2020-05-10 12:29:59.999,448375.458665,2526.0,470749.42,203105.434918,0.0
10454,2020-05-10 12:30:00,0.4281,0.43,0.4183,0.4209,839660.27,2020-05-10 13:29:59.999,356646.805893,1528.0,382814.72,162791.026327,0.0
10455,2020-05-10 13:30:00,0.4195,0.4262,0.4109,0.4164,846810.58,2020-05-10 14:29:59.999,353888.430169,1618.0,420285.5,175848.181717,0.0
10456,2020-05-10 14:30:00,0.4162,0.4268,0.4111,0.422,1036894.28,2020-05-10 15:29:59.999,434568.89981,1564.0,544457.51,227776.026296,0.0
10457,2020-05-10 15:30:00,0.4218,0.4263,0.4185,0.4197,893563.07,2020-05-10 16:29:59.999,377900.58924,1531.0,416954.9,176609.337612,0.0
10458,2020-05-10 16:30:00,0.4197,0.4202,0.4056,0.4138,1081454.5,2020-05-10 17:29:59.999,445879.658518,1778.0,411728.53,170195.478,0.0
10459,2020-05-10 17:30:00,0.4138,0.4192,0.3981,0.3982,961320.53,2020-05-10 18:29:59.999,392195.251431,1524.0,445755.91,182863.120397,0.0
10460,2020-05-10 18:30:00,0.3985,0.4021,0.3875,0.3884,1413443.23,2020-05-10 19:29:59.999,556113.364291,2057.0,708830.9,278938.65866,0.0
10461,2020-05-10 19:30:00,0.3884,0.397,0.378,0.3845,1411086.86,2020-05-10 20:29:59.999,548645.850591,2560.0,601991.29,234580.413311,0.0
10462,2020-05-10 20:30:00,0.3845,0.3965,0.3776,0.3861,1581054.05,2020-05-10 21:29:59.999,610293.271504,3310.0,792703.57,306107.122861,0.0
10463,2020-05-10 21:30:00,0.3861,0.3879,0.3471,0.3492,2451306.86,2020-05-10 22:29:59.999,896699.947331,3765.0,929356.59,340871.012575,0.0
10464,2020-05-10 22:30:00,0.3475,0.3713,0.3474,0.3646,2040636.2,2020-05-10 23:29:59.999,740637.547684,2831.0,1060630.47,383940.305906,0.0
10465,2020-05-10 23:30:00,0.3656,0.371,0.3577,0.3654,711976.44,2020-05-11 00:29:59.999,259893.350002,1792.0,333056.13,121704.511778,0.0
10466,2020-05-11 00:30:00,0.3658,0.3696,0.3621,0.3621,578520.28,2020-05-11 01:29:59.999,212508.266264,1325.0,296157.41,108938.166433,0.0
10467,2020-05-11 01:30:00,0.3633,0.4145,0.3624,0.3932,3701912.72,2020-05-11 02:29:59.999,1453354.32027,6018.0,1797500.37,703683.968565,0.0
10468,2020-05-11 02:30:00,0.393,0.4128,0.3834,0.4024,2399455.43,2020-05-11 03:29:59.999,953838.26227,4632.0,1193975.04,475132.43613,0.0
10469,2020-05-11 03:30:00,0.4029,0.4071,0.3955,0.3997,1099956.54,2020-05-11 04:29:59.999,440365.31151,1828.0,531310.49,212989.324865,0.0
10470,2020-05-11 04:30:00,0.3999,0.404,0.3877,0.3958,1249722.92,2020-05-11 05:29:59.999,495399.246529,1812.0,558585.44,221823.156266,0.0
10471,2020-05-11 05:30:00,0.3952,0.4057,0.39,0.3989,927954.5,2020-05-11 06:29:59.999,371460.042531,1477.0,386184.38,154570.426021,0.0
10472,2020-05-11 06:30:00,0.4002,0.4033,0.3906,0.3924,675429.87,2020-05-11 07:29:59.999,265960.836782,1094.0,252901.74,99855.709269,0.0
10473,2020-05-11 07:30:00,0.392,0.3958,0.3862,0.3866,710280.19,2020-05-11 08:29:59.999,277171.155604,1162.0,347991.67,135942.103497,0.0
10474,2020-05-11 08:30:00,0.3867,0.3886,0.3736,0.3787,1178300.53,2020-05-11 09:29:59.999,448182.707347,1242.0,566319.18,215306.677567,0.0
10475,2020-05-11 09:30:00,0.3787,0.3797,0.3685,0.3746,676590.99,2020-05-11 10:29:59.999,253712.891949,837.0,330588.32,124062.265907,0.0
10476,2020-05-11 10:30:00,0.3738,0.3898,0.3737,0.3897,630160.21,2020-05-11 11:29:59.999,240404.450156,678.0,321923.13,122746.822543,0.0
10477,2020-05-11 11:30:00,0.3893,0.39,0.3839,0.3872,410461.88,2020-05-11 12:29:59.999,158772.638249,501.0,207772.37,80427.207032,0.0
10478,2020-05-11 12:30:00,0.3864,0.4,0.3864,0.396,617518.69,2020-05-11 13:29:59.999,243248.427624,869.0,322095.37,127104.485986,0.0
10479,2020-05-11 13:30:00,0.3958,0.398,0.38,0.3862,786049.16,2020-05-11 14:29:59.999,304173.84832,935.0,322917.49,124824.069627,0.0
10480,2020-05-11 14:30:00,0.3862,0.388,0.3707,0.3712,667360.92,2020-05-11 15:29:59.999,252090.291567,723.0,265828.99,100477.801139,0.0
10481,2020-05-11 15:30:00,0.371,0.3975,0.3692,0.3889,1184166.61,2020-05-11 16:29:59.999,456438.184718,1199.0,527669.49,203356.073175,0.0
10482,2020-05-11 16:30:00,0.3889,0.3928,0.3806,0.3855,1028581.7,2020-05-11 17:29:59.999,395950.268163,1021.0,475123.86,182874.767921,0.0
10483,2020-05-11 17:30:00,0.3857,0.3894,0.3701,0.3755,1251558.64,2020-05-11 18:29:59.999,477522.511938,1459.0,549113.1,209753.721062,0.0
10484,2020-05-11 18:30:00,0.375,0.3807,0.3722,0.3725,534122.0,2020-05-11 19:29:59.999,200624.621847,590.0,260476.95,97866.470944,0.0
10485,2020-05-11 19:30:00,0.3737,0.375,0.3668,0.3743,736617.96,2020-05-11 20:29:59.999,273438.863532,745.0,335178.74,124499.569748,0.0
10486,2020-05-11 20:30:00,0.3747,0.386,0.3736,0.3764,859853.97,2020-05-11 21:29:59.999,326435.406958,876.0,365412.64,138810.862079,0.0
10487,2020-05-11 21:30:00,0.3759,0.3776,0.3552,0.3675,1047844.55,2020-05-11 22:29:59.999,384850.112756,1242.0,453833.0,166834.323936,0.0
10488,2020-05-11 22:30:00,0.367,0.3711,0.3601,0.3622,657651.38,2020-05-11 23:29:59.999,240866.962161,732.0,298624.01,109524.980565,0.0
10489,2020-05-11 23:30:00,0.3634,0.3634,0.3351,0.3537,2852436.18,2020-05-12 00:29:59.999,995226.503748,2707.0,1286167.83,447051.243331,0.0
10490,2020-05-12 00:30:00,0.3566,0.3682,0.3463,0.3657,1230982.97,2020-05-12 01:29:59.999,438755.618124,1366.0,578090.75,206423.635226,0.0
10491,2020-05-12 01:30:00,0.3649,0.367,0.3506,0.3516,1207149.36,2020-05-12 02:29:59.999,431125.125832,1095.0,711435.22,253945.248712,0.0
10492,2020-05-12 02:30:00,0.3508,0.3545,0.3424,0.3472,790647.49,2020-05-12 03:29:59.999,275402.03659,884.0,380277.24,132561.951695,0.0
10493,2020-05-12 03:30:00,0.3475,0.3508,0.34,0.3451,706690.58,2020-05-12 04:29:59.999,243827.965271,772.0,378067.98,130444.122208,0.0
10494,2020-05-12 04:30:00,0.3451,0.3482,0.3406,0.3439,881116.43,2020-05-12 05:29:59.999,303879.255095,840.0,465632.65,160638.172693,0.0
10495,2020-05-12 05:30:00,0.3433,0.3517,0.3425,0.3512,901026.48,2020-05-12 06:29:59.999,313052.209827,761.0,517843.89,180019.579361,0.0
10496,2020-05-12 06:30:00,0.3507,0.3549,0.3414,0.3427,1007114.23,2020-05-12 07:29:59.999,349322.053166,892.0,410673.97,142507.323086,0.0
10497,2020-05-12 07:30:00,0.3423,0.3454,0.3356,0.3383,1204401.9,2020-05-12 08:29:59.999,409204.49233,1140.0,536426.82,182414.262086,0.0
10498,2020-05-12 08:30:00,0.3387,0.3407,0.3308,0.3353,804778.6,2020-05-12 09:29:59.999,269913.181429,753.0,381577.34,128029.139671,0.0
10499,2020-05-12 09:30:00,0.3346,0.3429,0.3339,0.3408,910459.32,2020-05-12 10:29:59.999,308723.592406,789.0,423980.0,143749.56347,0.0
10500,2020-05-12 10:30:00,0.3409,0.3477,0.3404,0.3423,927562.99,2020-05-12 11:29:59.999,318757.673912,822.0,477683.62,164229.916709,0.0
10501,2020-05-12 11:30:00,0.3427,0.347,0.3351,0.3453,1133930.72,2020-05-12 12:29:59.999,385759.411537,1109.0,609111.39,207434.414528,0.0
10502,2020-05-12 12:30:00,0.3448,0.3498,0.3381,0.3394,857437.22,2020-05-12 13:29:59.999,294740.312942,767.0,382615.39,131485.404861,0.0
10503,2020-05-12 13:30:00,0.3389,0.35,0.3384,0.347,874401.03,2020-05-12 14:29:59.999,303043.486421,862.0,542309.4,188013.346473,0.0
10504,2020-05-12 14:30:00,0.347,0.3741,0.347,0.3669,2413423.76,2020-05-12 15:29:59.999,874914.96295,2333.0,1321856.7,476462.457388,0.0
10505,2020-05-12 15:30:00,0.3669,0.3835,0.3655,0.3761,2230076.59,2020-05-12 16:29:59.999,833937.812394,2536.0,1310037.39,489920.013044,0.0
10506,2020-05-12 16:30:00,0.3767,0.379,0.363,0.3721,1090408.65,2020-05-12 17:29:59.999,403376.435244,1419.0,494099.19,182717.629078,0.0
10507,2020-05-12 17:30:00,0.3721,0.3741,0.3615,0.3658,891238.51,2020-05-12 18:29:59.999,326986.848248,931.0,390086.97,142994.171717,0.0
10508,2020-05-12 18:30:00,0.3657,0.3691,0.3555,0.3686,772372.4,2020-05-12 19:29:59.999,280106.407348,929.0,343353.05,124536.460216,0.0
10509,2020-05-12 19:30:00,0.3681,0.3723,0.3642,0.365,680990.43,2020-05-12 20:29:59.999,250165.266175,910.0,275282.05,101226.326947,0.0
10510,2020-05-12 20:30:00,0.3657,0.374,0.3629,0.3668,713171.59,2020-05-12 21:29:59.999,263248.443476,746.0,319239.71,117994.434015,0.0
10511,2020-05-12 21:30:00,0.3667,0.368,0.3563,0.3608,746334.71,2020-05-12 22:29:59.999,269596.966264,899.0,301261.21,108920.664334,0.0
10512,2020-05-12 22:30:00,0.3616,0.3649,0.3566,0.3576,440427.91,2020-05-12 23:29:59.999,158892.042918,505.0,165587.48,59807.598883,0.0
10513,2020-05-12 23:30:00,0.3576,0.3665,0.3572,0.364,469171.44,2020-05-13 00:29:59.999,170210.515166,496.0,265714.36,96324.18012,0.0
10514,2020-05-13 00:30:00,0.3639,0.3663,0.36,0.3603,380553.9,2020-05-13 01:29:59.999,138203.129467,492.0,153635.95,55846.309251,0.0
10515,2020-05-13 01:30:00,0.3603,0.3655,0.3595,0.3636,329450.75,2020-05-13 02:29:59.999,119346.530955,408.0,155520.89,56374.636416,0.0
10516,2020-05-13 02:30:00,0.3632,0.3658,0.3575,0.3599,317727.83,2020-05-13 03:29:59.999,114887.084686,370.0,130364.81,47205.657183,0.0
10517,2020-05-13 03:30:00,0.36,0.3616,0.3557,0.3595,423890.53,2020-05-13 04:29:59.999,152292.658772,452.0,184783.1,66374.949317,0.0
10518,2020-05-13 04:30:00,0.3595,0.3616,0.3541,0.3556,408300.07,2020-05-13 05:29:59.999,146049.969038,439.0,157566.84,56419.317824,0.0
10519,2020-05-13 05:30:00,0.3558,0.3558,0.3488,0.3527,874052.22,2020-05-13 06:29:59.999,307416.282029,945.0,408530.29,143783.35541,0.0
10520,2020-05-13 06:30:00,0.3527,0.353,0.3464,0.3513,532713.0,2020-05-13 07:29:59.999,186465.616799,530.0,295366.57,103260.754289,0.0
10521,2020-05-13 07:30:00,0.3517,0.3519,0.3452,0.3499,464604.47,2020-05-13 08:29:59.999,161527.950403,489.0,191239.36,66441.541641,0.0
10522,2020-05-13 08:30:00,0.3497,0.3544,0.3497,0.351,449496.73,2020-05-13 09:29:59.999,158095.851827,427.0,224637.73,79038.89482,0.0
10523,2020-05-13 09:30:00,0.3504,0.351,0.3464,0.3467,297256.18,2020-05-13 10:29:59.999,103407.785069,275.0,105380.38,36672.128633,0.0
10524,2020-05-13 10:30:00,0.3468,0.3471,0.3414,0.343,746531.8,2020-05-13 11:29:59.999,256940.998313,601.0,357417.36,123231.988019,0.0
10525,2020-05-13 11:30:00,0.3429,0.351,0.3422,0.3495,636254.57,2020-05-13 12:29:59.999,221479.433167,601.0,287188.09,99863.913647,0.0
10526,2020-05-13 12:30:00,0.3495,0.3525,0.3481,0.3496,437750.8,2020-05-13 13:29:59.999,153433.504982,356.0,234451.17,82186.202525,0.0
10527,2020-05-13 13:30:00,0.3496,0.3607,0.348,0.3574,803538.13,2020-05-13 14:29:59.999,286037.131311,894.0,406078.74,144474.370305,0.0
10528,2020-05-13 14:30:00,0.3571,0.3668,0.3522,0.3659,1070327.82,2020-05-13 15:29:59.999,383684.165511,1026.0,572721.65,205400.662407,0.0
10529,2020-05-13 15:30:00,0.3659,0.376,0.3641,0.3719,1437467.35,2020-05-13 16:29:59.999,531228.389723,1610.0,788417.3,291431.334862,0.0
10530,2020-05-13 16:30:00,0.3727,0.3735,0.3618,0.3659,823376.13,2020-05-13 17:29:59.999,301972.979533,950.0,392808.92,144028.736782,0.0
10531,2020-05-13 17:30:00,0.3664,0.3667,0.356,0.3569,890212.12,2020-05-13 18:29:59.999,321928.90585,1084.0,396771.89,143551.884634,0.0
10532,2020-05-13 18:30:00,0.3569,0.3636,0.3554,0.36,888619.58,2020-05-13 19:29:59.999,320562.313938,669.0,351908.14,126863.601365,0.0
10533,2020-05-13 19:30:00,0.3602,0.362,0.3538,0.3551,668485.21,2020-05-13 20:29:59.999,238987.140111,684.0,230075.51,82362.295036,0.0
10534,2020-05-13 20:30:00,0.3552,0.3579,0.3509,0.3559,718322.29,2020-05-13 21:29:59.999,254614.797813,650.0,261591.46,92838.721513,0.0
10535,2020-05-13 21:30:00,0.3561,0.3576,0.3507,0.356,662478.88,2020-05-13 22:29:59.999,234442.645288,589.0,334858.2,118515.293992,0.0
10536,2020-05-13 22:30:00,0.356,0.3623,0.3539,0.3618,721086.9,2020-05-13 23:29:59.999,258592.003786,626.0,400686.23,143675.177514,0.0
10537,2020-05-13 23:30:00,0.3617,0.3619,0.3544,0.3556,238201.97,2020-05-14 00:29:59.999,85255.79735,250.0,119232.27,42727.820087,0.0
10538,2020-05-14 00:30:00,0.3561,0.3583,0.3556,0.3565,133122.09,2020-05-14 01:29:59.999,47555.992539,192.0,57248.75,20461.162532,0.0
10539,2020-05-14 01:30:00,0.3565,0.3597,0.3477,0.3514,934013.52,2020-05-14 02:29:59.999,329585.126678,940.0,397809.37,140517.187487,0.0
10540,2020-05-14 02:30:00,0.3518,0.352,0.346,0.35,934238.54,2020-05-14 03:29:59.999,325403.47231,928.0,342007.68,119205.259686,0.0
10541,2020-05-14 03:30:00,0.3495,0.3551,0.3488,0.3515,630719.47,2020-05-14 04:29:59.999,221702.16175,512.0,282133.38,99185.052984,0.0
10542,2020-05-14 04:30:00,0.3525,0.3529,0.3465,0.3475,214757.07,2020-05-14 05:29:59.999,75388.952585,278.0,79334.43,27901.217721,0.0
10543,2020-05-14 05:30:00,0.348,0.3517,0.3459,0.3489,267633.4,2020-05-14 06:29:59.999,93220.983342,359.0,152936.84,53276.114573,0.0
10544,2020-05-14 06:30:00,0.3488,0.3522,0.3465,0.348,360360.23,2020-05-14 07:29:59.999,125936.680624,433.0,194243.82,67839.898545,0.0
10545,2020-05-14 07:30:00,0.3473,0.3507,0.3459,0.3495,233735.09,2020-05-14 08:29:59.999,81482.911954,285.0,88598.58,30934.725796,0.0
10546,2020-05-14 08:30:00,0.3496,0.3529,0.3484,0.3499,198454.04,2020-05-14 09:29:59.999,69667.601444,199.0,111126.94,39007.985211,0.0
10547,2020-05-14 09:30:00,0.3499,0.3507,0.3475,0.3507,283451.53,2020-05-14 10:29:59.999,98899.75299,246.0,149828.47,52292.223663,0.0
10548,2020-05-14 10:30:00,0.3507,0.3629,0.3487,0.36,819205.15,2020-05-14 11:29:59.999,292234.44247,915.0,436349.55,155677.737072,0.0
10549,2020-05-14 11:30:00,0.3602,0.3623,0.3551,0.3606,716999.42,2020-05-14 12:29:59.999,257332.053327,676.0,347807.04,124912.868384,0.0
10550,2020-05-14 12:30:00,0.3606,0.366,0.3555,0.3559,972442.44,2020-05-14 13:29:59.999,352015.873432,999.0,446254.16,161615.392046,0.0
10551,2020-05-14 13:30:00,0.3566,0.3566,0.3493,0.3515,724430.57,2020-05-14 14:29:59.999,255304.797896,760.0,284866.66,100561.103969,0.0
10552,2020-05-14 14:30:00,0.3521,0.3541,0.3471,0.35,938762.45,2020-05-14 15:29:59.999,328750.503921,877.0,411963.39,144325.228141,0.0
10553,2020-05-14 15:30:00,0.3504,0.3513,0.3357,0.3499,1576450.81,2020-05-14 16:29:59.999,544083.760497,1651.0,804130.97,277778.727371,0.0
10554,2020-05-14 16:30:00,0.3499,0.3533,0.3494,0.3509,384973.87,2020-05-14 17:29:59.999,135362.873016,407.0,181536.4,63868.81084,0.0
10555,2020-05-14 17:30:00,0.3516,0.352,0.3476,0.3477,250008.92,2020-05-14 18:29:59.999,87304.095549,292.0,119287.48,41641.746025,0.0
10556,2020-05-14 18:30:00,0.3476,0.3477,0.3423,0.3445,532003.82,2020-05-14 19:29:59.999,183394.522184,581.0,218617.79,75348.083253,0.0
10557,2020-05-14 19:30:00,0.3444,0.3468,0.3439,0.3447,307809.44,2020-05-14 20:29:59.999,106231.193983,296.0,149916.91,51768.369471,0.0
10558,2020-05-14 20:30:00,0.3445,0.3448,0.3403,0.3426,341421.39,2020-05-14 21:29:59.999,116945.537474,330.0,136863.69,46847.01346,0.0
10559,2020-05-14 21:30:00,0.3419,0.351,0.3404,0.3467,510898.07,2020-05-14 22:29:59.999,176869.563916,622.0,285571.1,98892.749759,0.0
10560,2020-05-14 22:30:00,0.3467,0.3469,0.3425,0.3425,216159.29,2020-05-14 23:29:59.999,74403.612826,200.0,81728.47,28118.461044,0.0
10561,2020-05-14 23:30:00,0.343,0.3437,0.3401,0.3415,277274.25,2020-05-15 00:29:59.999,94661.184156,309.0,116253.79,39712.641315,0.0
10562,2020-05-15 00:30:00,0.3414,0.3464,0.34,0.3462,367500.56,2020-05-15 01:29:59.999,125921.624788,384.0,231815.96,79541.507396,0.0
10563,2020-05-15 01:30:00,0.3456,0.3488,0.3406,0.3432,318483.11,2020-05-15 02:29:59.999,109682.828188,605.0,124646.98,42954.256372,0.0
10564,2020-05-15 02:30:00,0.3432,0.3432,0.338,0.338,447017.13,2020-05-15 03:29:59.999,151879.630129,377.0,171538.92,58319.572149,0.0
10565,2020-05-15 03:30:00,0.3382,0.3415,0.3373,0.3412,297201.44,2020-05-15 04:29:59.999,100762.130603,351.0,142755.23,48454.365972,0.0
10566,2020-05-15 04:30:00,0.3415,0.3438,0.3398,0.3429,298368.78,2020-05-15 05:29:59.999,102054.831509,346.0,156846.95,53667.135581,0.0
10567,2020-05-15 05:30:00,0.3429,0.353,0.3422,0.3528,954240.89,2020-05-15 06:29:59.999,332777.483969,730.0,412185.92,143339.793163,0.0
10568,2020-05-15 06:30:00,0.3522,0.361,0.3435,0.3544,1634629.76,2020-05-15 07:29:59.999,578565.335873,1595.0,974608.21,345268.163038,0.0
