,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
8689,2020-07-02 18:30:00,0.002339,0.0023474,0.002338,0.002347,3559730.0,2020-07-02 19:29:59.999,8338.2907938,63.0,2342326.0,5486.0244776,0.0
8690,2020-07-02 19:30:00,0.002344,0.002344,0.0023263,0.0023263,3182448.0,2020-07-02 20:29:59.999,7431.0396653,72.0,1208071.0,2824.3906515,0.0
8691,2020-07-02 20:30:00,0.002336,0.002336,0.0023,0.0023,15547141.0,2020-07-02 21:29:59.999,35873.7191599,212.0,6159659.0,14224.3920758,0.0
8692,2020-07-02 21:30:00,0.0023047,0.0023088,0.0022839,0.0023,8407345.0,2020-07-02 22:29:59.999,19310.8128283,157.0,4738010.0,10890.5369944,0.0
8693,2020-07-02 22:30:00,0.0023043,0.0023095,0.0022871,0.0023048,3896933.0,2020-07-02 23:29:59.999,8965.32889,52.0,760074.0,1747.7862146,0.0
8694,2020-07-02 23:30:00,0.0023032,0.0023095,0.0022954,0.0023088,5775269.0,2020-07-03 00:29:59.999,13303.4727243,56.0,1939432.0,4475.2915211,0.0
8695,2020-07-03 00:30:00,0.0023,0.0023163,0.0023,0.00231,8270591.0,2020-07-03 01:29:59.999,19083.3079391,82.0,5535210.0,12775.5112901,0.0
8696,2020-07-03 01:30:00,0.0023104,0.0023168,0.002307,0.0023127,544233.0,2020-07-03 02:29:59.999,1257.9775322,28.0,193751.0,448.6776888,0.0
8697,2020-07-03 02:30:00,0.002316,0.002333,0.0023086,0.0023327,8319975.0,2020-07-03 03:29:59.999,19332.2156224,96.0,6411379.0,14905.7400572,0.0
8698,2020-07-03 03:30:00,0.0023328,0.0023498,0.0023214,0.002324,7524975.0,2020-07-03 04:29:59.999,17531.8504971,92.0,2473653.0,5773.4084131,0.0
8699,2020-07-03 04:30:00,0.0023329,0.0023329,0.0023173,0.002322,3111804.0,2020-07-03 05:29:59.999,7220.7973982,32.0,998726.0,2319.9862732,0.0
8700,2020-07-03 05:30:00,0.0023172,0.0023209,0.0023169,0.0023209,113944.0,2020-07-03 06:29:59.999,264.1841622,17.0,61651.0,143.0143014,0.0
8701,2020-07-03 06:30:00,0.0023171,0.0023209,0.0023137,0.0023137,728300.0,2020-07-03 07:29:59.999,1688.2213867,26.0,314168.0,729.1403051,0.0
8702,2020-07-03 07:30:00,0.0023206,0.0023207,0.0023075,0.0023075,281423.0,2020-07-03 08:29:59.999,651.411441,26.0,185518.0,429.7198673,0.0
8703,2020-07-03 08:30:00,0.0023122,0.0023141,0.0023076,0.002308,771145.0,2020-07-03 09:29:59.999,1782.9710958,30.0,485701.0,1123.6784,0.0
8704,2020-07-03 09:30:00,0.0023075,0.0023104,0.0023003,0.0023069,1341527.0,2020-07-03 10:29:59.999,3095.1655291,34.0,1266968.0,2923.2588328,0.0
8705,2020-07-03 10:30:00,0.0023069,0.0023097,0.0023,0.0023097,846219.0,2020-07-03 11:29:59.999,1951.5735323,41.0,330538.0,762.1466105,0.0
8706,2020-07-03 11:30:00,0.0023122,0.0023208,0.0023041,0.0023115,2832210.0,2020-07-03 12:29:59.999,6543.5031602,41.0,1691661.0,3911.448001,0.0
8707,2020-07-03 12:30:00,0.0023112,0.0023258,0.0023108,0.0023258,1474224.0,2020-07-03 13:29:59.999,3417.6357526,44.0,839485.0,1947.776686,0.0
8708,2020-07-03 13:30:00,0.0023257,0.0023262,0.0023155,0.0023221,5045763.0,2020-07-03 14:29:59.999,11719.480941,70.0,4188392.0,9729.8954253,0.0
8709,2020-07-03 14:30:00,0.0023244,0.0023249,0.0023,0.0023005,8571649.0,2020-07-03 15:29:59.999,19802.730524,94.0,3849344.0,8899.2296293,0.0
8710,2020-07-03 15:30:00,0.0023057,0.0023124,0.0022882,0.0022985,4329938.0,2020-07-03 16:29:59.999,9947.8117499,108.0,1393088.0,3203.2058347,0.0
8711,2020-07-03 16:30:00,0.0022981,0.00231,0.002291,0.0023029,3419739.0,2020-07-03 17:29:59.999,7880.089244,65.0,2584495.0,5956.5043063,0.0
8712,2020-07-03 17:30:00,0.0023095,0.0023231,0.002307,0.0023127,3484071.0,2020-07-03 18:29:59.999,8065.8952458,78.0,903981.0,2095.1471737,0.0
8713,2020-07-03 18:30:00,0.0023126,0.0023325,0.0023126,0.002323,2140566.0,2020-07-03 19:29:59.999,4977.9978195,64.0,1138665.0,2650.4181939,0.0
8714,2020-07-03 19:30:00,0.002323,0.0023337,0.0023001,0.0023174,3705406.0,2020-07-03 20:29:59.999,8580.6155329,120.0,900721.0,2092.2100977,0.0
8715,2020-07-03 20:30:00,0.0023174,0.0023223,0.0023071,0.0023103,1723632.0,2020-07-03 21:29:59.999,3989.9607269,72.0,923471.0,2138.9990566,0.0
8716,2020-07-03 21:30:00,0.0023156,0.0023198,0.0023062,0.0023197,3206126.0,2020-07-03 22:29:59.999,7418.7196203,68.0,2659484.0,6155.6976314,0.0
8717,2020-07-03 22:30:00,0.0023198,0.0023232,0.002312,0.002312,5941347.0,2020-07-03 23:29:59.999,13763.3941076,53.0,2827292.0,6559.1120027,0.0
8718,2020-07-03 23:30:00,0.002312,0.0023187,0.002302,0.0023024,4416308.0,2020-07-04 00:29:59.999,10199.8623285,57.0,1523807.0,3520.2747116,0.0
8719,2020-07-04 00:30:00,0.0023025,0.0023106,0.002299,0.0022991,6571058.0,2020-07-04 01:29:59.999,15126.3892643,67.0,4522452.0,10410.627153,0.0
8720,2020-07-04 01:30:00,0.0022992,0.0023136,0.0022989,0.0023136,3668257.0,2020-07-04 02:29:59.999,8457.4671282,72.0,916065.0,2112.8548161,0.0
8721,2020-07-04 02:30:00,0.0023136,0.0023345,0.0023112,0.0023234,8152106.0,2020-07-04 03:29:59.999,18924.0627,89.0,6280413.0,14575.5692783,0.0
8722,2020-07-04 03:30:00,0.0023276,0.0023276,0.0023201,0.0023201,895320.0,2020-07-04 04:29:59.999,2078.6082882,10.0,101291.0,235.664915,0.0
8723,2020-07-04 04:30:00,0.0023201,0.0023201,0.0023072,0.0023139,2727601.0,2020-07-04 05:29:59.999,6303.9333273,39.0,767575.0,1773.7439681,0.0
8724,2020-07-04 05:30:00,0.0023155,0.0023193,0.0023089,0.00231,237875.0,2020-07-04 06:29:59.999,550.2165731,16.0,94339.0,218.6600841,0.0
8725,2020-07-04 06:30:00,0.00231,0.0023143,0.0023083,0.0023141,494007.0,2020-07-04 07:29:59.999,1142.0520624,18.0,217850.0,503.6177416,0.0
8726,2020-07-04 07:30:00,0.0023085,0.0023117,0.0023083,0.002311,2062350.0,2020-07-04 08:29:59.999,4763.5583392,35.0,1202383.0,2777.9403099,0.0
8727,2020-07-04 08:30:00,0.0023083,0.002313,0.0023043,0.0023048,1965237.0,2020-07-04 09:29:59.999,4538.7428256,29.0,1381688.0,3191.9845431,0.0
8728,2020-07-04 09:30:00,0.0023045,0.002313,0.002302,0.002313,1329130.0,2020-07-04 10:29:59.999,3062.7459561,48.0,89802.0,207.5400998,0.0
8729,2020-07-04 10:30:00,0.002313,0.002313,0.0023024,0.0023098,4212576.0,2020-07-04 11:29:59.999,9717.3478272,110.0,2773322.0,6395.467921,0.0
8730,2020-07-04 11:30:00,0.0023098,0.0023135,0.002304,0.0023071,2662684.0,2020-07-04 12:29:59.999,6150.751048,238.0,792070.0,1830.7914708,0.0
8731,2020-07-04 12:30:00,0.002314,0.002314,0.002307,0.0023135,751032.0,2020-07-04 13:29:59.999,1734.5848652,36.0,430614.0,995.1340004,0.0
8732,2020-07-04 13:30:00,0.002307,0.0023145,0.002307,0.0023082,1362204.0,2020-07-04 14:29:59.999,3148.0758406,39.0,981175.0,2268.4514027,0.0
8733,2020-07-04 14:30:00,0.00231,0.0023165,0.002307,0.00231,587424.0,2020-07-04 15:29:59.999,1357.6532033,29.0,268067.0,620.2002998,0.0
8734,2020-07-04 15:30:00,0.002308,0.0023186,0.0023055,0.0023055,2573156.0,2020-07-04 16:29:59.999,5948.0047916,49.0,1200175.0,2776.6543603,0.0
8735,2020-07-04 16:30:00,0.0023064,0.002314,0.002305,0.002314,1917231.0,2020-07-04 17:29:59.999,4423.2811109,63.0,1587274.0,3661.5800613,0.0
8736,2020-07-04 17:30:00,0.002314,0.0023194,0.0023039,0.0023077,1418754.0,2020-07-04 18:29:59.999,3280.328698,78.0,344753.0,798.5473512,0.0
8737,2020-07-04 18:30:00,0.0023105,0.0023163,0.0022993,0.00231,6716353.0,2020-07-04 19:29:59.999,15503.9688965,148.0,2003441.0,4627.0863134,0.0
8738,2020-07-04 19:30:00,0.0023127,0.0023194,0.00231,0.002313,5563960.0,2020-07-04 20:29:59.999,12868.9803265,110.0,2122037.0,4909.0852886,0.0
8739,2020-07-04 20:30:00,0.002313,0.0023196,0.0023062,0.0023196,1519202.0,2020-07-04 21:29:59.999,3515.4084694,51.0,900663.0,2086.969182,0.0
8740,2020-07-04 21:30:00,0.002316,0.0023164,0.0023063,0.0023164,1112261.0,2020-07-04 22:29:59.999,2570.7727721,31.0,310434.0,717.8733911,0.0
8741,2020-07-04 22:30:00,0.0023176,0.0023312,0.0023057,0.0023154,14105251.0,2020-07-04 23:29:59.999,32697.9821993,235.0,8724776.0,20235.4401279,0.0
8742,2020-07-04 23:30:00,0.002316,0.0023247,0.0023085,0.002312,1995637.0,2020-07-05 00:29:59.999,4625.7178414,53.0,722371.0,1677.0970009,0.0
8743,2020-07-05 00:30:00,0.0023186,0.0023212,0.0023116,0.0023201,874793.0,2020-07-05 01:29:59.999,2027.8006737,27.0,530439.0,1229.9842534,0.0
8744,2020-07-05 01:30:00,0.0023201,0.0023247,0.0023111,0.0023165,1681513.0,2020-07-05 02:29:59.999,3902.7725605,48.0,1209113.0,2808.0459486,0.0
8745,2020-07-05 02:30:00,0.0023145,0.002322,0.0023111,0.002322,2088199.0,2020-07-05 03:29:59.999,4839.3776849,34.0,1056065.0,2449.2706759,0.0
8746,2020-07-05 03:30:00,0.002321,0.002322,0.0023064,0.0023075,1893932.0,2020-07-05 04:29:59.999,4378.5377941,100.0,335529.0,775.6833557,0.0
8747,2020-07-05 04:30:00,0.0023094,0.0023124,0.0023006,0.0023012,1244014.0,2020-07-05 05:29:59.999,2872.6783692,57.0,905143.0,2091.1204295,0.0
8748,2020-07-05 05:30:00,0.0023033,0.0023117,0.0023033,0.0023094,1522405.0,2020-07-05 06:29:59.999,3514.0740936,66.0,1074479.0,2480.3298271,0.0
8749,2020-07-05 06:30:00,0.0023094,0.0023114,0.0023064,0.0023094,687558.0,2020-07-05 07:29:59.999,1588.085951,45.0,279965.0,646.8018228,0.0
8750,2020-07-05 07:30:00,0.0023094,0.0023174,0.0023069,0.0023125,2141365.0,2020-07-05 08:29:59.999,4949.9822436,79.0,717526.0,1658.2836489,0.0
8751,2020-07-05 08:30:00,0.0023146,0.002319,0.002308,0.0023089,612982.0,2020-07-05 09:29:59.999,1418.2723993,68.0,298347.0,690.6002565,0.0
8752,2020-07-05 09:30:00,0.0023089,0.0023143,0.0023025,0.0023094,4643562.0,2020-07-05 10:29:59.999,10721.6271322,222.0,1849843.0,4271.6150261,0.0
8753,2020-07-05 10:30:00,0.0023091,0.0023091,0.002301,0.0023061,3253361.0,2020-07-05 11:29:59.999,7502.1299771,143.0,1341889.0,3094.5385269,0.0
8754,2020-07-05 11:30:00,0.0023043,0.0023074,0.0022992,0.0023,3175703.0,2020-07-05 12:29:59.999,7309.5405766,143.0,769372.0,1771.8556936,0.0
8755,2020-07-05 12:30:00,0.0023,0.0023071,0.0022962,0.0023071,1643062.0,2020-07-05 13:29:59.999,3782.6067418,41.0,922728.0,2126.4107092,0.0
8756,2020-07-05 13:30:00,0.0023061,0.0023069,0.002299,0.0023053,3774939.0,2020-07-05 14:29:59.999,8688.8025054,34.0,857094.0,1975.7272065,0.0
8757,2020-07-05 14:30:00,0.0023042,0.0023048,0.0022886,0.0022925,8267474.0,2020-07-05 15:29:59.999,18960.3852942,90.0,888492.0,2041.7569219,0.0
8758,2020-07-05 15:30:00,0.0022925,0.0022982,0.0022886,0.0022979,5398423.0,2020-07-05 16:29:59.999,12371.0601988,76.0,3664627.0,8402.7113965,0.0
8759,2020-07-05 16:30:00,0.0022978,0.0022995,0.0022902,0.002291,4385182.0,2020-07-05 17:29:59.999,10062.91973,57.0,3960241.0,9088.9984126,0.0
8760,2020-07-05 17:30:00,0.002291,0.0023067,0.0022903,0.0022987,1396920.0,2020-07-05 18:29:59.999,3213.4132423,62.0,564808.0,1300.3294468,0.0
8761,2020-07-05 18:30:00,0.0022995,0.0022995,0.00229,0.002295,741629.0,2020-07-05 19:29:59.999,1702.1143872,32.0,175600.0,403.3522718,0.0
8762,2020-07-05 19:30:00,0.00229,0.002295,0.0022839,0.0022889,13918825.0,2020-07-05 20:29:59.999,31852.3964605,102.0,8572904.0,19618.8211417,0.0
8763,2020-07-05 20:30:00,0.0022888,0.0023058,0.0022873,0.0022985,2884563.0,2020-07-05 21:29:59.999,6621.4961089,77.0,2339382.0,5371.1983908,0.0
8764,2020-07-05 21:30:00,0.0023056,0.0023056,0.0022838,0.0022854,12626651.0,2020-07-05 22:29:59.999,28906.9284991,141.0,9255915.0,21188.0142844,0.0
8765,2020-07-05 22:30:00,0.0022905,0.002293,0.0022888,0.002293,323067.0,2020-07-05 23:29:59.999,740.2116892,17.0,228961.0,524.7709593,0.0
8766,2020-07-05 23:30:00,0.002293,0.002293,0.0022857,0.0022857,6279618.0,2020-07-06 00:29:59.999,14361.254784,58.0,5334458.0,12198.8214866,0.0
8767,2020-07-06 00:30:00,0.0022926,0.002293,0.002286,0.0022867,484792.0,2020-07-06 01:29:59.999,1109.2658742,22.0,122731.0,281.3975774,0.0
8768,2020-07-06 01:30:00,0.002293,0.0022937,0.0022827,0.0022836,3567595.0,2020-07-06 02:29:59.999,8161.1601381,71.0,1936594.0,4430.4749403,0.0
8769,2020-07-06 02:30:00,0.0022821,0.0022982,0.0022787,0.0022893,5065586.0,2020-07-06 03:29:59.999,11584.776386,99.0,3711537.0,8492.0064218,0.0
8770,2020-07-06 03:30:00,0.0022905,0.0023011,0.0022905,0.0023001,1213744.0,2020-07-06 04:29:59.999,2785.8582126,42.0,456314.0,1047.2012293,0.0
8771,2020-07-06 04:30:00,0.0023011,0.0023048,0.002295,0.0023029,697464.0,2020-07-06 05:29:59.999,1603.5774573,25.0,356932.0,821.114997,0.0
8772,2020-07-06 05:30:00,0.0022988,0.002303,0.0022948,0.0022948,573343.0,2020-07-06 06:29:59.999,1316.764696,26.0,284571.0,653.150747,0.0
8773,2020-07-06 06:30:00,0.0023,0.002303,0.002293,0.002299,582680.0,2020-07-06 07:29:59.999,1340.6445184,44.0,424979.0,978.1138076,0.0
8774,2020-07-06 07:30:00,0.0022995,0.0023061,0.0022995,0.0023039,623561.0,2020-07-06 08:29:59.999,1436.0295913,49.0,186936.0,430.8446186,0.0
8775,2020-07-06 08:30:00,0.0023061,0.0023088,0.0022946,0.0022946,1025674.0,2020-07-06 09:29:59.999,2360.9125668,48.0,320240.0,737.9195448,0.0
8776,2020-07-06 09:30:00,0.0023004,0.0023022,0.0022944,0.0023022,2704108.0,2020-07-06 10:29:59.999,6218.3093499,35.0,679383.0,1562.6500133,0.0
8777,2020-07-06 10:30:00,0.002302,0.0023059,0.0022959,0.0023057,3326540.0,2020-07-06 11:29:59.999,7662.1376394,56.0,1844897.0,4249.8067249,0.0
8778,2020-07-06 11:30:00,0.0023057,0.0023326,0.0023057,0.0023287,9801631.0,2020-07-06 12:29:59.999,22776.2160249,212.0,2988941.0,6941.6870139,0.0
8779,2020-07-06 12:30:00,0.0023288,0.0023489,0.0023178,0.0023237,6138376.0,2020-07-06 13:29:59.999,14315.6767995,206.0,2806023.0,6547.1366813,0.0
8780,2020-07-06 13:30:00,0.0023242,0.0023454,0.002322,0.002329,7445282.0,2020-07-06 14:29:59.999,17353.3035716,75.0,3369340.0,7858.0602723,0.0
8781,2020-07-06 14:30:00,0.002335,0.0023415,0.002325,0.0023281,7348385.0,2020-07-06 15:29:59.999,17135.7567494,95.0,2300887.0,5375.1467391,0.0
8782,2020-07-06 15:30:00,0.0023275,0.0023448,0.0023275,0.0023409,7126746.0,2020-07-06 16:29:59.999,16673.3779203,112.0,2488790.0,5822.4065441,0.0
8783,2020-07-06 16:30:00,0.0023359,0.0023604,0.0023343,0.0023598,9963474.0,2020-07-06 17:29:59.999,23412.8084399,162.0,5748658.0,13514.2063161,0.0
8784,2020-07-06 17:30:00,0.0023597,0.0023799,0.0023494,0.0023799,12758395.0,2020-07-06 18:29:59.999,30233.107488,212.0,9289538.0,22016.2812991,0.0
8785,2020-07-06 18:30:00,0.0023799,0.00238,0.0023518,0.0023616,6462985.0,2020-07-06 19:29:59.999,15301.7847682,130.0,1587180.0,3761.4789929,0.0
8786,2020-07-06 19:30:00,0.0023555,0.00237,0.002349,0.0023654,4761888.0,2020-07-06 20:29:59.999,11229.5023718,102.0,2574735.0,6077.2993861,0.0
8787,2020-07-06 20:30:00,0.0023653,0.002423,0.0023653,0.0024167,14619402.0,2020-07-06 21:29:59.999,35003.9831497,358.0,6214531.0,14878.6902228,0.0
8788,2020-07-06 21:30:00,0.0024222,0.0024348,0.0024007,0.0024247,45166059.0,2020-07-06 22:29:59.999,109433.9385901,503.0,22454764.0,54405.5775269,0.0
8789,2020-07-06 22:30:00,0.0024247,0.0025258,0.0024111,0.0025165,80581746.0,2020-07-06 23:29:59.999,199683.6745511,853.0,47945763.0,119069.5502581,0.0
8790,2020-07-06 23:30:00,0.0025138,0.0025172,0.0024728,0.0024728,22914502.0,2020-07-07 00:29:59.999,57095.1566587,257.0,14458243.0,35989.3113251,0.0
8791,2020-07-07 00:30:00,0.002479,0.0025303,0.0024728,0.0024778,13230271.0,2020-07-07 01:29:59.999,32896.2691771,209.0,9645368.0,24008.0700281,0.0
8792,2020-07-07 01:30:00,0.0024783,0.0025154,0.0024756,0.0025028,23369988.0,2020-07-07 02:29:59.999,58495.132452,227.0,10635219.0,26619.5213836,0.0
8793,2020-07-07 02:30:00,0.0025052,0.002545,0.0024922,0.0025292,47178982.0,2020-07-07 03:29:59.999,119260.7936571,517.0,29856630.0,75573.2508935,0.0
8794,2020-07-07 03:30:00,0.0025283,0.002574,0.0025136,0.0025638,42732069.0,2020-07-07 04:29:59.999,108764.0361921,463.0,23062320.0,58757.710189,0.0
8795,2020-07-07 04:30:00,0.0025739,0.002622,0.0025671,0.0026193,90858820.0,2020-07-07 05:29:59.999,236284.3907484,855.0,57231513.0,148792.6624037,0.0
8796,2020-07-07 05:30:00,0.0026191,0.0026481,0.0025999,0.0026481,56767595.0,2020-07-07 06:29:59.999,149235.0615176,674.0,32804816.0,86272.8766904,0.0
8797,2020-07-07 06:30:00,0.0026486,0.0026873,0.0026313,0.0026853,79933378.0,2020-07-07 07:29:59.999,213006.6729309,1025.0,44867594.0,119579.8929278,0.0
8798,2020-07-07 07:30:00,0.0026853,0.0027047,0.0026607,0.0026916,175192066.0,2020-07-07 08:29:59.999,470837.9887732,1664.0,104835308.0,281812.0851208,0.0
8799,2020-07-07 08:30:00,0.0026922,0.0027989,0.0026884,0.0027814,205394045.0,2020-07-07 09:29:59.999,565499.6354137,2330.0,120424074.0,331513.5897443,0.0
8800,2020-07-07 09:30:00,0.002783,0.0027867,0.0026774,0.002759,219475236.0,2020-07-07 10:29:59.999,599706.5782926,2588.0,126562906.0,346102.6889022,0.0
8801,2020-07-07 10:30:00,0.0027591,0.0028531,0.0027422,0.0028531,250359482.0,2020-07-07 11:29:59.999,701305.2398434,2185.0,133364243.0,373456.1430203,0.0
8802,2020-07-07 11:30:00,0.0028522,0.0029,0.0027445,0.0027642,285459229.0,2020-07-07 12:29:59.999,810291.5766454,2773.0,137843519.0,391895.1064072,0.0
8803,2020-07-07 12:30:00,0.0027642,0.0028426,0.0027112,0.002797,219057114.0,2020-07-07 13:29:59.999,609976.6409736,2192.0,117406306.0,327211.0909992,0.0
8804,2020-07-07 13:30:00,0.002797,0.002819,0.0027515,0.0027569,191767224.0,2020-07-07 14:29:59.999,532597.6667916,1410.0,114938929.0,318950.4992885,0.0
8805,2020-07-07 14:30:00,0.0027583,0.0027841,0.002728,0.0027599,52854986.0,2020-07-07 15:29:59.999,145577.9073197,530.0,19476229.0,53704.5854788,0.0
8806,2020-07-07 15:30:00,0.00276,0.0027615,0.0026821,0.0026987,67128618.0,2020-07-07 16:29:59.999,182744.2379018,560.0,25895922.0,70378.6703183,0.0
8807,2020-07-07 16:30:00,0.002691,0.0027094,0.002683,0.0027002,152488527.0,2020-07-07 17:29:59.999,410861.6397159,1010.0,66011354.0,177878.3046641,0.0
8808,2020-07-07 17:30:00,0.0027046,0.002785,0.0026869,0.0027662,176208034.0,2020-07-07 18:29:59.999,482765.6283019,1169.0,91382061.0,249853.0486439,0.0
8809,2020-07-07 18:30:00,0.0027666,0.0028058,0.0027414,0.0028009,94938919.0,2020-07-07 19:29:59.999,263164.0142181,741.0,50706556.0,140613.7791621,0.0
8810,2020-07-07 19:30:00,0.0028,0.0028909,0.0028,0.0028366,176383336.0,2020-07-07 20:29:59.999,503173.710266,1809.0,91605672.0,261196.6982024,0.0
8811,2020-07-07 20:30:00,0.0028366,0.0028366,0.0027628,0.0027732,107943902.0,2020-07-07 21:29:59.999,300863.4753374,1220.0,47602596.0,132644.3048856,0.0
8812,2020-07-07 21:30:00,0.0027741,0.0027795,0.0027027,0.0027073,79154989.0,2020-07-07 22:29:59.999,216758.1902988,765.0,29991909.0,82241.0245202,0.0
8813,2020-07-07 22:30:00,0.0027028,0.0027866,0.0027004,0.0027667,82258671.0,2020-07-07 23:29:59.999,226142.5555058,768.0,48470345.0,133526.2193081,0.0
8814,2020-07-07 23:30:00,0.0027705,0.0027879,0.0027619,0.0027879,20753015.0,2020-07-08 00:29:59.999,57629.5955358,256.0,10459218.0,29071.3569865,0.0
8815,2020-07-08 00:30:00,0.0027828,0.0028128,0.0027614,0.0027761,42770211.0,2020-07-08 01:29:59.999,119213.2698026,441.0,27868409.0,77696.8642915,0.0
8816,2020-07-08 01:30:00,0.0027673,0.0028124,0.0027542,0.0028002,29136825.0,2020-07-08 02:29:59.999,80950.3097613,369.0,12583081.0,35047.4359583,0.0
8817,2020-07-08 02:30:00,0.0028062,0.0029091,0.0028002,0.0029085,140805722.0,2020-07-08 03:29:59.999,404252.061563,1363.0,72438748.0,208145.1580062,0.0
8818,2020-07-08 03:30:00,0.00291,0.0030771,0.0029053,0.0030738,367646354.0,2020-07-08 04:29:59.999,1103136.8156128,3211.0,192417849.0,577223.7624688,0.0
8819,2020-07-08 04:30:00,0.0030739,0.0032953,0.0029515,0.003136,691511071.0,2020-07-08 05:29:59.999,2146963.8073672,7178.0,336256513.0,1046847.1174122,0.0
8820,2020-07-08 05:30:00,0.003136,0.0038338,0.0030481,0.00325,640517695.0,2020-07-08 06:29:59.999,2097862.2519504,6480.0,328333221.0,1080169.5735503,0.0
8821,2020-07-08 06:30:00,0.00325,0.0037138,0.00291,0.0036493,759434541.0,2020-07-08 07:29:59.999,2592618.0501499,8608.0,387944336.0,1335345.3851171,0.0
8822,2020-07-08 07:30:00,0.0036493,0.0046342,0.0035487,0.0046156,1292896222.0,2020-07-08 08:29:59.999,5154862.4928824,15110.0,678430784.0,2713676.923669,0.0
8823,2020-07-08 08:30:00,0.0046338,0.0055999,0.0036666,0.0039,3672456316.0,2020-07-08 09:29:59.999,16120605.9760064,39318.0,1663025886.0,7326793.8326696,0.0
8824,2020-07-08 09:30:00,0.0039091,0.00435,0.003882,0.0043059,1028426981.0,2020-07-08 10:29:59.999,4225669.9916822,10900.0,561405933.0,2309395.7182723,0.0
8825,2020-07-08 10:30:00,0.0043164,0.0045498,0.0041236,0.0042275,1116638960.0,2020-07-08 11:29:59.999,4843640.5069918,11465.0,550594015.0,2394366.1737264,0.0
8826,2020-07-08 11:30:00,0.0042323,0.0043509,0.0040357,0.004209,610807317.0,2020-07-08 12:29:59.999,2558673.5740376,6485.0,271619527.0,1142212.6265296,0.0
8827,2020-07-08 12:30:00,0.004209,0.00441,0.00416,0.0042,495736113.0,2020-07-08 13:29:59.999,2132791.8464898,5404.0,198786977.0,856152.5707142,0.0
8828,2020-07-08 13:30:00,0.0042035,0.0043835,0.0040599,0.0040857,375638945.0,2020-07-08 14:29:59.999,1593601.2187868,4046.0,148775251.0,633614.0124361,0.0
8829,2020-07-08 14:30:00,0.0040857,0.0041856,0.00386,0.0039312,660504681.0,2020-07-08 15:29:59.999,2630165.2901345,7857.0,243632327.0,972312.2240804,0.0
8830,2020-07-08 15:30:00,0.0039312,0.0041439,0.0038972,0.0039007,406982188.0,2020-07-08 16:29:59.999,1629808.6512798,5242.0,170244470.0,682305.1924391,0.0
8831,2020-07-08 16:30:00,0.0039045,0.0040436,0.0038904,0.0039159,326377649.0,2020-07-08 17:29:59.999,1291169.0025115,3669.0,131134757.0,519713.3578364,0.0
8832,2020-07-08 17:30:00,0.0039159,0.0039174,0.0036186,0.0037175,659758832.0,2020-07-08 18:29:59.999,2477076.2512516,6925.0,286105736.0,1074106.2677694,0.0
8833,2020-07-08 18:30:00,0.0037167,0.0040849,0.0034801,0.00403,1322091609.0,2020-07-08 19:29:59.999,4959267.2871908,11964.0,718270682.0,2698692.321936,0.0
8834,2020-07-08 19:30:00,0.00403,0.0040322,0.0037187,0.0038664,537551344.0,2020-07-08 20:29:59.999,2080115.2122283,6272.0,253534652.0,982134.7964824,0.0
8835,2020-07-08 20:30:00,0.0038664,0.00398,0.00378,0.0038797,337597490.0,2020-07-08 21:29:59.999,1308150.2944873,4032.0,167956562.0,651068.2493577,0.0
8836,2020-07-08 21:30:00,0.0038843,0.0039889,0.003731,0.0039357,460539305.0,2020-07-08 22:29:59.999,1789141.941124,4931.0,221487528.0,861315.8085959,0.0
8837,2020-07-08 22:30:00,0.0039395,0.0040741,0.00391,0.0039868,456482153.0,2020-07-08 23:29:59.999,1828088.0146907,4795.0,257611556.0,1031674.213353,0.0
8838,2020-07-08 23:30:00,0.0039867,0.0043578,0.0039799,0.00432,688344655.0,2020-07-09 00:29:59.999,2903434.1973351,7411.0,365972011.0,1540962.0668769,0.0
8839,2020-07-09 00:30:00,0.00432,0.0047469,0.00426,0.0046501,1479497239.0,2020-07-09 01:29:59.999,6661962.3459525,14751.0,765638382.0,3448535.6449706,0.0
8840,2020-07-09 01:30:00,0.0046637,0.0054,0.0045,0.0049181,3221689331.0,2020-07-09 02:29:59.999,16125468.093224,31985.0,1626115230.0,8148780.245953,0.0
8841,2020-07-09 02:30:00,0.0049179,0.0051,0.0044013,0.0046899,1804668080.0,2020-07-09 03:29:59.999,8474390.177592,17469.0,836680266.0,3929832.5035372,0.0
8842,2020-07-09 03:30:00,0.0046899,0.0047399,0.0044321,0.004609,750719293.0,2020-07-09 04:29:59.999,3433115.5711169,7864.0,361762637.0,1656035.3317282,0.0
