,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAV,VET-TBQAV,VET-ignore
11360,2019-11-12 03:30:00,0.006063,0.006114,0.005972,0.006055,123776944.0,2019-11-12 04:29:59.999,747645.006146,2873.0,68158014.0,411606.705698,0.0
11361,2019-11-12 04:30:00,0.006051,0.00606,0.00598,0.00606,67743269.0,2019-11-12 05:29:59.999,407391.520866,1460.0,35071574.0,210966.150478,0.0
11362,2019-11-12 05:30:00,0.00606,0.00625,0.00602,0.006194,126297079.0,2019-11-12 06:29:59.999,777434.931573,3058.0,73147465.0,450084.428761,0.0
11363,2019-11-12 06:30:00,0.006197,0.006208,0.006014,0.006095,165017101.0,2019-11-12 07:29:59.999,1007892.71386,2706.0,75195471.0,458894.717518,0.0
11364,2019-11-12 07:30:00,0.006099,0.00615,0.00606,0.006081,50927302.0,2019-11-12 08:29:59.999,310954.165951,1056.0,27530608.0,168246.776343,0.0
11365,2019-11-12 08:30:00,0.006078,0.006095,0.00598,0.005998,61927877.0,2019-11-12 09:29:59.999,373114.267259,1461.0,33277779.0,200572.578169,0.0
11366,2019-11-12 09:30:00,0.005998,0.006063,0.005939,0.006061,71476024.0,2019-11-12 10:29:59.999,429408.01914,1324.0,34150806.0,205255.494571,0.0
11367,2019-11-12 10:30:00,0.006063,0.006377,0.006061,0.006372,156798800.0,2019-11-12 11:29:59.999,975557.476635,2975.0,90541103.0,562870.976058,0.0
11368,2019-11-12 11:30:00,0.006373,0.006488,0.006247,0.006365,165507979.0,2019-11-12 12:29:59.999,1057845.076274,4090.0,83699602.0,534703.172477,0.0
11369,2019-11-12 12:30:00,0.006365,0.00639,0.006278,0.006339,112720533.0,2019-11-12 13:29:59.999,713620.486509,2529.0,60318228.0,381622.173662,0.0
11370,2019-11-12 13:30:00,0.006335,0.006565,0.006335,0.006501,179332153.0,2019-11-12 14:29:59.999,1160690.944467,3547.0,100234389.0,648808.105958,0.0
11371,2019-11-12 14:30:00,0.006501,0.006507,0.006368,0.006421,93686127.0,2019-11-12 15:29:59.999,602554.473735,2366.0,46498377.0,298997.775233,0.0
11372,2019-11-12 15:30:00,0.006419,0.006474,0.006333,0.006399,69508714.0,2019-11-12 16:29:59.999,444603.037254,1567.0,34811357.0,222671.188247,0.0
11373,2019-11-12 16:30:00,0.006398,0.006398,0.006255,0.006359,127897545.0,2019-11-12 17:29:59.999,807415.358447,2534.0,63410359.0,400245.871021,0.0
11374,2019-11-12 17:30:00,0.006357,0.006431,0.006237,0.006314,102829289.0,2019-11-12 18:29:59.999,651593.743001,2392.0,54920154.0,348165.751463,0.0
11375,2019-11-12 18:30:00,0.006323,0.006349,0.00624,0.006249,53033366.0,2019-11-12 19:29:59.999,333553.886854,1174.0,22065432.0,138907.539182,0.0
11376,2019-11-12 19:30:00,0.00625,0.00641,0.006244,0.0064,47559724.0,2019-11-12 20:29:59.999,299602.147121,1135.0,25839277.0,162697.298218,0.0
11377,2019-11-12 20:30:00,0.006395,0.006405,0.00628,0.006364,64301150.0,2019-11-12 21:29:59.999,407101.700469,1621.0,34098872.0,215689.460455,0.0
11378,2019-11-12 21:30:00,0.00636,0.006627,0.006341,0.006564,181760259.0,2019-11-12 22:29:59.999,1186098.252305,2813.0,92995135.0,605741.644913,0.0
11379,2019-11-12 22:30:00,0.006564,0.006645,0.006516,0.006614,111923105.0,2019-11-12 23:29:59.999,737596.29946,2018.0,52633933.0,347156.552464,0.0
11380,2019-11-12 23:30:00,0.006613,0.006638,0.006475,0.006497,57174185.0,2019-11-13 00:29:59.999,375115.268403,1483.0,29709277.0,195021.738695,0.0
11381,2019-11-13 00:30:00,0.006498,0.006579,0.006461,0.006528,94205586.0,2019-11-13 01:29:59.999,613298.878701,1885.0,46188992.0,300763.090081,0.0
11382,2019-11-13 01:30:00,0.006529,0.006758,0.006439,0.006679,147723779.0,2019-11-13 02:29:59.999,974245.921291,2986.0,88152420.0,582032.474899,0.0
11383,2019-11-13 02:30:00,0.006679,0.006706,0.006563,0.0066,168426070.0,2019-11-13 03:29:59.999,1117399.777886,2631.0,78848768.0,522776.430983,0.0
11384,2019-11-13 03:30:00,0.006601,0.006627,0.006493,0.006571,91146875.0,2019-11-13 04:29:59.999,597793.017643,1903.0,48012979.0,314892.420865,0.0
11385,2019-11-13 04:30:00,0.00657,0.006608,0.006494,0.006543,40603560.0,2019-11-13 05:29:59.999,265695.236453,1054.0,15363504.0,100552.850908,0.0
11386,2019-11-13 05:30:00,0.00654,0.006569,0.006464,0.006487,64661962.0,2019-11-13 06:29:59.999,420731.024208,1591.0,25072012.0,163205.770444,0.0
11387,2019-11-13 06:30:00,0.006491,0.006501,0.00625,0.006329,154177576.0,2019-11-13 07:29:59.999,981183.190592,2808.0,67439151.0,428878.699419,0.0
11388,2019-11-13 09:30:00,0.00634,0.006506,0.006317,0.006375,48386038.0,2019-11-13 10:29:59.999,309859.811633,935.0,25315086.0,162279.382323,0.0
11389,2019-11-13 10:30:00,0.006374,0.006394,0.006313,0.006355,80828775.0,2019-11-13 11:29:59.999,513680.901917,1133.0,28335805.0,180195.243943,0.0
11390,2019-11-13 11:30:00,0.006356,0.006356,0.006127,0.006161,122432060.0,2019-11-13 12:29:59.999,760816.238691,2182.0,47613238.0,295702.338886,0.0
11391,2019-11-13 12:30:00,0.00616,0.006295,0.006157,0.006282,77314837.0,2019-11-13 13:29:59.999,482935.805563,1286.0,45821221.0,286241.110326,0.0
11392,2019-11-13 13:30:00,0.006282,0.006375,0.006234,0.006362,96294840.0,2019-11-13 14:29:59.999,605681.632583,1488.0,53638668.0,337514.669584,0.0
11393,2019-11-13 14:30:00,0.006361,0.006401,0.006295,0.006319,62667152.0,2019-11-13 15:29:59.999,397063.981831,1152.0,30868400.0,195602.42504,0.0
11394,2019-11-13 15:30:00,0.00632,0.00645,0.006312,0.006382,93821169.0,2019-11-13 16:29:59.999,600898.804513,1447.0,43434015.0,278187.647093,0.0
11395,2019-11-13 16:30:00,0.006386,0.0064,0.006333,0.006351,29104093.0,2019-11-13 17:29:59.999,185357.817947,746.0,15733964.0,100275.081514,0.0
11396,2019-11-13 17:30:00,0.006349,0.006487,0.006327,0.006425,58564961.0,2019-11-13 18:29:59.999,375215.008959,1085.0,32210660.0,206336.884044,0.0
11397,2019-11-13 18:30:00,0.006423,0.006431,0.006375,0.006391,33865564.0,2019-11-13 19:29:59.999,216840.436679,752.0,15113701.0,96787.305508,0.0
11398,2019-11-13 19:30:00,0.00639,0.00648,0.006378,0.006389,42463741.0,2019-11-13 20:29:59.999,273276.448913,994.0,18680224.0,120185.146952,0.0
11399,2019-11-13 20:30:00,0.006388,0.00645,0.006378,0.00639,32834810.0,2019-11-13 21:29:59.999,210566.063871,895.0,16924493.0,108521.369492,0.0
11400,2019-11-13 21:30:00,0.006393,0.006469,0.00638,0.006404,50166609.0,2019-11-13 22:29:59.999,321806.048096,1002.0,27530182.0,176566.203345,0.0
11401,2019-11-13 22:30:00,0.006407,0.006424,0.006351,0.006369,61769115.0,2019-11-13 23:29:59.999,394788.127067,1032.0,27221299.0,174118.229917,0.0
11402,2019-11-13 23:30:00,0.006368,0.006379,0.006308,0.006317,35683517.0,2019-11-14 00:29:59.999,226344.380922,737.0,18473041.0,117182.186352,0.0
11403,2019-11-14 00:30:00,0.006314,0.006325,0.006233,0.0063,65725457.0,2019-11-14 01:29:59.999,412735.76655,1442.0,27012511.0,169637.869331,0.0
11404,2019-11-14 01:30:00,0.006303,0.006329,0.006273,0.006285,34689948.0,2019-11-14 02:29:59.999,218790.973632,674.0,13709273.0,86440.734979,0.0
11405,2019-11-14 02:30:00,0.006285,0.006334,0.006173,0.006199,61487618.0,2019-11-14 03:29:59.999,384354.062209,1518.0,28279994.0,177149.886948,0.0
11406,2019-11-14 03:30:00,0.006199,0.006257,0.006188,0.006227,33287824.0,2019-11-14 04:29:59.999,207115.093585,638.0,17794421.0,110737.752915,0.0
11407,2019-11-14 04:30:00,0.006228,0.006287,0.0062,0.006279,27126619.0,2019-11-14 05:29:59.999,169535.107053,721.0,16372504.0,102309.30782,0.0
11408,2019-11-14 05:30:00,0.006278,0.006322,0.006278,0.0063,28575213.0,2019-11-14 06:29:59.999,180017.308917,716.0,14189283.0,89384.441218,0.0
11409,2019-11-14 06:30:00,0.006295,0.006315,0.006242,0.00629,58853457.0,2019-11-14 07:29:59.999,370127.828664,1160.0,32373395.0,203657.037974,0.0
11410,2019-11-14 07:30:00,0.006291,0.006291,0.006243,0.006274,27108255.0,2019-11-14 08:29:59.999,169806.10492,580.0,11644509.0,72962.178867,0.0
11411,2019-11-14 08:30:00,0.006273,0.006314,0.00627,0.006311,19709161.0,2019-11-14 09:29:59.999,123934.559779,525.0,11991838.0,75429.727295,0.0
11412,2019-11-14 09:30:00,0.006311,0.006311,0.006201,0.006241,40437983.0,2019-11-14 10:29:59.999,253531.358362,1171.0,18480393.0,115894.051337,0.0
11413,2019-11-14 10:30:00,0.00624,0.006256,0.006215,0.00625,17820786.0,2019-11-14 11:29:59.999,111189.605924,526.0,9002497.0,56170.030989,0.0
11414,2019-11-14 11:30:00,0.006251,0.006296,0.00615,0.006295,60078432.0,2019-11-14 12:29:59.999,373606.928965,1240.0,30490242.0,189652.784417,0.0
11415,2019-11-14 12:30:00,0.006296,0.006489,0.006211,0.006489,114184316.0,2019-11-14 13:29:59.999,727813.2914,2712.0,64854896.0,413260.973721,0.0
11416,2019-11-14 13:30:00,0.006489,0.006494,0.006293,0.006359,107974817.0,2019-11-14 14:29:59.999,687966.776895,2164.0,46305264.0,295164.84142,0.0
11417,2019-11-14 14:30:00,0.006359,0.00639,0.006326,0.006374,30067351.0,2019-11-14 15:29:59.999,191380.959439,759.0,16116212.0,102594.078273,0.0
11418,2019-11-14 15:30:00,0.006379,0.006446,0.006348,0.006387,48083037.0,2019-11-14 16:29:59.999,307417.532623,933.0,22566449.0,144326.155295,0.0
11419,2019-11-14 16:30:00,0.006382,0.006455,0.006368,0.006411,45334936.0,2019-11-14 17:29:59.999,290801.686189,820.0,18965271.0,121667.343003,0.0
11420,2019-11-14 17:30:00,0.006411,0.006544,0.006388,0.006537,64870100.0,2019-11-14 18:29:59.999,417931.500904,848.0,46208271.0,297625.782188,0.0
11421,2019-11-14 18:30:00,0.006537,0.00702,0.006536,0.006902,534412403.0,2019-11-14 19:29:59.999,3669358.619491,9787.0,276074458.0,1894118.663584,0.0
11422,2019-11-14 19:30:00,0.006905,0.007038,0.006759,0.006933,211529798.0,2019-11-14 20:29:59.999,1464842.057131,3937.0,122951498.0,851961.617955,0.0
11423,2019-11-14 20:30:00,0.006934,0.00698,0.006855,0.006939,94205298.0,2019-11-14 21:29:59.999,650718.433387,2058.0,47509104.0,328190.975735,0.0
11424,2019-11-14 21:30:00,0.006937,0.00695,0.006868,0.006941,63757960.0,2019-11-14 22:29:59.999,440451.547348,1227.0,29977258.0,207010.273666,0.0
11425,2019-11-14 22:30:00,0.00694,0.00719,0.006933,0.00715,176564671.0,2019-11-14 23:29:59.999,1250086.392415,3524.0,96009060.0,679856.224143,0.0
11426,2019-11-14 23:30:00,0.00715,0.00729,0.007123,0.007151,233123043.0,2019-11-15 00:29:59.999,1681461.599875,4464.0,113143423.0,816054.090894,0.0
11427,2019-11-15 00:30:00,0.007153,0.007319,0.007143,0.007319,115219751.0,2019-11-15 01:29:59.999,831552.833635,1947.0,71221472.0,514729.624662,0.0
11428,2019-11-15 01:30:00,0.007319,0.007421,0.007105,0.007258,217264951.0,2019-11-15 02:29:59.999,1580850.87033,4285.0,118206446.0,860515.911201,0.0
11429,2019-11-15 02:30:00,0.007258,0.007259,0.007165,0.007194,62437604.0,2019-11-15 03:29:59.999,449625.57809,1644.0,28260067.0,203501.742117,0.0
11430,2019-11-15 03:30:00,0.007195,0.007522,0.007193,0.00741,164388948.0,2019-11-15 04:29:59.999,1215858.246478,3710.0,100110751.0,740292.987128,0.0
11431,2019-11-15 04:30:00,0.00741,0.007565,0.007238,0.007294,250407556.0,2019-11-15 05:29:59.999,1846461.531031,4554.0,125172832.0,923245.266038,0.0
11432,2019-11-15 05:30:00,0.007293,0.007391,0.00727,0.007329,103874757.0,2019-11-15 06:29:59.999,760854.961369,2453.0,51105209.0,374314.369509,0.0
11433,2019-11-15 06:30:00,0.007327,0.007403,0.00726,0.007267,78859270.0,2019-11-15 07:29:59.999,577863.420522,1943.0,40705659.0,298271.039111,0.0
11434,2019-11-15 07:30:00,0.007267,0.00727,0.007153,0.007161,109041354.0,2019-11-15 08:29:59.999,786478.271266,2177.0,46409369.0,334628.09941,0.0
11435,2019-11-15 08:30:00,0.00716,0.00735,0.007112,0.007265,77786563.0,2019-11-15 09:29:59.999,561227.043942,1962.0,37116387.0,267666.9193,0.0
11436,2019-11-15 09:30:00,0.007266,0.007498,0.007186,0.007473,103118368.0,2019-11-15 10:29:59.999,756405.923548,2394.0,60536521.0,444906.942371,0.0
11437,2019-11-15 10:30:00,0.007472,0.00771,0.007472,0.00753,267278521.0,2019-11-15 11:29:59.999,2030372.019529,5203.0,141177609.0,1072402.322177,0.0
11438,2019-11-15 11:30:00,0.007534,0.007689,0.0075,0.007599,138977039.0,2019-11-15 12:29:59.999,1054050.451977,2555.0,56467699.0,428099.186528,0.0
11439,2019-11-15 12:30:00,0.007599,0.007624,0.007487,0.007564,129664080.0,2019-11-15 13:29:59.999,981923.551527,2328.0,58719592.0,444485.405373,0.0
11440,2019-11-15 13:30:00,0.00757,0.007934,0.007565,0.007917,252218047.0,2019-11-15 14:29:59.999,1955278.536388,4286.0,148556646.0,1152575.97026,0.0
11441,2019-11-15 14:30:00,0.007925,0.008114,0.00769,0.00772,389063400.0,2019-11-15 15:29:59.999,3082954.60322,5860.0,166132374.0,1319078.307877,0.0
11442,2019-11-15 15:30:00,0.007729,0.007807,0.00729,0.007374,468260242.0,2019-11-15 16:29:59.999,3518262.338505,7135.0,197977376.0,1487070.764596,0.0
11443,2019-11-15 16:30:00,0.007376,0.007623,0.007362,0.007539,174205927.0,2019-11-15 17:29:59.999,1299331.355349,3571.0,92801305.0,692619.222805,0.0
11444,2019-11-15 17:30:00,0.007536,0.007636,0.007437,0.007629,122348417.0,2019-11-15 18:29:59.999,920576.982674,2630.0,62070499.0,467431.182208,0.0
11445,2019-11-15 18:30:00,0.007632,0.00765,0.007202,0.007203,269952402.0,2019-11-15 19:29:59.999,2011249.702083,4086.0,97754192.0,726394.804758,0.0
11446,2019-11-15 19:30:00,0.007203,0.00721,0.006721,0.006888,564977418.0,2019-11-15 20:29:59.999,3954456.683517,8875.0,235267931.0,1646967.39627,0.0
11447,2019-11-15 20:30:00,0.0069,0.007064,0.006831,0.007041,232728900.0,2019-11-15 21:29:59.999,1622447.954969,4069.0,119283325.0,831484.208832,0.0
11448,2019-11-15 21:30:00,0.007038,0.007118,0.006972,0.007115,156977219.0,2019-11-15 22:29:59.999,1103310.015905,2870.0,80540280.0,566568.367352,0.0
11449,2019-11-15 22:30:00,0.007116,0.007303,0.007099,0.0073,134941498.0,2019-11-15 23:29:59.999,968048.6661,2760.0,61634634.0,443158.373955,0.0
11450,2019-11-15 23:30:00,0.007299,0.007315,0.007106,0.007296,114946799.0,2019-11-16 00:29:59.999,830059.787076,2707.0,53935174.0,389527.2992,0.0
11451,2019-11-16 00:30:00,0.007298,0.007363,0.007241,0.007297,103432240.0,2019-11-16 01:29:59.999,755755.020623,2322.0,54305100.0,396678.889999,0.0
11452,2019-11-16 01:30:00,0.0073,0.007345,0.007185,0.007294,90537352.0,2019-11-16 02:29:59.999,657411.641534,2097.0,40270483.0,292808.570411,0.0
11453,2019-11-16 02:30:00,0.007293,0.007476,0.007247,0.007473,105666569.0,2019-11-16 03:29:59.999,778426.589559,2610.0,58232166.0,428997.731746,0.0
11454,2019-11-16 03:30:00,0.007474,0.007789,0.007454,0.007721,269958485.0,2019-11-16 04:29:59.999,2058664.589758,5692.0,136972225.0,1044085.3137,0.0
11455,2019-11-16 04:30:00,0.00772,0.007875,0.007551,0.007821,326089394.0,2019-11-16 05:29:59.999,2523740.301326,5198.0,178980787.0,1386467.920583,0.0
11456,2019-11-16 05:30:00,0.007821,0.007821,0.007616,0.007703,281161777.0,2019-11-16 06:29:59.999,2166178.955697,4458.0,130092900.0,1001465.529513,0.0
11457,2019-11-16 06:30:00,0.007703,0.007737,0.007561,0.007657,120258530.0,2019-11-16 07:29:59.999,919352.064873,2775.0,54625935.0,417623.332429,0.0
11458,2019-11-16 07:30:00,0.007656,0.007665,0.007477,0.007509,179297268.0,2019-11-16 08:29:59.999,1354238.621321,3165.0,85290235.0,644193.815054,0.0
11459,2019-11-16 08:30:00,0.007513,0.00756,0.007424,0.007426,68190928.0,2019-11-16 09:29:59.999,511349.762467,1538.0,30145109.0,226272.630728,0.0
11460,2019-11-16 09:30:00,0.007423,0.007468,0.00735,0.007372,106691766.0,2019-11-16 10:29:59.999,788440.556961,2291.0,53500480.0,395485.284481,0.0
11461,2019-11-16 10:30:00,0.007369,0.007465,0.007308,0.007459,87394297.0,2019-11-16 11:29:59.999,644279.321944,2117.0,51090847.0,376915.456243,0.0
11462,2019-11-16 11:30:00,0.007461,0.007595,0.007431,0.007533,142919177.0,2019-11-16 12:29:59.999,1072848.358045,3189.0,77249118.0,579698.750526,0.0
11463,2019-11-16 12:30:00,0.007533,0.00777,0.007522,0.007754,190352759.0,2019-11-16 13:29:59.999,1457588.202576,3971.0,111723586.0,855306.0316,0.0
11464,2019-11-16 13:30:00,0.007752,0.00777,0.007486,0.007544,165680670.0,2019-11-16 14:29:59.999,1261181.449017,4065.0,84123615.0,640487.358743,0.0
11465,2019-11-16 14:30:00,0.007543,0.007618,0.007501,0.007557,92509461.0,2019-11-16 15:29:59.999,700228.26808,2255.0,47168874.0,357087.357474,0.0
11466,2019-11-16 15:30:00,0.007556,0.007754,0.007552,0.007621,149887350.0,2019-11-16 16:29:59.999,1147067.006055,3624.0,70970420.0,542851.950034,0.0
11467,2019-11-16 16:30:00,0.007624,0.007684,0.0076,0.007671,85511110.0,2019-11-16 17:29:59.999,653848.535254,2264.0,43218896.0,330563.951734,0.0
11468,2019-11-16 17:30:00,0.007671,0.007789,0.007602,0.007614,94571047.0,2019-11-16 18:29:59.999,728004.917054,2441.0,43925568.0,338309.271075,0.0
11469,2019-11-16 18:30:00,0.007616,0.00762,0.007442,0.007555,137364936.0,2019-11-16 19:29:59.999,1034576.207556,3169.0,62950895.0,473948.864225,0.0
11470,2019-11-16 19:30:00,0.007554,0.007652,0.007325,0.007468,192067023.0,2019-11-16 20:29:59.999,1433757.821571,3850.0,80308624.0,599020.782082,0.0
11471,2019-11-16 20:30:00,0.007468,0.007619,0.007455,0.007538,96980686.0,2019-11-16 21:29:59.999,730981.414981,2136.0,45637652.0,343969.770669,0.0
11472,2019-11-16 21:30:00,0.007537,0.007566,0.007411,0.007478,67812183.0,2019-11-16 22:29:59.999,508066.189038,1493.0,26658455.0,199624.949289,0.0
11473,2019-11-16 22:30:00,0.007478,0.00751,0.007409,0.00744,47465785.0,2019-11-16 23:29:59.999,354091.368506,1490.0,21938172.0,163634.021036,0.0
11474,2019-11-16 23:30:00,0.00744,0.007517,0.00741,0.007484,40306681.0,2019-11-17 00:29:59.999,300909.894806,1055.0,20855091.0,155774.408499,0.0
11475,2019-11-17 00:30:00,0.007481,0.0075,0.007446,0.007477,21564830.0,2019-11-17 01:29:59.999,161089.516838,1040.0,9829499.0,73430.820331,0.0
11476,2019-11-17 01:30:00,0.007478,0.007484,0.007364,0.007364,49602508.0,2019-11-17 02:29:59.999,367661.983626,1311.0,16507121.0,122340.346689,0.0
11477,2019-11-17 02:30:00,0.007365,0.007445,0.007332,0.007437,41981432.0,2019-11-17 03:29:59.999,309927.850083,1283.0,22208989.0,164041.511693,0.0
11478,2019-11-17 03:30:00,0.007437,0.00744,0.007343,0.007366,40298453.0,2019-11-17 04:29:59.999,297236.976321,1049.0,17152605.0,126478.210018,0.0
11479,2019-11-17 04:30:00,0.007365,0.007368,0.007201,0.00725,101378398.0,2019-11-17 05:29:59.999,737132.083757,2264.0,39850317.0,289494.591534,0.0
11480,2019-11-17 05:30:00,0.007243,0.007418,0.007243,0.007389,71319663.0,2019-11-17 06:29:59.999,523101.894649,1769.0,40144008.0,294105.423718,0.0
11481,2019-11-17 06:30:00,0.007385,0.007409,0.007353,0.007379,32286360.0,2019-11-17 07:29:59.999,238363.0724,922.0,15965398.0,117870.970162,0.0
11482,2019-11-17 07:30:00,0.00738,0.007385,0.007305,0.00734,18309105.0,2019-11-17 08:29:59.999,134546.631515,656.0,6848260.0,50337.300747,0.0
11483,2019-11-17 08:30:00,0.00734,0.00734,0.007241,0.007264,40084049.0,2019-11-17 09:29:59.999,291978.646713,1160.0,17607163.0,128196.125757,0.0
11484,2019-11-17 09:30:00,0.007266,0.007283,0.007216,0.007234,50183001.0,2019-11-17 10:29:59.999,363780.675071,1222.0,22707559.0,164627.852862,0.0
11485,2019-11-17 10:30:00,0.007234,0.007266,0.007214,0.007249,32039685.0,2019-11-17 11:29:59.999,231926.534696,898.0,17707576.0,128210.120149,0.0
11486,2019-11-17 11:30:00,0.007252,0.007344,0.007241,0.007313,57096817.0,2019-11-17 12:29:59.999,417172.921132,1444.0,29713147.0,217151.549741,0.0
11487,2019-11-17 12:30:00,0.007313,0.007315,0.00718,0.007207,35054128.0,2019-11-17 13:29:59.999,254375.449686,1088.0,16210931.0,117791.820072,0.0
11488,2019-11-17 13:30:00,0.007204,0.007241,0.007099,0.00723,167180391.0,2019-11-17 14:29:59.999,1201159.9376,3497.0,76809877.0,552089.035632,0.0
11489,2019-11-17 14:30:00,0.007236,0.00737,0.007187,0.007212,148305660.0,2019-11-17 15:29:59.999,1078886.446727,3027.0,66631491.0,485430.259998,0.0
11490,2019-11-17 15:30:00,0.007202,0.007304,0.007191,0.00724,41612544.0,2019-11-17 16:29:59.999,301755.788123,1177.0,22960270.0,166506.328683,0.0
11491,2019-11-17 16:30:00,0.007242,0.007272,0.007163,0.007182,43421353.0,2019-11-17 17:29:59.999,313701.779721,1332.0,20729754.0,149850.743663,0.0
11492,2019-11-17 17:30:00,0.007181,0.00721,0.007133,0.007162,70914565.0,2019-11-17 18:29:59.999,508383.336667,1836.0,31417041.0,225236.573993,0.0
11493,2019-11-17 18:30:00,0.007164,0.007216,0.00711,0.007194,53764359.0,2019-11-17 19:29:59.999,385746.013292,1232.0,26760474.0,192110.844094,0.0
11494,2019-11-17 19:30:00,0.007194,0.007267,0.007183,0.007236,50786908.0,2019-11-17 20:29:59.999,367570.515705,1117.0,28537240.0,206632.062249,0.0
11495,2019-11-17 20:30:00,0.007245,0.007351,0.007213,0.007309,81438308.0,2019-11-17 21:29:59.999,594460.704992,1584.0,42546010.0,310251.745537,0.0
11496,2019-11-17 21:30:00,0.00731,0.007337,0.007251,0.007258,32479308.0,2019-11-17 22:29:59.999,236546.613378,949.0,15785812.0,115023.581873,0.0
11497,2019-11-17 22:30:00,0.007256,0.007297,0.007244,0.007281,22139551.0,2019-11-17 23:29:59.999,160959.939233,686.0,11568876.0,84169.341009,0.0
11498,2019-11-17 23:30:00,0.00728,0.007282,0.007225,0.007242,18480969.0,2019-11-18 00:29:59.999,133965.563838,632.0,6329549.0,45905.345585,0.0
11499,2019-11-18 00:30:00,0.007244,0.007281,0.007227,0.007253,19828952.0,2019-11-18 01:29:59.999,143732.771889,697.0,10400929.0,75408.999484,0.0
11500,2019-11-18 01:30:00,0.007255,0.007349,0.0072,0.007239,86641570.0,2019-11-18 02:29:59.999,630666.632904,2213.0,44588974.0,324776.198037,0.0
11501,2019-11-18 02:30:00,0.007239,0.007306,0.007221,0.007288,46955715.0,2019-11-18 03:29:59.999,341352.830235,1678.0,23583221.0,171457.286345,0.0
11502,2019-11-18 03:30:00,0.007284,0.007521,0.007275,0.007515,145631187.0,2019-11-18 04:29:59.999,1080865.65443,3826.0,78226112.0,580356.974029,0.0
