,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAV,ATOM-TBQAV,ATOM-ignore
8554,2020-04-21 00:30:00,2.318,2.322,2.262,2.266,99381.083,2020-04-21 01:29:59.999,227726.505022,1108.0,55144.103,126245.255846,0.0
8555,2020-04-21 01:30:00,2.266,2.296,2.259,2.295,62260.867,2020-04-21 02:29:59.999,142060.830425,609.0,44669.383,101924.161233,0.0
8556,2020-04-21 02:30:00,2.297,2.306,2.278,2.284,16653.577,2020-04-21 03:29:59.999,38210.930954,233.0,9821.324,22533.819889,0.0
8557,2020-04-21 03:30:00,2.28,2.304,2.28,2.3,20290.67,2020-04-21 04:29:59.999,46549.005452,331.0,6296.546,14458.001879,0.0
8558,2020-04-21 04:30:00,2.302,2.304,2.268,2.271,26517.967,2020-04-21 05:29:59.999,60459.203962,294.0,11623.806,26509.809446,0.0
8559,2020-04-21 05:30:00,2.271,2.325,2.264,2.31,43111.892,2020-04-21 06:29:59.999,99132.33008,638.0,20253.311,46528.312005,0.0
8560,2020-04-21 06:30:00,2.31,2.32,2.289,2.293,27547.772,2020-04-21 07:29:59.999,63440.322926,267.0,12245.958,28219.910734,0.0
8561,2020-04-21 07:30:00,2.295,2.297,2.268,2.274,33862.877,2020-04-21 08:29:59.999,77224.996111,474.0,17089.431,39000.60714,0.0
8562,2020-04-21 08:30:00,2.274,2.285,2.27,2.273,17981.385,2020-04-21 09:29:59.999,40940.46284,356.0,8573.104,19535.137666,0.0
8563,2020-04-21 09:30:00,2.274,2.29,2.268,2.285,74733.333,2020-04-21 10:29:59.999,170409.627864,505.0,35285.933,80483.196621,0.0
8564,2020-04-21 10:30:00,2.285,2.313,2.284,2.31,22381.931,2020-04-21 11:29:59.999,51395.469622,252.0,16179.373,37135.393655,0.0
8565,2020-04-21 11:30:00,2.313,2.319,2.304,2.306,32807.792,2020-04-21 12:29:59.999,75831.539992,363.0,13955.037,32263.20234,0.0
8566,2020-04-21 12:30:00,2.306,2.31,2.299,2.309,24290.765,2020-04-21 13:29:59.999,55973.106424,249.0,12371.384,28523.250328,0.0
8567,2020-04-21 13:30:00,2.312,2.312,2.289,2.293,24235.71,2020-04-21 14:29:59.999,55627.226223,306.0,7617.811,17494.952541,0.0
8568,2020-04-21 14:30:00,2.295,2.299,2.254,2.285,44948.877,2020-04-21 15:29:59.999,102063.75777,563.0,16473.594,37356.543085,0.0
8569,2020-04-21 15:30:00,2.284,2.29,2.269,2.27,26206.206,2020-04-21 16:29:59.999,59761.773336,265.0,13676.512,31208.834928,0.0
8570,2020-04-21 16:30:00,2.276,2.289,2.263,2.267,93741.295,2020-04-21 17:29:59.999,213442.216084,797.0,61289.92,139656.883841,0.0
8571,2020-04-21 17:30:00,2.265,2.281,2.264,2.27,63803.14,2020-04-21 18:29:59.999,145047.48216,666.0,45279.96,102965.223082,0.0
8572,2020-04-21 18:30:00,2.274,2.281,2.257,2.27,40246.909,2020-04-21 19:29:59.999,91306.740616,316.0,31962.694,72546.98025,0.0
8573,2020-04-21 19:30:00,2.271,2.299,2.268,2.277,35909.851,2020-04-21 20:29:59.999,81945.427798,433.0,19718.105,45013.220503,0.0
8574,2020-04-21 20:30:00,2.274,2.279,2.259,2.274,30015.842,2020-04-21 21:29:59.999,68093.374674,498.0,15771.701,35800.542119,0.0
8575,2020-04-21 21:30:00,2.272,2.288,2.267,2.281,42240.218,2020-04-21 22:29:59.999,96124.085658,512.0,19850.82,45184.715644,0.0
8576,2020-04-21 22:30:00,2.281,2.296,2.254,2.29,89567.014,2020-04-21 23:29:59.999,203976.621169,928.0,42995.652,98050.491313,0.0
8577,2020-04-21 23:30:00,2.289,2.298,2.283,2.284,31805.125,2020-04-22 00:29:59.999,72813.849822,322.0,20374.373,46659.042606,0.0
8578,2020-04-22 00:30:00,2.286,2.296,2.282,2.287,19908.382,2020-04-22 01:29:59.999,45611.588232,204.0,11686.74,26785.228886,0.0
8579,2020-04-22 01:30:00,2.284,2.294,2.28,2.292,16060.496,2020-04-22 02:29:59.999,36704.134152,327.0,6629.853,15172.577145,0.0
8580,2020-04-22 02:30:00,2.291,2.301,2.289,2.293,12288.794,2020-04-22 03:29:59.999,28197.329483,172.0,6566.389,15070.499574,0.0
8581,2020-04-22 03:30:00,2.295,2.298,2.288,2.293,7671.19,2020-04-22 04:29:59.999,17590.112193,133.0,4565.07,10474.018125,0.0
8582,2020-04-22 04:30:00,2.294,2.294,2.268,2.271,11688.201,2020-04-22 05:29:59.999,26640.53867,190.0,5145.004,11747.3754,0.0
8583,2020-04-22 05:30:00,2.27,2.278,2.263,2.27,20446.958,2020-04-22 06:29:59.999,46420.893343,328.0,8246.058,18723.492922,0.0
8584,2020-04-22 06:30:00,2.27,2.271,2.26,2.271,12935.391,2020-04-22 07:29:59.999,29301.455779,197.0,5813.368,13176.371408,0.0
8585,2020-04-22 07:30:00,2.273,2.288,2.269,2.281,22819.786,2020-04-22 08:29:59.999,52015.389406,384.0,8526.609,19435.028827,0.0
8586,2020-04-22 08:30:00,2.281,2.283,2.272,2.274,10835.194,2020-04-22 09:29:59.999,24656.769649,162.0,5455.08,12413.498257,0.0
8587,2020-04-22 09:30:00,2.275,2.282,2.27,2.278,10344.353,2020-04-22 10:29:59.999,23574.243293,156.0,6394.068,14575.210408,0.0
8588,2020-04-22 10:30:00,2.277,2.303,2.273,2.297,20134.258,2020-04-22 11:29:59.999,46018.131003,429.0,13330.638,30493.21758,0.0
8589,2020-04-22 11:30:00,2.297,2.306,2.288,2.306,13954.154,2020-04-22 12:29:59.999,32048.72825,245.0,7117.512,16356.6627,0.0
8590,2020-04-22 12:30:00,2.306,2.318,2.301,2.311,23055.997,2020-04-22 13:29:59.999,53280.90406,247.0,11896.321,27504.226038,0.0
8591,2020-04-22 13:30:00,2.311,2.316,2.306,2.314,18761.376,2020-04-22 14:29:59.999,43358.925827,162.0,10643.248,24603.270961,0.0
8592,2020-04-22 14:30:00,2.315,2.325,2.311,2.319,22939.969,2020-04-22 15:29:59.999,53239.514025,199.0,10711.551,24851.57457,0.0
8593,2020-04-22 15:30:00,2.319,2.32,2.312,2.314,9605.493,2020-04-22 16:29:59.999,22243.677349,143.0,6345.736,14694.99747,0.0
8594,2020-04-22 16:30:00,2.314,2.33,2.314,2.326,34835.755,2020-04-22 17:29:59.999,80952.715765,391.0,15040.002,34920.804644,0.0
8595,2020-04-22 17:30:00,2.33,2.336,2.32,2.334,21179.937,2020-04-22 18:29:59.999,49292.613961,297.0,10068.369,23445.670141,0.0
8596,2020-04-22 18:30:00,2.333,2.38,2.331,2.376,70718.514,2020-04-22 19:29:59.999,167182.185615,991.0,38954.548,92157.838702,0.0
8597,2020-04-22 19:30:00,2.379,2.4,2.374,2.382,62362.582,2020-04-22 20:29:59.999,148760.448223,761.0,27284.557,65079.412255,0.0
8598,2020-04-22 20:30:00,2.382,2.39,2.372,2.388,32150.793,2020-04-22 21:29:59.999,76497.34787,432.0,15800.4,37594.806228,0.0
8599,2020-04-22 21:30:00,2.389,2.413,2.382,2.399,62368.991,2020-04-22 22:29:59.999,149622.617408,850.0,29854.794,71627.508784,0.0
8600,2020-04-22 22:30:00,2.398,2.4,2.374,2.38,44703.581,2020-04-22 23:29:59.999,106748.213652,597.0,24240.84,57891.710914,0.0
8601,2020-04-22 23:30:00,2.38,2.387,2.377,2.381,21679.445,2020-04-23 00:29:59.999,51628.726524,236.0,9418.116,22438.034901,0.0
8602,2020-04-23 00:30:00,2.38,2.392,2.379,2.382,24595.421,2020-04-23 01:29:59.999,58640.63245,353.0,14141.946,33737.841225,0.0
8603,2020-04-23 01:30:00,2.382,2.391,2.38,2.391,12201.752,2020-04-23 02:29:59.999,29129.723593,184.0,6217.127,14847.897188,0.0
8604,2020-04-23 02:30:00,2.393,2.398,2.38,2.382,12629.924,2020-04-23 03:29:59.999,30207.976252,179.0,5597.648,13395.310278,0.0
8605,2020-04-23 03:30:00,2.381,2.387,2.376,2.385,26822.456,2020-04-23 04:29:59.999,63869.043363,212.0,9232.988,22011.971796,0.0
8606,2020-04-23 04:30:00,2.385,2.393,2.385,2.388,16596.939,2020-04-23 05:29:59.999,39621.924466,178.0,12210.306,29153.323656,0.0
8607,2020-04-23 05:30:00,2.39,2.397,2.376,2.384,27595.519,2020-04-23 06:29:59.999,65818.33134,245.0,17749.439,42308.287654,0.0
8608,2020-04-23 06:30:00,2.384,2.405,2.381,2.402,37204.622,2020-04-23 07:29:59.999,89134.716397,319.0,23761.514,56947.239897,0.0
8609,2020-04-23 07:30:00,2.402,2.408,2.391,2.392,29500.78,2020-04-23 08:29:59.999,70714.680595,270.0,14555.957,34905.082215,0.0
8610,2020-04-23 08:30:00,2.389,2.395,2.378,2.381,22763.21,2020-04-23 09:29:59.999,54317.853006,298.0,6431.844,15364.470889,0.0
8611,2020-04-23 09:30:00,2.378,2.383,2.371,2.38,18941.828,2020-04-23 10:29:59.999,45023.322276,228.0,8679.85,20649.395759,0.0
8612,2020-04-23 10:30:00,2.38,2.386,2.375,2.377,16119.332,2020-04-23 11:29:59.999,38381.082998,134.0,5796.491,13811.530419,0.0
8613,2020-04-23 11:30:00,2.373,2.373,2.332,2.337,68656.784,2020-04-23 12:29:59.999,161192.882619,716.0,32427.157,76143.045498,0.0
8614,2020-04-23 12:30:00,2.334,2.347,2.334,2.343,12799.036,2020-04-23 13:29:59.999,29990.106212,203.0,4891.246,11462.835691,0.0
8615,2020-04-23 13:30:00,2.341,2.349,2.33,2.347,33991.6,2020-04-23 14:29:59.999,79609.878824,361.0,14165.813,33208.808295,0.0
8616,2020-04-23 14:30:00,2.346,2.356,2.338,2.354,21045.411,2020-04-23 15:29:59.999,49368.579583,233.0,6979.341,16393.10478,0.0
8617,2020-04-23 15:30:00,2.354,2.362,2.346,2.35,16339.91,2020-04-23 16:29:59.999,38449.490334,234.0,6595.52,15530.44406,0.0
8618,2020-04-23 16:30:00,2.348,2.378,2.34,2.376,49760.519,2020-04-23 17:29:59.999,117258.960743,464.0,25557.672,60342.259782,0.0
8619,2020-04-23 17:30:00,2.374,2.389,2.368,2.378,36277.774,2020-04-23 18:29:59.999,86352.624374,676.0,18111.016,43138.887269,0.0
8620,2020-04-23 18:30:00,2.378,2.407,2.367,2.399,84757.43,2020-04-23 19:29:59.999,202414.707515,920.0,52579.506,125611.238865,0.0
8621,2020-04-23 19:30:00,2.404,2.498,2.404,2.446,206799.198,2020-04-23 20:29:59.999,505752.811425,2174.0,104065.386,254455.129283,0.0
8622,2020-04-23 20:30:00,2.446,2.464,2.434,2.459,78617.333,2020-04-23 21:29:59.999,192755.015234,966.0,44500.116,109269.682071,0.0
8623,2020-04-23 21:30:00,2.459,2.478,2.413,2.436,122571.17,2020-04-23 22:29:59.999,299171.210479,1461.0,72815.342,177777.892627,0.0
8624,2020-04-23 22:30:00,2.436,2.462,2.436,2.458,81260.025,2020-04-23 23:29:59.999,199293.426952,609.0,28411.046,69717.611555,0.0
8625,2020-04-23 23:30:00,2.461,2.467,2.45,2.463,23344.742,2020-04-24 00:29:59.999,57397.483569,369.0,12130.813,29829.368245,0.0
8626,2020-04-24 00:30:00,2.465,2.494,2.464,2.487,84606.843,2020-04-24 01:29:59.999,209619.627866,801.0,46699.179,115850.564709,0.0
8627,2020-04-24 01:30:00,2.489,2.496,2.477,2.48,20439.299,2020-04-24 02:29:59.999,50853.658545,248.0,10215.492,25423.492306,0.0
8628,2020-04-24 02:30:00,2.479,2.489,2.472,2.484,48145.907,2020-04-24 03:29:59.999,119485.48955,614.0,35451.361,88018.769704,0.0
8629,2020-04-24 03:30:00,2.484,2.485,2.469,2.469,23333.602,2020-04-24 04:29:59.999,57879.569806,217.0,4669.937,11592.896467,0.0
8630,2020-04-24 04:30:00,2.47,2.472,2.403,2.427,51720.461,2020-04-24 05:29:59.999,125735.596655,655.0,19930.416,48479.032322,0.0
8631,2020-04-24 05:30:00,2.424,2.442,2.42,2.435,39957.799,2020-04-24 06:29:59.999,97158.56428,485.0,17862.852,43425.023051,0.0
8632,2020-04-24 06:30:00,2.435,2.456,2.435,2.444,29879.485,2020-04-24 07:29:59.999,73093.5605,373.0,14026.84,34328.129097,0.0
8633,2020-04-24 07:30:00,2.444,2.47,2.443,2.467,47361.796,2020-04-24 08:29:59.999,116409.248557,641.0,30268.374,74440.573831,0.0
8634,2020-04-24 08:30:00,2.467,2.477,2.463,2.468,30506.656,2020-04-24 09:29:59.999,75352.372008,441.0,14739.064,36422.34653,0.0
8635,2020-04-24 09:30:00,2.471,2.488,2.471,2.485,107242.305,2020-04-24 10:29:59.999,266080.220335,957.0,56537.69,140278.621465,0.0
8636,2020-04-24 10:30:00,2.485,2.485,2.45,2.453,36213.986,2020-04-24 11:29:59.999,89378.422143,406.0,14523.898,35780.663046,0.0
8637,2020-04-24 11:30:00,2.451,2.47,2.448,2.468,20468.353,2020-04-24 12:29:59.999,50292.166437,283.0,11397.165,28026.995263,0.0
8638,2020-04-24 12:30:00,2.467,2.508,2.463,2.497,88026.78,2020-04-24 13:29:59.999,218427.285965,934.0,53042.613,131674.214369,0.0
8639,2020-04-24 13:30:00,2.498,2.609,2.48,2.606,363444.417,2020-04-24 14:29:59.999,929127.629764,3216.0,201973.857,516695.221352,0.0
8640,2020-04-24 14:30:00,2.606,2.627,2.605,2.617,275177.468,2020-04-24 15:29:59.999,720275.77844,2338.0,150437.151,393778.22318,0.0
8641,2020-04-24 15:30:00,2.613,2.617,2.562,2.573,136749.648,2020-04-24 16:29:59.999,353006.571097,1577.0,55483.831,143385.018948,0.0
8642,2020-04-24 16:30:00,2.569,2.572,2.53,2.533,143911.007,2020-04-24 17:29:59.999,366291.186634,1099.0,66424.396,169052.556478,0.0
8643,2020-04-24 17:30:00,2.53,2.585,2.515,2.585,160776.121,2020-04-24 18:29:59.999,409539.569314,1362.0,89120.817,226936.95474,0.0
8644,2020-04-24 18:30:00,2.585,2.599,2.541,2.562,152488.238,2020-04-24 19:29:59.999,392499.874936,1307.0,62298.189,160362.611614,0.0
8645,2020-04-24 19:30:00,2.561,2.591,2.523,2.578,176388.439,2020-04-24 20:29:59.999,450790.134602,1876.0,90629.313,231619.370005,0.0
8646,2020-04-24 20:30:00,2.583,2.62,2.578,2.618,161835.591,2020-04-24 21:29:59.999,420448.316414,1437.0,70447.608,183066.032313,0.0
8647,2020-04-24 21:30:00,2.62,2.682,2.619,2.666,237347.659,2020-04-24 22:29:59.999,628733.642998,2953.0,122750.54,325162.120964,0.0
8648,2020-04-24 22:30:00,2.667,2.8,2.661,2.786,599094.051,2020-04-24 23:29:59.999,1646116.316163,5050.0,258857.796,711289.419695,0.0
8649,2020-04-24 23:30:00,2.789,2.805,2.725,2.745,258972.924,2020-04-25 00:29:59.999,715744.405246,2897.0,111413.408,307754.667208,0.0
8650,2020-04-25 00:30:00,2.746,2.777,2.707,2.756,167850.998,2020-04-25 01:29:59.999,460200.087825,2448.0,86828.89,237938.510284,0.0
8651,2020-04-25 01:30:00,2.755,2.766,2.721,2.725,102404.373,2020-04-25 02:29:59.999,280543.57703,1236.0,56497.642,154676.986509,0.0
8652,2020-04-25 02:30:00,2.726,2.775,2.723,2.765,86657.352,2020-04-25 03:29:59.999,238508.017012,1397.0,40278.672,110740.029792,0.0
8653,2020-04-25 03:30:00,2.767,2.801,2.733,2.74,204745.423,2020-04-25 04:29:59.999,566408.597614,2611.0,99111.77,274264.625093,0.0
8654,2020-04-25 04:30:00,2.742,2.759,2.722,2.748,86514.298,2020-04-25 05:29:59.999,236869.183347,1214.0,36030.852,98663.992514,0.0
8655,2020-04-25 05:30:00,2.748,2.756,2.668,2.685,100133.503,2020-04-25 06:29:59.999,270691.50102,1329.0,49460.218,133555.756116,0.0
8656,2020-04-25 06:30:00,2.685,2.715,2.672,2.705,87975.134,2020-04-25 07:29:59.999,237331.196523,1222.0,51240.014,138274.817679,0.0
8657,2020-04-25 09:30:00,2.706,2.737,2.705,2.735,29589.44,2020-04-25 10:29:59.999,80570.482368,422.0,19050.849,51879.12732,0.0
8658,2020-04-25 10:30:00,2.735,2.787,2.731,2.772,199433.182,2020-04-25 11:29:59.999,551763.183881,2348.0,119894.311,331296.279532,0.0
8659,2020-04-25 11:30:00,2.773,2.803,2.746,2.799,151253.906,2020-04-25 12:29:59.999,418949.061068,2184.0,61806.443,171354.802227,0.0
8660,2020-04-25 12:30:00,2.799,2.812,2.77,2.783,267927.09,2020-04-25 13:29:59.999,748422.818623,3592.0,110332.612,308211.097357,0.0
8661,2020-04-25 13:30:00,2.782,2.882,2.767,2.856,409838.734,2020-04-25 14:29:59.999,1153954.302409,4191.0,184082.09,519460.026245,0.0
8662,2020-04-25 14:30:00,2.857,2.858,2.812,2.854,155812.552,2020-04-25 15:29:59.999,442009.012075,2277.0,85685.811,243200.761176,0.0
8663,2020-04-25 15:30:00,2.851,2.876,2.82,2.871,195906.665,2020-04-25 16:29:59.999,558026.286142,2787.0,93096.587,265478.316685,0.0
8664,2020-04-25 16:30:00,2.872,2.875,2.816,2.839,155033.425,2020-04-25 17:29:59.999,440844.066695,2137.0,70161.644,199575.068084,0.0
8665,2020-04-25 17:30:00,2.837,2.871,2.832,2.866,72307.317,2020-04-25 18:29:59.999,205965.982164,975.0,39082.845,111443.780148,0.0
8666,2020-04-25 18:30:00,2.866,2.885,2.866,2.88,121889.556,2020-04-25 19:29:59.999,350323.794895,1808.0,35966.461,103458.865731,0.0
8667,2020-04-25 19:30:00,2.878,2.899,2.85,2.889,219386.511,2020-04-25 20:29:59.999,630613.116462,2890.0,97845.96,281336.963818,0.0
8668,2020-04-25 20:30:00,2.889,2.962,2.842,2.846,325119.334,2020-04-25 21:29:59.999,948059.12151,3940.0,176784.306,516177.244409,0.0
8669,2020-04-25 21:30:00,2.848,2.901,2.801,2.89,276329.425,2020-04-25 22:29:59.999,790883.848484,4293.0,137933.808,394945.403701,0.0
8670,2020-04-25 22:30:00,2.89,2.896,2.854,2.87,93412.349,2020-04-25 23:29:59.999,268744.732213,2068.0,42916.899,123373.342504,0.0
8671,2020-04-25 23:30:00,2.872,2.873,2.85,2.859,55203.167,2020-04-26 00:29:59.999,157968.453849,1304.0,21908.739,62739.519126,0.0
8672,2020-04-26 00:30:00,2.862,2.868,2.852,2.859,37578.444,2020-04-26 01:29:59.999,107451.867235,904.0,19292.442,55190.715114,0.0
8673,2020-04-26 01:30:00,2.862,2.884,2.861,2.879,31327.788,2020-04-26 02:29:59.999,90064.563314,725.0,19127.161,54982.433511,0.0
8674,2020-04-26 02:30:00,2.873,2.875,2.845,2.857,64617.222,2020-04-26 03:29:59.999,185052.454403,1510.0,23741.36,68021.983652,0.0
8675,2020-04-26 03:30:00,2.857,2.882,2.851,2.864,58511.718,2020-04-26 04:29:59.999,167800.20528,600.0,31155.2,89351.473372,0.0
8676,2020-04-26 04:30:00,2.864,2.874,2.838,2.871,81837.603,2020-04-26 05:29:59.999,233342.178209,1148.0,48620.776,138685.19943,0.0
8677,2020-04-26 05:30:00,2.869,2.901,2.858,2.9,58940.361,2020-04-26 06:29:59.999,169576.890499,1086.0,28234.589,81236.023303,0.0
8678,2020-04-26 06:30:00,2.901,2.902,2.867,2.873,59164.659,2020-04-26 07:29:59.999,170703.335672,1062.0,36776.465,106130.499656,0.0
8679,2020-04-26 07:30:00,2.866,2.879,2.86,2.87,63439.921,2020-04-26 08:29:59.999,182075.561272,1015.0,39641.993,113772.259126,0.0
8680,2020-04-26 08:30:00,2.873,2.873,2.85,2.858,45260.319,2020-04-26 09:29:59.999,129384.275005,856.0,19694.791,56318.301076,0.0
8681,2020-04-26 09:30:00,2.858,2.859,2.81,2.839,78556.008,2020-04-26 10:29:59.999,222321.799448,1301.0,38648.028,109385.259599,0.0
8682,2020-04-26 10:30:00,2.836,2.836,2.757,2.797,222774.523,2020-04-26 11:29:59.999,623339.894068,2346.0,94759.112,265075.162109,0.0
8683,2020-04-26 11:30:00,2.795,2.823,2.793,2.814,47782.607,2020-04-26 12:29:59.999,134242.146964,653.0,22227.535,62477.128678,0.0
8684,2020-04-26 12:30:00,2.814,2.826,2.809,2.812,17646.76,2020-04-26 13:29:59.999,49706.636202,430.0,8557.282,24114.358122,0.0
8685,2020-04-26 13:30:00,2.812,2.814,2.775,2.787,118761.547,2020-04-26 14:29:59.999,331019.318249,1391.0,71198.581,198427.122165,0.0
8686,2020-04-26 14:30:00,2.787,2.832,2.787,2.822,64375.583,2020-04-26 15:29:59.999,181055.867032,1083.0,35005.017,98402.101833,0.0
8687,2020-04-26 15:30:00,2.819,2.847,2.817,2.846,62877.332,2020-04-26 16:29:59.999,177940.734565,773.0,41040.384,116224.859239,0.0
8688,2020-04-26 16:30:00,2.846,2.846,2.812,2.846,76807.798,2020-04-26 17:29:59.999,217480.74641,833.0,40856.736,115715.336748,0.0
8689,2020-04-26 17:30:00,2.847,2.883,2.838,2.874,67122.256,2020-04-26 18:29:59.999,192077.697632,941.0,32023.347,91487.656655,0.0
8690,2020-04-26 18:30:00,2.874,2.898,2.859,2.883,59421.61,2020-04-26 19:29:59.999,171058.343011,890.0,28706.052,82682.303495,0.0
8691,2020-04-26 19:30:00,2.883,2.893,2.835,2.838,71950.744,2020-04-26 20:29:59.999,205595.949891,924.0,41252.83,117925.015822,0.0
8692,2020-04-26 20:30:00,2.836,2.837,2.771,2.791,116395.458,2020-04-26 21:29:59.999,325544.573264,1826.0,57538.415,160886.970567,0.0
8693,2020-04-26 21:30:00,2.793,2.822,2.786,2.814,33610.588,2020-04-26 22:29:59.999,94298.199588,558.0,14459.477,40611.465627,0.0
8694,2020-04-26 22:30:00,2.814,2.82,2.801,2.812,36696.655,2020-04-26 23:29:59.999,103178.17557,627.0,21147.817,59457.317071,0.0
8695,2020-04-26 23:30:00,2.815,2.828,2.813,2.824,30391.921,2020-04-27 00:29:59.999,85752.587231,276.0,17757.026,50094.710078,0.0
8696,2020-04-27 00:30:00,2.824,2.828,2.813,2.826,15837.831,2020-04-27 01:29:59.999,44669.896342,293.0,6845.26,19318.047989,0.0
8697,2020-04-27 01:30:00,2.826,2.828,2.811,2.822,18227.159,2020-04-27 02:29:59.999,51378.379065,243.0,6029.691,17003.638809,0.0
8698,2020-04-27 02:30:00,2.824,2.825,2.79,2.795,42403.675,2020-04-27 03:29:59.999,118631.14036,373.0,21024.988,58807.327858,0.0
8699,2020-04-27 03:30:00,2.797,2.802,2.77,2.774,37863.416,2020-04-27 04:29:59.999,105280.504746,486.0,17854.555,49687.61116,0.0
8700,2020-04-27 04:30:00,2.774,2.809,2.771,2.808,67535.217,2020-04-27 05:29:59.999,187819.504368,1074.0,50016.261,139068.243123,0.0
8701,2020-04-27 05:30:00,2.808,2.82,2.79,2.82,74630.838,2020-04-27 06:29:59.999,209261.443593,890.0,31256.144,87734.521846,0.0
8702,2020-04-27 06:30:00,2.82,2.834,2.765,2.806,85678.031,2020-04-27 07:29:59.999,240589.719179,1407.0,36919.521,103894.784201,0.0
8703,2020-04-27 07:30:00,2.804,2.818,2.803,2.818,13211.836,2020-04-27 08:29:59.999,37138.021503,272.0,5995.854,16872.562397,0.0
8704,2020-04-27 08:30:00,2.819,2.823,2.809,2.813,18346.754,2020-04-27 09:29:59.999,51655.489681,242.0,9281.931,26148.831437,0.0
8705,2020-04-27 09:30:00,2.81,2.81,2.784,2.793,46792.435,2020-04-27 10:29:59.999,130791.595474,610.0,24109.332,67402.957901,0.0
8706,2020-04-27 10:30:00,2.793,2.794,2.742,2.754,50226.81,2020-04-27 11:29:59.999,138905.7412,1014.0,21525.244,59542.567294,0.0
8707,2020-04-27 11:30:00,2.757,2.775,2.725,2.728,60509.037,2020-04-27 12:29:59.999,166308.340815,1577.0,28744.412,79024.955679,0.0
8708,2020-04-27 12:30:00,2.724,2.744,2.714,2.739,40008.765,2020-04-27 13:29:59.999,109284.539047,791.0,19778.136,54037.93016,0.0
8709,2020-04-27 13:30:00,2.739,2.755,2.736,2.747,28208.868,2020-04-27 14:29:59.999,77521.831026,428.0,14771.602,40607.514834,0.0
8710,2020-04-27 14:30:00,2.746,2.749,2.726,2.737,45060.109,2020-04-27 15:29:59.999,123222.582892,468.0,21286.628,58222.645058,0.0
8711,2020-04-27 15:30:00,2.737,2.745,2.731,2.741,24450.529,2020-04-27 16:29:59.999,66947.019574,259.0,9750.439,26714.87133,0.0
8712,2020-04-27 16:30:00,2.742,2.786,2.74,2.775,64894.459,2020-04-27 17:29:59.999,179418.29215,713.0,38913.375,107543.655529,0.0
8713,2020-04-27 17:30:00,2.777,2.78,2.745,2.75,28190.182,2020-04-27 18:29:59.999,77782.726664,409.0,13362.453,36890.146391,0.0
8714,2020-04-27 18:30:00,2.753,2.756,2.693,2.726,39236.963,2020-04-27 19:29:59.999,106862.633291,875.0,19124.518,52076.610948,0.0
8715,2020-04-27 19:30:00,2.724,2.726,2.651,2.679,85076.328,2020-04-27 20:29:59.999,228798.238072,1532.0,42361.26,114001.745854,0.0
8716,2020-04-27 20:30:00,2.679,2.686,2.672,2.678,28726.184,2020-04-27 21:29:59.999,76970.998365,676.0,9869.27,26455.263929,0.0
8717,2020-04-27 21:30:00,2.677,2.701,2.664,2.693,39279.291,2020-04-27 22:29:59.999,105408.840498,813.0,21365.675,57369.267675,0.0
8718,2020-04-27 22:30:00,2.693,2.695,2.676,2.68,22950.347,2020-04-27 23:29:59.999,61675.109269,400.0,7887.12,21196.233834,0.0
8719,2020-04-27 23:30:00,2.682,2.71,2.678,2.707,32086.518,2020-04-28 00:29:59.999,86442.451084,448.0,24681.301,66488.464485,0.0
8720,2020-04-28 00:30:00,2.708,2.717,2.701,2.71,22043.902,2020-04-28 01:29:59.999,59740.010102,330.0,8636.978,23401.845365,0.0
8721,2020-04-28 01:30:00,2.71,2.724,2.709,2.72,18504.891,2020-04-28 02:29:59.999,50303.233446,337.0,8091.408,22000.2302,0.0
8722,2020-04-28 02:30:00,2.72,2.742,2.716,2.73,31043.847,2020-04-28 03:29:59.999,84707.441327,678.0,16763.065,45751.170705,0.0
8723,2020-04-28 03:30:00,2.73,2.759,2.728,2.755,39876.338,2020-04-28 04:29:59.999,109259.678967,499.0,19182.676,52577.217839,0.0
8724,2020-04-28 04:30:00,2.759,2.77,2.751,2.767,23816.369,2020-04-28 05:29:59.999,65688.575899,366.0,11896.007,32819.560721,0.0
