,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAV,BAT-TBQAV,BAT-ignore
10799,2020-05-29 03:30:00,0.21,0.2123,0.21,0.2115,536934.69,2020-05-29 04:29:59.999,113566.49443,393.0,270963.47,57300.46785,0.0
10800,2020-05-29 04:30:00,0.2115,0.2136,0.2115,0.2128,674791.19,2020-05-29 05:29:59.999,143563.361965,705.0,311295.5,66237.710961,0.0
10801,2020-05-29 05:30:00,0.2129,0.2149,0.2121,0.2135,702980.68,2020-05-29 06:29:59.999,150129.237158,741.0,500131.57,106865.829083,0.0
10802,2020-05-29 06:30:00,0.2134,0.2141,0.2121,0.2136,192040.05,2020-05-29 07:29:59.999,40914.811942,246.0,90787.24,19359.303904,0.0
10803,2020-05-29 07:30:00,0.2137,0.2147,0.2128,0.2144,566116.04,2020-05-29 08:29:59.999,120831.386367,355.0,443679.67,94673.377746,0.0
10804,2020-05-29 08:30:00,0.2145,0.2153,0.2133,0.2144,308425.45,2020-05-29 09:29:59.999,66125.477509,304.0,135659.61,29105.643061,0.0
10805,2020-05-29 09:30:00,0.2144,0.2147,0.2122,0.2127,462952.81,2020-05-29 10:29:59.999,98782.181696,342.0,153082.76,32665.698157,0.0
10806,2020-05-29 10:30:00,0.2127,0.2127,0.2108,0.2125,762989.36,2020-05-29 11:29:59.999,161621.374633,560.0,408141.53,86439.25833,0.0
10807,2020-05-29 11:30:00,0.2126,0.213,0.2103,0.2107,361208.67,2020-05-29 12:29:59.999,76528.77432,390.0,151930.05,32233.637047,0.0
10808,2020-05-29 12:30:00,0.2106,0.2118,0.2101,0.2109,567983.97,2020-05-29 13:29:59.999,119753.961075,512.0,404684.97,85335.787715,0.0
10809,2020-05-29 13:30:00,0.2108,0.2125,0.2076,0.2091,1318013.64,2020-05-29 14:29:59.999,276375.12411,982.0,488058.04,102639.824168,0.0
10810,2020-05-29 14:30:00,0.209,0.2108,0.2086,0.21,630384.97,2020-05-29 15:29:59.999,132332.894593,440.0,434785.41,91306.368724,0.0
10811,2020-05-29 15:30:00,0.2101,0.2104,0.208,0.2082,337798.43,2020-05-29 16:29:59.999,70762.781663,329.0,101202.86,21231.285584,0.0
10812,2020-05-29 16:30:00,0.2082,0.2119,0.2076,0.2115,546861.44,2020-05-29 17:29:59.999,114993.991769,605.0,329348.86,69252.911077,0.0
10813,2020-05-29 17:30:00,0.2113,0.2121,0.2098,0.2104,677261.11,2020-05-29 18:29:59.999,142876.360582,507.0,308251.43,65096.314999,0.0
10814,2020-05-29 18:30:00,0.2102,0.211,0.2093,0.2108,325267.35,2020-05-29 19:29:59.999,68423.684376,269.0,172904.73,36400.763407,0.0
10815,2020-05-29 19:30:00,0.2108,0.2118,0.2104,0.2108,444123.39,2020-05-29 20:29:59.999,93735.491649,300.0,148346.9,31312.921094,0.0
10816,2020-05-29 20:30:00,0.2108,0.211,0.2075,0.2088,973684.11,2020-05-29 21:29:59.999,203857.603248,631.0,294559.78,61724.271049,0.0
10817,2020-05-29 21:30:00,0.2088,0.2103,0.2081,0.21,802588.22,2020-05-29 22:29:59.999,167841.633358,651.0,430392.96,90097.08665,0.0
10818,2020-05-29 22:30:00,0.21,0.2105,0.2094,0.2095,416854.41,2020-05-29 23:29:59.999,87560.162359,260.0,115738.48,24325.701758,0.0
10819,2020-05-29 23:30:00,0.2097,0.2099,0.208,0.2095,292979.25,2020-05-30 00:29:59.999,61286.712353,240.0,114135.92,23871.49821,0.0
10820,2020-05-30 00:30:00,0.2095,0.2095,0.2079,0.2086,277597.24,2020-05-30 01:29:59.999,57871.028647,202.0,99844.01,20827.258591,0.0
10821,2020-05-30 01:30:00,0.2083,0.2091,0.2082,0.209,223932.02,2020-05-30 02:29:59.999,46762.275274,175.0,120152.32,25102.708807,0.0
10822,2020-05-30 02:30:00,0.2089,0.2089,0.208,0.2082,308912.08,2020-05-30 03:29:59.999,64413.70428,176.0,177978.95,37127.49815,0.0
10823,2020-05-30 03:30:00,0.2082,0.2095,0.2079,0.2095,212566.24,2020-05-30 04:29:59.999,44346.922064,232.0,131617.73,27470.571309,0.0
10824,2020-05-30 04:30:00,0.2095,0.2097,0.2092,0.2092,210011.23,2020-05-30 05:29:59.999,43984.179415,190.0,77076.02,16138.121726,0.0
10825,2020-05-30 05:30:00,0.2093,0.2095,0.208,0.2083,160624.6,2020-05-30 06:29:59.999,33504.877519,171.0,70621.96,14729.107725,0.0
10826,2020-05-30 06:30:00,0.2082,0.2087,0.2078,0.2079,289892.41,2020-05-30 07:29:59.999,60350.697047,232.0,148493.2,30927.564928,0.0
10827,2020-05-30 07:30:00,0.2078,0.2086,0.2077,0.2083,205952.6,2020-05-30 08:29:59.999,42868.872635,191.0,95313.72,19849.635588,0.0
10828,2020-05-30 08:30:00,0.2081,0.2096,0.2067,0.2096,568868.62,2020-05-30 09:29:59.999,118180.404948,500.0,278246.51,57828.822297,0.0
10829,2020-05-30 09:30:00,0.2096,0.2121,0.2076,0.2089,1287191.13,2020-05-30 10:29:59.999,270427.108922,1105.0,640499.36,134646.75353,0.0
10830,2020-05-30 10:30:00,0.209,0.212,0.2088,0.212,689229.52,2020-05-30 11:29:59.999,144778.206358,646.0,376150.21,79103.277982,0.0
10831,2020-05-30 11:30:00,0.212,0.2127,0.2112,0.2122,885363.05,2020-05-30 12:29:59.999,187678.344979,663.0,429963.46,91140.264535,0.0
10832,2020-05-30 12:30:00,0.2123,0.2124,0.2106,0.2109,187184.88,2020-05-30 13:29:59.999,39550.616883,241.0,77911.74,16466.375636,0.0
10833,2020-05-30 13:30:00,0.2109,0.213,0.2106,0.2121,424594.97,2020-05-30 14:29:59.999,90094.577676,333.0,211421.4,44852.192933,0.0
10834,2020-05-30 14:30:00,0.212,0.2123,0.2109,0.2114,389800.24,2020-05-30 15:29:59.999,82544.950478,353.0,133191.32,28212.438817,0.0
10835,2020-05-30 15:30:00,0.2116,0.2136,0.2114,0.2133,543944.29,2020-05-30 16:29:59.999,115663.712336,416.0,317555.97,67558.597855,0.0
10836,2020-05-30 16:30:00,0.2133,0.214,0.2119,0.2139,853201.95,2020-05-30 17:29:59.999,181843.949163,722.0,594872.09,126836.946796,0.0
10837,2020-05-30 17:30:00,0.2137,0.2156,0.2131,0.2153,784142.49,2020-05-30 18:29:59.999,167895.773416,663.0,430153.05,92189.967941,0.0
10838,2020-05-30 18:30:00,0.2155,0.2172,0.2142,0.2166,1044702.76,2020-05-30 19:29:59.999,225403.193122,934.0,636274.99,137452.042446,0.0
10839,2020-05-30 19:30:00,0.2166,0.2181,0.2151,0.218,1336157.28,2020-05-30 20:29:59.999,289765.667291,1044.0,853078.47,185008.243361,0.0
10840,2020-05-30 20:30:00,0.2178,0.218,0.2144,0.2162,893320.19,2020-05-30 21:29:59.999,193021.796155,880.0,417488.65,90136.107166,0.0
10841,2020-05-30 21:30:00,0.2162,0.2173,0.2147,0.2167,362243.85,2020-05-30 22:29:59.999,78337.834661,325.0,226656.63,49016.746938,0.0
10842,2020-05-30 22:30:00,0.2163,0.218,0.216,0.2171,471345.69,2020-05-30 23:29:59.999,102411.849568,358.0,272254.94,59155.051386,0.0
10843,2020-05-30 23:30:00,0.2171,0.2186,0.2171,0.218,374666.29,2020-05-31 00:29:59.999,81682.560275,280.0,230584.16,50285.566463,0.0
10844,2020-05-31 00:30:00,0.2179,0.2179,0.2164,0.2173,279634.37,2020-05-31 01:29:59.999,60723.928423,278.0,104425.43,22685.713301,0.0
10845,2020-05-31 01:30:00,0.2173,0.2175,0.2131,0.2147,843424.69,2020-05-31 02:29:59.999,181394.56562,843.0,344091.48,73894.573093,0.0
10846,2020-05-31 02:30:00,0.2149,0.2179,0.2148,0.2175,667315.04,2020-05-31 03:29:59.999,144302.705112,482.0,420112.17,90801.583842,0.0
10847,2020-05-31 03:30:00,0.2176,0.2211,0.2173,0.2198,1227183.21,2020-05-31 04:29:59.999,268626.275795,1356.0,554209.27,121339.415791,0.0
10848,2020-05-31 04:30:00,0.2198,0.2213,0.2185,0.2204,817526.7,2020-05-31 05:29:59.999,179783.673592,806.0,335571.37,73809.025241,0.0
10849,2020-05-31 05:30:00,0.2205,0.2205,0.2172,0.2188,462443.64,2020-05-31 06:29:59.999,101037.140035,433.0,251344.99,54946.314424,0.0
10850,2020-05-31 06:30:00,0.2185,0.2195,0.2172,0.218,283009.04,2020-05-31 07:29:59.999,61705.561933,285.0,96189.01,20993.64046,0.0
10851,2020-05-31 07:30:00,0.218,0.2183,0.2162,0.2179,337317.77,2020-05-31 08:29:59.999,73276.453487,337.0,146679.71,31879.030715,0.0
10852,2020-05-31 08:30:00,0.2178,0.2178,0.2135,0.2142,551650.67,2020-05-31 09:29:59.999,119251.636909,631.0,168094.13,36302.596438,0.0
10853,2020-05-31 09:30:00,0.2141,0.2157,0.2131,0.2153,351457.34,2020-05-31 10:29:59.999,75211.777838,376.0,117092.32,25113.617363,0.0
10854,2020-05-31 10:30:00,0.2153,0.2163,0.214,0.2151,367547.71,2020-05-31 11:29:59.999,78997.577255,277.0,123577.74,26600.403589,0.0
10855,2020-05-31 11:30:00,0.2152,0.2152,0.2139,0.2141,211188.61,2020-05-31 12:29:59.999,45328.443331,197.0,62314.73,13389.042119,0.0
10856,2020-05-31 12:30:00,0.214,0.2192,0.214,0.2181,1116927.94,2020-05-31 13:29:59.999,242907.98913,1312.0,765903.52,166461.521871,0.0
10857,2020-05-31 13:30:00,0.2181,0.2181,0.2147,0.2158,691138.28,2020-05-31 14:29:59.999,149392.579271,557.0,406903.75,88012.427763,0.0
10858,2020-05-31 14:30:00,0.2158,0.2175,0.2145,0.2168,178092.62,2020-05-31 15:29:59.999,38558.866256,242.0,58461.35,12650.499534,0.0
10859,2020-05-31 15:30:00,0.2171,0.2202,0.2166,0.2195,498790.92,2020-05-31 16:29:59.999,109131.367571,500.0,343844.12,75273.602711,0.0
10860,2020-05-31 16:30:00,0.2195,0.226,0.2185,0.226,2255349.59,2020-05-31 17:29:59.999,500993.561754,1856.0,1339329.73,297871.253784,0.0
10861,2020-05-31 17:30:00,0.226,0.2262,0.2226,0.2229,1015321.9,2020-05-31 18:29:59.999,227712.487433,779.0,460932.11,103467.630346,0.0
10862,2020-05-31 18:30:00,0.2229,0.2251,0.2211,0.2248,948823.89,2020-05-31 19:29:59.999,211959.181145,713.0,361760.18,80987.766778,0.0
10863,2020-05-31 19:30:00,0.2248,0.23,0.2225,0.224,3516985.99,2020-05-31 20:29:59.999,794584.744275,3037.0,1741416.42,393864.534483,0.0
10864,2020-05-31 20:30:00,0.224,0.2255,0.219,0.22,2103598.93,2020-05-31 21:29:59.999,466258.397632,1732.0,895023.28,198461.194496,0.0
10865,2020-05-31 21:30:00,0.22,0.2231,0.2194,0.2225,712414.25,2020-05-31 22:29:59.999,157609.848522,766.0,408844.04,90478.11764,0.0
10866,2020-05-31 22:30:00,0.2225,0.2228,0.2205,0.221,789062.2,2020-05-31 23:29:59.999,174788.377471,762.0,271651.08,60216.153696,0.0
10867,2020-05-31 23:30:00,0.221,0.2213,0.2186,0.2191,531121.96,2020-06-01 00:29:59.999,116724.594342,607.0,217419.95,47784.063784,0.0
10868,2020-06-01 00:30:00,0.2193,0.2219,0.2188,0.2216,429740.98,2020-06-01 01:29:59.999,94947.483881,404.0,293471.82,64885.447624,0.0
10869,2020-06-01 01:30:00,0.2214,0.2215,0.2193,0.2202,476721.38,2020-06-01 02:29:59.999,104960.946303,339.0,210351.12,46341.131799,0.0
10870,2020-06-01 02:30:00,0.2201,0.2202,0.2142,0.2176,1134060.92,2020-06-01 03:29:59.999,246130.210627,1209.0,446392.27,96755.864059,0.0
10871,2020-06-01 03:30:00,0.2173,0.2194,0.2124,0.2145,590433.83,2020-06-01 04:29:59.999,126899.494515,620.0,182468.08,39320.926354,0.0
10872,2020-06-01 04:30:00,0.2145,0.2146,0.208,0.2113,1923492.06,2020-06-01 05:29:59.999,404978.47014,2038.0,810241.59,170688.335831,0.0
10873,2020-06-01 05:30:00,0.211,0.2145,0.2096,0.2145,751019.88,2020-06-01 06:29:59.999,159524.160016,701.0,455495.05,96829.396295,0.0
10874,2020-06-01 06:30:00,0.2145,0.2158,0.213,0.2153,548442.78,2020-06-01 07:29:59.999,117836.515272,489.0,400960.52,86195.584497,0.0
10875,2020-06-01 07:30:00,0.2157,0.2176,0.2147,0.2175,256729.29,2020-06-01 08:29:59.999,55600.923833,408.0,145707.52,31591.46243,0.0
10876,2020-06-01 08:30:00,0.2172,0.2183,0.2158,0.216,418858.95,2020-06-01 09:29:59.999,91080.844252,399.0,125527.88,27303.089415,0.0
10877,2020-06-01 09:30:00,0.216,0.2186,0.2159,0.217,587852.5,2020-06-01 10:29:59.999,127818.475442,490.0,346030.17,75244.528573,0.0
10878,2020-06-01 10:30:00,0.2168,0.2202,0.2162,0.2175,793175.94,2020-06-01 11:29:59.999,173288.177871,835.0,371351.07,81216.040354,0.0
10879,2020-06-01 11:30:00,0.2177,0.2192,0.2169,0.2169,240551.03,2020-06-01 12:29:59.999,52444.655965,296.0,88019.32,19214.561837,0.0
10880,2020-06-01 12:30:00,0.2173,0.2207,0.2173,0.2198,492081.6,2020-06-01 13:29:59.999,108044.178376,508.0,319241.72,70141.713665,0.0
10881,2020-06-01 13:30:00,0.2199,0.2204,0.2167,0.2181,625272.49,2020-06-01 14:29:59.999,136573.282576,551.0,219836.89,48093.159927,0.0
10882,2020-06-01 14:30:00,0.2181,0.2207,0.2181,0.2187,420933.36,2020-06-01 15:29:59.999,92403.035359,449.0,180699.25,39695.437679,0.0
10883,2020-06-01 15:30:00,0.2189,0.2205,0.2171,0.22,351930.58,2020-06-01 16:29:59.999,76965.515957,426.0,222830.47,48785.857672,0.0
10884,2020-06-01 16:30:00,0.2205,0.2206,0.2173,0.2178,250808.04,2020-06-01 17:29:59.999,54839.7721,291.0,184307.51,40303.220114,0.0
10885,2020-06-01 17:30:00,0.2177,0.2201,0.2144,0.2193,993680.46,2020-06-01 18:29:59.999,216176.605013,1125.0,640615.4,139527.976111,0.0
10886,2020-06-01 18:30:00,0.2192,0.2196,0.2181,0.2189,234332.72,2020-06-01 19:29:59.999,51284.546537,275.0,151713.06,33205.636255,0.0
10887,2020-06-01 19:30:00,0.2193,0.2241,0.2189,0.2222,602165.27,2020-06-01 20:29:59.999,133656.175932,911.0,311212.04,69040.581865,0.0
10888,2020-06-01 20:30:00,0.2222,0.2224,0.2179,0.2207,701363.5,2020-06-01 21:29:59.999,154621.128189,684.0,319283.5,70421.728866,0.0
10889,2020-06-01 21:30:00,0.2211,0.223,0.2196,0.2229,574488.7,2020-06-01 22:29:59.999,127283.43221,563.0,376477.43,83509.207495,0.0
10890,2020-06-01 22:30:00,0.2227,0.225,0.2212,0.2246,1004805.06,2020-06-01 23:29:59.999,224412.654088,875.0,603623.68,134830.809534,0.0
10891,2020-06-01 23:30:00,0.2245,0.2249,0.223,0.2241,404070.09,2020-06-02 00:29:59.999,90484.000972,434.0,245773.79,55078.696351,0.0
10892,2020-06-02 00:30:00,0.2242,0.2248,0.2219,0.2226,306244.9,2020-06-02 01:29:59.999,68325.295446,217.0,137513.7,30729.525592,0.0
10893,2020-06-02 01:30:00,0.2222,0.224,0.2209,0.2216,790839.67,2020-06-02 02:29:59.999,175588.986349,803.0,431390.3,95796.694805,0.0
10894,2020-06-02 02:30:00,0.2218,0.2229,0.2201,0.2226,475698.58,2020-06-02 03:29:59.999,105530.661327,399.0,230335.72,51141.946812,0.0
10895,2020-06-02 03:30:00,0.2226,0.2239,0.222,0.2237,464528.67,2020-06-02 04:29:59.999,103647.958822,418.0,193693.11,43236.547439,0.0
10896,2020-06-02 04:30:00,0.2238,0.2255,0.2197,0.2239,1527169.32,2020-06-02 05:29:59.999,341349.935456,2451.0,806013.23,180303.032154,0.0
10897,2020-06-02 05:30:00,0.2245,0.225,0.2217,0.2233,543356.36,2020-06-02 06:29:59.999,121208.858811,581.0,235995.24,52702.774132,0.0
10898,2020-06-02 06:30:00,0.2236,0.2245,0.2221,0.2243,418202.64,2020-06-02 07:29:59.999,93545.008576,388.0,228907.74,51236.537973,0.0
10899,2020-06-02 07:30:00,0.2238,0.2285,0.2231,0.2269,1656184.9,2020-06-02 08:29:59.999,373585.484265,1441.0,1109328.94,250318.74008,0.0
10900,2020-06-02 08:30:00,0.2269,0.2278,0.2258,0.2267,284191.49,2020-06-02 09:29:59.999,64460.155249,247.0,134955.46,30629.568533,0.0
10901,2020-06-02 09:30:00,0.2269,0.2272,0.2239,0.2251,652076.69,2020-06-02 10:29:59.999,147016.133676,382.0,154395.6,34860.585041,0.0
10902,2020-06-02 10:30:00,0.2251,0.2268,0.2237,0.2255,503024.1,2020-06-02 11:29:59.999,113248.804306,358.0,325598.55,73342.342561,0.0
10903,2020-06-02 11:30:00,0.2257,0.2269,0.2257,0.2261,450717.69,2020-06-02 12:29:59.999,101943.414673,221.0,167415.67,37874.427685,0.0
10904,2020-06-02 12:30:00,0.2261,0.2269,0.2253,0.2264,266907.52,2020-06-02 13:29:59.999,60344.964154,188.0,107746.8,24387.371182,0.0
10905,2020-06-02 13:30:00,0.2267,0.2282,0.2264,0.2269,350925.56,2020-06-02 14:29:59.999,79795.479677,388.0,129248.18,29402.526204,0.0
10906,2020-06-02 14:30:00,0.227,0.2289,0.227,0.2282,460821.02,2020-06-02 15:29:59.999,105096.441104,489.0,325003.91,74143.729721,0.0
10907,2020-06-02 15:30:00,0.2278,0.23,0.2274,0.2296,333160.9,2020-06-02 16:29:59.999,76250.051013,417.0,248388.46,56877.62769,0.0
10908,2020-06-02 16:30:00,0.2296,0.23,0.2279,0.2284,743123.42,2020-06-02 17:29:59.999,170210.17347,570.0,326545.97,74809.389688,0.0
10909,2020-06-02 17:30:00,0.2287,0.23,0.2283,0.2292,362098.22,2020-06-02 18:29:59.999,82958.001437,248.0,140766.13,32281.07753,0.0
10910,2020-06-02 18:30:00,0.2289,0.2304,0.2288,0.229,509879.99,2020-06-02 19:29:59.999,117127.559051,546.0,278253.34,63933.821716,0.0
10911,2020-06-02 19:30:00,0.229,0.2302,0.2012,0.2143,3870339.89,2020-06-02 20:29:59.999,836642.112833,5347.0,1432739.88,308067.334553,0.0
10912,2020-06-02 20:30:00,0.2143,0.2148,0.207,0.2107,2192391.97,2020-06-02 21:29:59.999,463496.775564,2055.0,1164417.96,246280.757923,0.0
10913,2020-06-02 21:30:00,0.2107,0.212,0.2097,0.2117,1162942.08,2020-06-02 22:29:59.999,244977.074402,804.0,420606.16,88653.955827,0.0
10914,2020-06-02 22:30:00,0.2113,0.214,0.211,0.2139,571183.42,2020-06-02 23:29:59.999,121321.385406,558.0,294730.27,62692.661138,0.0
10915,2020-06-02 23:30:00,0.2138,0.2146,0.2129,0.2145,714029.54,2020-06-03 00:29:59.999,152647.011059,550.0,328722.31,70318.119029,0.0
10916,2020-06-03 00:30:00,0.2145,0.2158,0.2136,0.215,487040.24,2020-06-03 01:29:59.999,104639.483671,532.0,224311.97,48185.678664,0.0
10917,2020-06-03 01:30:00,0.2148,0.2149,0.2125,0.214,589317.82,2020-06-03 02:29:59.999,125781.653894,446.0,238609.03,50941.54151,0.0
10918,2020-06-03 02:30:00,0.214,0.2162,0.2136,0.2159,365227.87,2020-06-03 03:29:59.999,78624.737542,326.0,161758.19,34837.500166,0.0
10919,2020-06-03 03:30:00,0.2161,0.218,0.2146,0.2155,737645.73,2020-06-03 04:29:59.999,159737.533181,675.0,395359.63,85730.218882,0.0
10920,2020-06-03 04:30:00,0.2157,0.2157,0.2139,0.2153,291681.11,2020-06-03 05:29:59.999,62574.343455,246.0,225044.14,48280.561424,0.0
10921,2020-06-03 05:30:00,0.2152,0.2173,0.2148,0.2154,302654.22,2020-06-03 06:29:59.999,65287.997297,310.0,166555.23,35935.373191,0.0
10922,2020-06-03 06:30:00,0.2154,0.2157,0.2131,0.2136,203199.73,2020-06-03 07:29:59.999,43522.943934,252.0,117395.92,25151.128329,0.0
10923,2020-06-03 07:30:00,0.214,0.2142,0.2119,0.2131,720171.11,2020-06-03 08:29:59.999,152961.540756,592.0,418621.53,88937.686174,0.0
10924,2020-06-03 08:30:00,0.2127,0.2131,0.212,0.2126,180669.62,2020-06-03 09:29:59.999,38402.392653,200.0,35827.02,7612.836654,0.0
10925,2020-06-03 09:30:00,0.2125,0.2139,0.2116,0.2134,283312.97,2020-06-03 10:29:59.999,60276.519788,317.0,139610.38,29764.85495,0.0
10926,2020-06-03 10:30:00,0.2134,0.2145,0.21,0.214,345484.53,2020-06-03 11:29:59.999,73269.245512,461.0,131193.64,27874.857049,0.0
10927,2020-06-03 11:30:00,0.2141,0.2149,0.2135,0.2144,252879.12,2020-06-03 12:29:59.999,54203.360945,257.0,114377.64,24532.359786,0.0
10928,2020-06-03 12:30:00,0.2147,0.2155,0.2137,0.2152,263038.6,2020-06-03 13:29:59.999,56510.087959,257.0,137513.45,29567.025653,0.0
10929,2020-06-03 13:30:00,0.2152,0.216,0.2146,0.2149,263955.46,2020-06-03 14:29:59.999,56844.050395,182.0,121617.98,26190.772815,0.0
10930,2020-06-03 14:30:00,0.2146,0.2163,0.2138,0.216,398055.39,2020-06-03 15:29:59.999,85544.173056,249.0,194469.46,41915.194758,0.0
10931,2020-06-03 15:30:00,0.2161,0.2178,0.216,0.2164,453319.76,2020-06-03 16:29:59.999,98244.505863,484.0,191077.35,41423.420918,0.0
10932,2020-06-03 16:30:00,0.2168,0.217,0.2158,0.2165,368938.25,2020-06-03 17:29:59.999,79822.985339,261.0,149751.0,32414.075963,0.0
10933,2020-06-03 17:30:00,0.217,0.2204,0.217,0.2199,964562.91,2020-06-03 18:29:59.999,211108.630142,820.0,503070.27,110149.756298,0.0
10934,2020-06-03 18:30:00,0.2199,0.2203,0.2184,0.2188,449959.44,2020-06-03 19:29:59.999,98785.696229,405.0,215403.24,47307.419925,0.0
10935,2020-06-03 19:30:00,0.2189,0.2204,0.2166,0.2204,691364.81,2020-06-03 20:29:59.999,151359.153331,743.0,420088.62,92106.776545,0.0
10936,2020-06-03 20:30:00,0.2205,0.2227,0.2204,0.2222,946443.26,2020-06-03 21:29:59.999,209934.964721,866.0,472699.07,104934.048063,0.0
10937,2020-06-03 21:30:00,0.2219,0.2226,0.2212,0.2219,351696.2,2020-06-03 22:29:59.999,78075.648194,325.0,135041.2,30015.864499,0.0
10938,2020-06-03 22:30:00,0.2217,0.2221,0.2207,0.2207,223982.57,2020-06-03 23:29:59.999,49606.267846,251.0,127999.06,28356.630744,0.0
10939,2020-06-03 23:30:00,0.221,0.2235,0.2204,0.2226,640517.9,2020-06-04 00:29:59.999,142065.129335,500.0,350030.74,77654.510212,0.0
10940,2020-06-04 00:30:00,0.2229,0.2236,0.22,0.2221,575943.3,2020-06-04 01:29:59.999,127762.793256,609.0,223395.31,49546.770801,0.0
10941,2020-06-04 01:30:00,0.2223,0.2238,0.2214,0.2237,265619.19,2020-06-04 02:29:59.999,59060.949377,258.0,189454.21,42152.462659,0.0
10942,2020-06-04 02:30:00,0.2234,0.2238,0.2221,0.2226,348871.25,2020-06-04 03:29:59.999,77756.597677,293.0,158206.94,35287.00593,0.0
10943,2020-06-04 03:30:00,0.2228,0.2239,0.2225,0.2239,252242.83,2020-06-04 04:29:59.999,56242.466398,167.0,114433.92,25525.004646,0.0
10944,2020-06-04 04:30:00,0.2237,0.2252,0.2229,0.2244,339749.22,2020-06-04 05:29:59.999,76137.22233,384.0,153389.26,34423.493346,0.0
10945,2020-06-04 05:30:00,0.2246,0.2249,0.2233,0.2247,337717.38,2020-06-04 06:29:59.999,75777.58201,385.0,180774.85,40566.792292,0.0
10946,2020-06-04 06:30:00,0.2249,0.2255,0.2246,0.2249,370037.39,2020-06-04 07:29:59.999,83270.159035,294.0,200096.61,45045.398011,0.0
10947,2020-06-04 07:30:00,0.2252,0.2262,0.2251,0.226,688041.58,2020-06-04 08:29:59.999,155291.341432,537.0,281289.33,63528.719466,0.0
10948,2020-06-04 08:30:00,0.226,0.2356,0.2255,0.2321,4721675.55,2020-06-04 09:29:59.999,1092910.039082,2918.0,2634560.8,608318.716834,0.0
10949,2020-06-04 09:30:00,0.232,0.2348,0.2291,0.2335,2696378.6,2020-06-04 10:29:59.999,623893.392166,2004.0,1539578.79,356608.672854,0.0
10950,2020-06-04 10:30:00,0.2337,0.2364,0.231,0.2314,2069796.37,2020-06-04 11:29:59.999,484839.841194,1813.0,898639.09,210734.966247,0.0
10951,2020-06-04 11:30:00,0.2317,0.234,0.2292,0.2324,1231470.41,2020-06-04 12:29:59.999,284761.866011,1008.0,497242.53,114978.334395,0.0
10952,2020-06-04 12:30:00,0.2323,0.2337,0.2311,0.233,494514.05,2020-06-04 13:29:59.999,114873.577429,385.0,324627.96,75392.904596,0.0
10953,2020-06-04 13:30:00,0.2326,0.233,0.2308,0.2319,569584.95,2020-06-04 14:29:59.999,131941.992683,534.0,288661.5,66910.60762,0.0
10954,2020-06-04 14:30:00,0.2318,0.2326,0.2257,0.23,1968549.92,2020-06-04 15:29:59.999,450192.145816,1783.0,966533.61,221146.278784,0.0
10955,2020-06-04 15:30:00,0.23,0.2303,0.227,0.2281,508015.14,2020-06-04 16:29:59.999,115852.7217,422.0,238978.32,54492.123662,0.0
10956,2020-06-04 16:30:00,0.228,0.2301,0.222,0.2295,1476268.19,2020-06-04 17:29:59.999,333137.85181,1488.0,731887.66,165162.713462,0.0
10957,2020-06-04 17:30:00,0.2301,0.2316,0.2286,0.2309,661608.08,2020-06-04 18:29:59.999,152402.777864,519.0,271892.34,62645.184699,0.0
10958,2020-06-04 18:30:00,0.2309,0.2331,0.2298,0.2323,703723.08,2020-06-04 19:29:59.999,162773.913962,754.0,411333.43,95231.252141,0.0
10959,2020-06-04 19:30:00,0.2326,0.2329,0.2288,0.2299,692754.23,2020-06-04 20:29:59.999,159789.758255,627.0,286921.14,66262.021403,0.0
10960,2020-06-04 20:30:00,0.2301,0.2336,0.2297,0.2317,765062.71,2020-06-04 21:29:59.999,176871.742751,783.0,471542.22,109107.451967,0.0
10961,2020-06-04 21:30:00,0.2322,0.2407,0.2305,0.2374,2265402.91,2020-06-04 22:29:59.999,536932.579893,2296.0,1282068.99,303803.217188,0.0
10962,2020-06-04 22:30:00,0.2374,0.239,0.2357,0.2383,1409965.78,2020-06-04 23:29:59.999,335024.096827,1192.0,629832.04,149817.191535,0.0
10963,2020-06-04 23:30:00,0.2383,0.2399,0.234,0.2346,1176304.98,2020-06-05 00:29:59.999,278928.924149,1130.0,450350.41,106656.330508,0.0
10964,2020-06-05 00:30:00,0.2347,0.2414,0.2347,0.2405,1547505.85,2020-06-05 01:29:59.999,370186.786938,1431.0,762318.41,182276.310802,0.0
