,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAV,FIL-TBQAV,FIL-ignore
5340,2021-05-26 22:30:00,71.44,72.94,70.47,72.79,89450.2296,2021-05-26 23:29:59.999,6406517.681144,14433.0,44166.157,3164563.948166,0.0
5341,2021-05-26 23:30:00,72.75,73.1,71.96,72.64,59522.2501,2021-05-27 00:29:59.999,4317373.826822,11190.0,31150.1733,2260430.531952,0.0
5342,2021-05-27 00:30:00,72.65,72.66,71.0,72.21,60196.7585,2021-05-27 01:29:59.999,4318774.490518,11566.0,30550.3538,2191600.129222,0.0
5343,2021-05-27 01:30:00,72.2,73.91,71.68,73.69,49952.8683,2021-05-27 02:29:59.999,3644651.539403,10833.0,26841.6745,1958665.125886,0.0
5344,2021-05-27 02:30:00,73.68,74.0,72.45,73.73,55868.1436,2021-05-27 03:29:59.999,4099806.241356,9268.0,29929.6521,2196762.012722,0.0
5345,2021-05-27 03:30:00,73.73,74.13,73.05,73.91,59854.012,2021-05-27 04:29:59.999,4405100.10722,8934.0,29001.2696,2134920.1313,0.0
5346,2021-05-27 04:30:00,73.91,74.99,73.01,74.5,69820.8255,2021-05-27 05:29:59.999,5174957.465715,11590.0,35055.3932,2599936.147134,0.0
5347,2021-05-27 05:30:00,74.51,74.56,71.92,72.74,98371.7578,2021-05-27 06:29:59.999,7186245.898639,14603.0,44626.6971,3259688.822603,0.0
5348,2021-05-27 06:30:00,72.76,73.09,70.08,70.67,105269.3309,2021-05-27 07:29:59.999,7523302.715541,17185.0,50074.9113,3578342.975305,0.0
5349,2021-05-27 07:30:00,70.66,71.53,70.2,70.9,89773.6319,2021-05-27 08:29:59.999,6363173.001824,17370.0,46167.6092,3272228.176882,0.0
5350,2021-05-27 08:30:00,70.9,70.91,68.86,69.91,156984.2569,2021-05-27 09:29:59.999,10930157.616571,23549.0,77334.7496,5384735.344365,0.0
5351,2021-05-27 09:30:00,69.91,70.63,69.21,70.58,80560.6843,2021-05-27 10:29:59.999,5624904.380315,13992.0,39327.9844,2746712.998624,0.0
5352,2021-05-27 10:30:00,70.6,71.99,69.92,71.73,54700.8181,2021-05-27 11:29:59.999,3878275.39824,11153.0,26197.7793,1857572.600136,0.0
5353,2021-05-27 11:30:00,71.75,71.9,71.12,71.69,57780.7023,2021-05-27 12:29:59.999,4129456.571317,8868.0,30461.7565,2176848.156994,0.0
5354,2021-05-27 12:30:00,71.69,71.69,70.94,71.24,48191.579,2021-05-27 13:29:59.999,3439248.369332,7936.0,20748.4989,1480707.190385,0.0
5355,2021-05-27 13:30:00,71.24,72.5,69.98,72.25,129567.1266,2021-05-27 14:29:59.999,9241107.605181,18759.0,71940.9046,5134021.093838,0.0
5356,2021-05-27 14:30:00,72.25,72.99,71.9,72.34,72796.5572,2021-05-27 15:29:59.999,5271731.994731,13086.0,38429.2296,2783649.817445,0.0
5357,2021-05-27 15:30:00,72.35,73.0,72.06,72.22,70716.9582,2021-05-27 16:29:59.999,5134548.994924,11466.0,33456.8866,2429669.497995,0.0
5358,2021-05-27 16:30:00,72.23,73.3,72.23,72.9,64138.8944,2021-05-27 17:29:59.999,4673305.953406,10224.0,33406.3162,2434600.010179,0.0
5359,2021-05-27 17:30:00,72.9,73.46,71.85,71.89,82894.8285,2021-05-27 18:29:59.999,6033975.902159,13252.0,38398.0707,2795620.580039,0.0
5360,2021-05-27 18:30:00,71.9,73.7,71.87,72.83,106918.409,2021-05-27 19:29:59.999,7798433.896457,14825.0,51787.4936,3780759.544845,0.0
5361,2021-05-27 19:30:00,72.84,73.75,72.51,72.73,128289.9203,2021-05-27 20:29:59.999,9387147.569085,14662.0,63266.6695,4631959.633921,0.0
5362,2021-05-27 20:30:00,72.69,72.96,71.98,72.51,88746.9677,2021-05-27 21:29:59.999,6437393.261461,11289.0,35770.905,2595692.814118,0.0
5363,2021-05-27 21:30:00,72.52,72.98,70.47,71.16,146931.7222,2021-05-27 22:29:59.999,10497698.77358,19755.0,63753.1118,4559139.50686,0.0
5364,2021-05-27 22:30:00,71.16,71.73,71.02,71.44,62618.0336,2021-05-27 23:29:59.999,4470847.900766,8503.0,25701.8172,1835578.433328,0.0
5365,2021-05-27 23:30:00,71.44,71.52,70.59,71.08,60901.4007,2021-05-28 00:29:59.999,4333636.849202,9806.0,22756.8832,1619333.504521,0.0
5366,2021-05-28 00:30:00,71.09,71.36,70.21,71.01,47173.1339,2021-05-28 01:29:59.999,3337727.043066,10701.0,22990.7862,1626805.822232,0.0
5367,2021-05-28 01:30:00,71.0,71.19,70.47,70.58,34759.6317,2021-05-28 02:29:59.999,2462041.516148,9150.0,16381.3439,1160505.819314,0.0
5368,2021-05-28 02:30:00,70.59,72.16,70.12,71.95,44402.9517,2021-05-28 03:29:59.999,3163907.007459,10180.0,23513.4266,1675569.138673,0.0
5369,2021-05-28 03:30:00,71.95,72.07,70.97,71.25,37805.2594,2021-05-28 04:29:59.999,2701870.720172,8240.0,16956.4254,1212169.228481,0.0
5370,2021-05-28 04:30:00,71.25,71.92,70.64,71.43,49540.883,2021-05-28 05:29:59.999,3528261.712939,10340.0,27424.6754,1953018.961046,0.0
5371,2021-05-28 05:30:00,71.44,71.8,70.45,70.46,69309.5306,2021-05-28 06:29:59.999,4919477.747596,13322.0,34323.4443,2436580.665166,0.0
5372,2021-05-28 06:30:00,70.46,70.89,69.66,70.66,103969.0921,2021-05-28 07:29:59.999,7296762.445933,16286.0,48041.9998,3371796.261339,0.0
5373,2021-05-28 07:30:00,70.65,71.42,70.37,71.2,70753.9095,2021-05-28 08:29:59.999,5020571.810736,11972.0,33412.6393,2372151.10791,0.0
5374,2021-05-28 08:30:00,71.19,71.31,70.5,71.15,56552.4065,2021-05-28 09:29:59.999,4008842.861488,11330.0,27705.3281,1964173.831008,0.0
5375,2021-05-28 09:30:00,71.14,71.15,69.47,69.76,101072.5999,2021-05-28 10:29:59.999,7088597.668006,16842.0,42153.6807,2956432.350098,0.0
5376,2021-05-28 10:30:00,69.74,70.3,68.0,68.41,121776.5977,2021-05-28 11:29:59.999,8405381.901401,18877.0,56243.0515,3883809.327357,0.0
5377,2021-05-28 11:30:00,68.37,68.84,66.26,67.86,180790.2597,2021-05-28 12:29:59.999,12203087.886648,30136.0,85823.1186,5791509.385463,0.0
5378,2021-05-28 12:30:00,67.85,68.76,67.2,68.51,82926.8077,2021-05-28 13:29:59.999,5647567.757797,15722.0,40839.8632,2781318.327668,0.0
5379,2021-05-28 13:30:00,68.48,69.29,66.62,67.38,125399.3572,2021-05-28 14:29:59.999,8548508.996701,21515.0,62536.3146,4264019.158791,0.0
5380,2021-05-28 14:30:00,67.39,67.72,65.11,67.2,203067.584,2021-05-28 15:29:59.999,13486649.837919,33744.0,100691.1043,6690055.191299,0.0
5381,2021-05-28 15:30:00,67.2,67.64,66.7,67.14,83730.4257,2021-05-28 16:29:59.999,5623377.97776,16015.0,40646.5028,2729660.343499,0.0
5382,2021-05-28 16:30:00,67.13,67.53,65.22,66.03,127896.4099,2021-05-28 17:29:59.999,8494112.805682,22037.0,62968.9299,4182710.677908,0.0
5383,2021-05-28 17:30:00,66.03,68.51,65.66,68.16,198897.1012,2021-05-28 18:29:59.999,13430710.246277,26806.0,107154.3207,7237706.297839,0.0
5384,2021-05-28 18:30:00,68.15,68.97,67.84,68.48,106641.3344,2021-05-28 19:29:59.999,7289718.495327,16634.0,52023.8174,3556887.126049,0.0
5385,2021-05-28 19:30:00,68.49,68.54,67.7,67.93,81092.6322,2021-05-28 20:29:59.999,5527544.215038,13186.0,39745.8337,2709116.485839,0.0
5386,2021-05-28 20:30:00,67.93,68.82,67.49,67.71,94798.3241,2021-05-28 21:29:59.999,6450663.054077,14446.0,47721.2365,3250304.137659,0.0
5387,2021-05-28 21:30:00,67.71,67.71,66.38,66.51,112011.7892,2021-05-28 22:29:59.999,7501661.99969,21400.0,56298.8294,3770439.235246,0.0
5388,2021-05-28 22:30:00,66.51,67.26,66.32,66.84,78266.3804,2021-05-28 23:29:59.999,5232097.620149,15095.0,43105.9093,2882087.914251,0.0
5389,2021-05-28 23:30:00,66.83,67.15,66.16,66.74,64689.5808,2021-05-29 00:29:59.999,4313311.169389,13563.0,39828.2457,2655631.054364,0.0
5390,2021-05-29 00:30:00,66.73,67.14,66.04,66.47,70240.2584,2021-05-29 01:29:59.999,4669253.217864,15931.0,41110.4369,2733066.682638,0.0
5391,2021-05-29 01:30:00,66.49,66.84,65.51,65.6,89785.1467,2021-05-29 02:29:59.999,5939222.888929,15717.0,50810.1527,3362691.560856,0.0
5392,2021-05-29 02:30:00,65.6,65.96,64.98,65.35,101185.0073,2021-05-29 03:29:59.999,6605756.528754,16805.0,42399.2497,2769864.024175,0.0
5393,2021-05-29 03:30:00,65.35,66.66,65.26,65.86,64502.5517,2021-05-29 04:29:59.999,4245890.586868,15094.0,33866.0415,2228885.554696,0.0
5394,2021-05-29 04:30:00,65.87,66.95,65.79,66.75,55230.465,2021-05-29 05:29:59.999,3670330.412413,13009.0,27038.2626,1796567.239794,0.0
5395,2021-05-29 05:30:00,66.74,68.49,66.59,67.84,67847.9647,2021-05-29 06:29:59.999,4570351.831221,12217.0,34756.5498,2341018.468682,0.0
5396,2021-05-29 06:30:00,67.83,68.87,67.83,68.17,53497.7262,2021-05-29 07:29:59.999,3657768.872591,8108.0,27119.3018,1854585.029224,0.0
5397,2021-05-29 07:30:00,68.19,68.54,67.79,68.17,44221.6973,2021-05-29 08:29:59.999,3013765.325535,7235.0,21687.0706,1478174.28415,0.0
5398,2021-05-29 08:30:00,68.18,68.86,67.88,68.63,55350.1255,2021-05-29 09:29:59.999,3786501.213589,7795.0,25613.5325,1752487.700169,0.0
5399,2021-05-29 09:30:00,68.63,69.87,67.56,67.74,93356.9199,2021-05-29 10:29:59.999,6426571.136378,14555.0,46610.9821,3210400.837107,0.0
5400,2021-05-29 10:30:00,67.75,69.15,67.75,68.34,89812.9606,2021-05-29 11:29:59.999,6159538.329116,14005.0,51927.5693,3562475.455899,0.0
5401,2021-05-29 11:30:00,68.34,68.49,67.74,67.83,39589.0161,2021-05-29 12:29:59.999,2701402.174936,8220.0,20549.0029,1402121.952383,0.0
5402,2021-05-29 12:30:00,67.83,68.01,67.12,67.25,58855.8239,2021-05-29 13:29:59.999,3977471.097529,10668.0,29746.8883,2010668.475645,0.0
5403,2021-05-29 13:30:00,67.24,67.36,66.1,66.6,91930.9092,2021-05-29 14:29:59.999,6142798.540839,13974.0,43843.6549,2929610.535021,0.0
5404,2021-05-29 14:30:00,66.57,66.82,65.49,66.34,102526.6162,2021-05-29 15:29:59.999,6786874.52022,15878.0,41496.395,2747263.876298,0.0
5405,2021-05-29 15:30:00,66.35,66.89,65.98,66.8,55794.9979,2021-05-29 16:29:59.999,3705231.395557,11118.0,28356.8685,1883174.231951,0.0
5406,2021-05-29 16:30:00,66.8,67.72,65.7,67.11,80033.1947,2021-05-29 17:29:59.999,5346545.03334,13608.0,36982.9405,2471992.95329,0.0
5407,2021-05-29 17:30:00,67.11,67.14,65.86,66.12,65595.0046,2021-05-29 18:29:59.999,4355053.583485,11773.0,30215.9546,2006138.320411,0.0
5408,2021-05-29 18:30:00,66.14,66.78,65.14,66.49,95266.4373,2021-05-29 19:29:59.999,6268706.11575,15382.0,51635.0453,3398417.856539,0.0
5409,2021-05-29 19:30:00,66.49,66.99,65.76,66.17,53069.6827,2021-05-29 20:29:59.999,3518441.910061,11132.0,25643.0042,1700277.530276,0.0
5410,2021-05-29 20:30:00,66.18,66.19,64.9,65.45,139180.489,2021-05-29 21:29:59.999,9088593.84863,20839.0,70551.396,4606361.69595,0.0
5411,2021-05-29 21:30:00,65.46,67.78,64.5,67.68,164488.2151,2021-05-29 22:29:59.999,10845990.001901,22402.0,80389.8121,5295374.683997,0.0
5412,2021-05-29 22:30:00,67.68,67.95,65.46,65.99,103864.3551,2021-05-29 23:29:59.999,6928227.512229,16703.0,49202.1506,3277588.85302,0.0
5413,2021-05-29 23:30:00,65.99,67.04,65.67,67.03,63052.2096,2021-05-30 00:29:59.999,4187725.814186,13153.0,34247.8213,2274136.749399,0.0
5414,2021-05-30 00:30:00,67.04,68.49,66.68,67.82,121138.7195,2021-05-30 01:29:59.999,8202698.486561,20935.0,54066.4414,3661501.960151,0.0
5415,2021-05-30 01:30:00,67.84,68.68,66.66,68.66,79895.3663,2021-05-30 02:29:59.999,5408327.486136,14957.0,40984.2442,2774403.372814,0.0
5416,2021-05-30 02:30:00,68.67,69.23,68.2,68.81,94453.6843,2021-05-30 03:29:59.999,6499389.141772,14267.0,43370.5987,2984617.778404,0.0
5417,2021-05-30 03:30:00,68.81,68.82,67.39,68.04,53488.1463,2021-05-30 04:29:59.999,3640665.853114,9915.0,25635.8509,1744855.250514,0.0
5418,2021-05-30 04:30:00,68.06,68.88,67.21,68.24,55639.9787,2021-05-30 05:29:59.999,3790251.916804,11057.0,28945.7692,1972150.392596,0.0
5419,2021-05-30 05:30:00,68.25,68.27,65.94,67.0,118334.6248,2021-05-30 06:29:59.999,7918744.484414,18442.0,57443.5586,3844211.521792,0.0
5420,2021-05-30 06:30:00,67.01,67.35,65.25,66.01,81521.0627,2021-05-30 07:29:59.999,5392287.780577,13867.0,40556.2741,2682115.736587,0.0
5421,2021-05-30 07:30:00,65.99,67.26,65.61,66.89,53672.2418,2021-05-30 08:29:59.999,3577293.678781,9954.0,26621.5548,1774573.574634,0.0
5422,2021-05-30 08:30:00,66.92,67.68,66.06,66.87,121036.2532,2021-05-30 09:29:59.999,8093027.96721,15617.0,59200.3706,3953356.944817,0.0
5423,2021-05-30 09:30:00,66.88,67.58,66.55,66.76,73995.0785,2021-05-30 10:29:59.999,4957250.756688,12554.0,40010.8112,2680379.41829,0.0
5424,2021-05-30 10:30:00,66.77,68.48,66.77,68.36,82060.8924,2021-05-30 11:29:59.999,5553893.255524,13156.0,46061.6473,3117062.493232,0.0
5425,2021-05-30 11:30:00,68.37,68.8,67.61,68.31,113392.5899,2021-05-30 12:29:59.999,7754565.60267,15898.0,54226.8699,3707436.476336,0.0
5426,2021-05-30 12:30:00,68.31,68.68,67.7,67.96,76497.9117,2021-05-30 13:29:59.999,5207576.26738,12292.0,32647.2061,2222723.015372,0.0
5427,2021-05-30 13:30:00,67.97,68.36,66.89,67.31,62096.9409,2021-05-30 14:29:59.999,4191818.788929,11157.0,29205.6467,1971979.675896,0.0
5428,2021-05-30 14:30:00,67.32,68.02,67.31,67.79,38463.7066,2021-05-30 15:29:59.999,2602289.548258,7498.0,18648.9852,1261620.906649,0.0
5429,2021-05-30 15:30:00,67.79,68.0,67.19,67.26,48050.938,2021-05-30 16:29:59.999,3251786.719592,8017.0,22631.6038,1531840.024168,0.0
5430,2021-05-30 16:30:00,67.27,69.0,67.0,68.47,88640.5968,2021-05-30 17:29:59.999,6024255.924973,12273.0,44297.6953,3015653.029091,0.0
5431,2021-05-30 17:30:00,68.45,68.59,66.66,67.09,75173.074,2021-05-30 18:29:59.999,5074279.001656,11820.0,34433.1067,2324158.205649,0.0
5432,2021-05-30 18:30:00,67.11,67.56,66.75,67.43,57919.1748,2021-05-30 19:29:59.999,3888101.687106,9040.0,32752.2063,2198450.438941,0.0
5433,2021-05-30 19:30:00,67.43,68.7,66.92,67.4,138731.5125,2021-05-30 20:29:59.999,9372365.733596,15169.0,65311.7648,4420596.573889,0.0
5434,2021-05-30 20:30:00,67.38,68.28,67.19,68.15,88564.2493,2021-05-30 21:29:59.999,5995974.346554,10324.0,44977.0287,3048914.768539,0.0
5435,2021-05-30 21:30:00,68.14,68.79,67.66,68.31,85815.7021,2021-05-30 22:29:59.999,5857221.146441,13091.0,37632.7032,2569162.753496,0.0
5436,2021-05-30 22:30:00,68.32,68.68,68.18,68.21,44691.9925,2021-05-30 23:29:59.999,3058172.436147,7768.0,19493.4101,1333972.135241,0.0
5437,2021-05-30 23:30:00,68.21,69.1,68.21,68.87,54806.9447,2021-05-31 00:29:59.999,3766655.922016,8074.0,32398.8764,2227206.514091,0.0
5438,2021-05-31 00:30:00,68.88,69.22,68.28,68.3,45991.9287,2021-05-31 01:29:59.999,3164246.429206,8070.0,18198.6673,1252417.709405,0.0
5439,2021-05-31 01:30:00,68.3,68.95,67.92,68.72,61223.7281,2021-05-31 02:29:59.999,4186325.201083,9371.0,29739.4485,2032718.736625,0.0
5440,2021-05-31 02:30:00,68.72,69.44,67.76,67.88,95416.3396,2021-05-31 03:29:59.999,6523325.484217,12478.0,29965.8191,2053451.042882,0.0
5441,2021-05-31 03:30:00,67.9,68.91,67.9,68.41,45485.6019,2021-05-31 04:29:59.999,3112220.813391,7454.0,19527.2798,1335979.70119,0.0
5442,2021-05-31 04:30:00,68.41,68.66,68.03,68.34,44686.3403,2021-05-31 05:29:59.999,3052422.354252,7519.0,19496.3993,1331905.749919,0.0
5443,2021-05-31 05:30:00,68.34,68.93,67.61,68.09,89433.8054,2021-05-31 06:29:59.999,6094809.557243,14655.0,49779.2192,3392785.299223,0.0
5444,2021-05-31 06:30:00,68.09,68.29,67.0,67.14,67310.7534,2021-05-31 07:29:59.999,4549020.972738,13986.0,29738.1888,2009486.932333,0.0
5445,2021-05-31 07:30:00,67.15,67.57,66.81,67.23,64133.9001,2021-05-31 08:29:59.999,4310240.478648,12424.0,30749.883,2066888.206526,0.0
5446,2021-05-31 08:30:00,67.23,67.23,66.51,66.86,60548.3828,2021-05-31 09:29:59.999,4046325.66455,12363.0,28195.8967,1884152.372891,0.0
5447,2021-05-31 09:30:00,66.86,66.99,66.28,66.6,52763.0465,2021-05-31 10:29:59.999,3513747.987999,11249.0,24275.7972,1616864.600846,0.0
5448,2021-05-31 10:30:00,66.61,67.26,66.38,66.95,46358.1569,2021-05-31 11:29:59.999,3098518.409552,9208.0,20882.5431,1396444.250603,0.0
5449,2021-05-31 11:30:00,66.95,67.92,66.93,67.76,65241.2998,2021-05-31 12:29:59.999,4405118.41178,10161.0,38006.6635,2566922.782345,0.0
5450,2021-05-31 12:30:00,67.76,68.33,67.64,67.84,77080.9883,2021-05-31 13:29:59.999,5242479.610262,12016.0,35838.7902,2438161.336828,0.0
5451,2021-05-31 13:30:00,67.85,68.5,67.46,68.28,90165.9127,2021-05-31 14:29:59.999,6147591.776429,13148.0,45998.3992,3137231.959244,0.0
5452,2021-05-31 14:30:00,68.26,68.57,67.75,67.8,73582.3104,2021-05-31 15:29:59.999,5017353.633203,10588.0,34610.1021,2361081.747283,0.0
5453,2021-05-31 15:30:00,67.81,69.28,67.81,69.12,155209.3029,2021-05-31 16:29:59.999,10669577.811693,19503.0,76598.6093,5265410.586545,0.0
5454,2021-05-31 16:30:00,69.13,72.6,69.13,70.86,341260.8928,2021-05-31 17:29:59.999,24344008.607291,44852.0,156425.8591,11135769.029895,0.0
5455,2021-05-31 17:30:00,70.86,71.68,69.55,70.22,144871.9985,2021-05-31 18:29:59.999,10214600.166484,22459.0,64460.5221,4546007.32932,0.0
5456,2021-05-31 18:30:00,70.21,70.74,69.6,69.95,80064.0536,2021-05-31 19:29:59.999,5624206.210443,14849.0,37788.9541,2654835.769377,0.0
5457,2021-05-31 19:30:00,69.95,70.37,69.05,70.08,102175.7859,2021-05-31 20:29:59.999,7112908.538018,15648.0,45205.7232,3147355.537923,0.0
5458,2021-05-31 20:30:00,70.08,71.67,70.08,71.56,98883.8868,2021-05-31 21:29:59.999,7020867.277471,15353.0,47517.2518,3374035.199761,0.0
5459,2021-05-31 21:30:00,71.56,71.97,70.7,70.89,107382.7547,2021-05-31 22:29:59.999,7658443.701745,18854.0,47129.4016,3363933.111351,0.0
5460,2021-05-31 22:30:00,70.88,70.98,70.0,70.26,48400.0578,2021-05-31 23:29:59.999,3405589.144986,10762.0,22029.7726,1550557.140757,0.0
5461,2021-05-31 23:30:00,70.27,70.38,70.0,70.19,33055.4216,2021-06-01 00:29:59.999,2319255.709385,7898.0,14442.9035,1013452.528579,0.0
5462,2021-06-01 00:30:00,70.18,70.74,70.0,70.61,30510.7922,2021-06-01 01:29:59.999,2144945.607015,6883.0,14369.4977,1010153.094161,0.0
5463,2021-06-01 01:30:00,70.62,70.91,70.1,70.31,32161.8913,2021-06-01 02:29:59.999,2266130.036469,7237.0,13522.7284,953002.857252,0.0
5464,2021-06-01 02:30:00,70.3,71.52,70.3,71.21,37091.5762,2021-06-01 03:29:59.999,2633563.353969,8110.0,16469.0855,1169343.640257,0.0
5465,2021-06-01 03:30:00,71.22,72.06,70.97,71.1,47612.6204,2021-06-01 04:29:59.999,3406807.44736,10366.0,23922.9069,1712237.296257,0.0
5466,2021-06-01 04:30:00,71.11,72.92,70.88,72.52,95401.1499,2021-06-01 05:29:59.999,6899379.426115,15297.0,47733.436,3452096.889632,0.0
5467,2021-06-01 05:30:00,72.52,73.17,72.05,72.47,97236.1759,2021-06-01 06:29:59.999,7065389.453159,14718.0,49472.2932,3596395.67828,0.0
5468,2021-06-01 06:30:00,72.46,72.47,71.3,71.44,67883.87,2021-06-01 07:29:59.999,4875727.959835,11419.0,33705.2035,2421101.992439,0.0
5469,2021-06-01 07:30:00,71.45,71.78,70.89,71.57,66124.4531,2021-06-01 08:29:59.999,4715213.530128,11729.0,27826.9896,1984692.453869,0.0
5470,2021-06-01 08:30:00,71.57,72.27,70.48,71.38,67186.1476,2021-06-01 09:29:59.999,4799838.32068,11460.0,28780.3087,2058521.877035,0.0
5471,2021-06-01 09:30:00,71.37,71.75,71.11,71.23,41707.2859,2021-06-01 10:29:59.999,2977385.342911,7919.0,18438.5689,1316596.32964,0.0
5472,2021-06-01 10:30:00,71.23,72.25,71.2,71.94,54548.7726,2021-06-01 11:29:59.999,3915715.662501,9343.0,28421.2038,2039984.226358,0.0
5473,2021-06-01 11:30:00,71.95,72.18,71.13,71.49,59851.2049,2021-06-01 12:29:59.999,4282243.420123,10805.0,27162.2563,1943878.569582,0.0
5474,2021-06-01 12:30:00,71.49,71.81,70.77,70.9,54390.2491,2021-06-01 13:29:59.999,3872241.459052,10547.0,26620.2149,1895216.710912,0.0
5475,2021-06-01 13:30:00,70.9,71.41,69.35,70.16,170477.3263,2021-06-01 14:29:59.999,11932409.50921,23886.0,81574.2896,5708441.274912,0.0
5476,2021-06-01 14:30:00,70.17,70.58,69.43,69.77,86146.7005,2021-06-01 15:29:59.999,6018877.178385,14397.0,44039.8801,3075559.993317,0.0
5477,2021-06-01 15:30:00,69.77,70.37,69.24,70.12,84801.1199,2021-06-01 16:29:59.999,5910896.877487,14397.0,38900.3607,2712678.602223,0.0
5478,2021-06-01 16:30:00,70.12,70.59,69.71,70.36,37748.5431,2021-06-01 17:29:59.999,2650051.497513,8773.0,18646.2875,1309162.836856,0.0
5479,2021-06-01 17:30:00,70.36,70.36,69.33,69.39,48937.3901,2021-06-01 18:29:59.999,3414687.658707,10201.0,23141.5229,1614893.04085,0.0
5480,2021-06-01 18:30:00,69.4,70.5,68.22,70.03,141047.5983,2021-06-01 19:29:59.999,9778467.06202,25918.0,73648.6771,5107824.949938,0.0
5481,2021-06-01 19:30:00,70.03,70.36,68.64,69.02,84032.9941,2021-06-01 20:29:59.999,5832098.061934,15679.0,41947.0961,2910850.699314,0.0
5482,2021-06-01 20:30:00,69.02,69.38,68.55,69.28,68294.3544,2021-06-01 21:29:59.999,4711529.616366,12683.0,31224.4155,2154082.466658,0.0
5483,2021-06-01 21:30:00,69.27,69.46,68.42,68.63,67820.3497,2021-06-01 22:29:59.999,4679294.209005,12938.0,31983.825,2206098.598667,0.0
5484,2021-06-01 22:30:00,68.63,69.21,68.46,69.04,42799.8166,2021-06-01 23:29:59.999,2944889.956228,10188.0,22749.433,1565337.147454,0.0
5485,2021-06-01 23:30:00,69.05,69.96,69.02,69.92,46605.7824,2021-06-02 00:29:59.999,3234964.985627,9755.0,24308.7753,1687432.268343,0.0
5486,2021-06-02 00:30:00,69.92,69.93,68.08,68.39,53609.9781,2021-06-02 01:29:59.999,3686839.103563,11151.0,25331.4622,1743042.432131,0.0
5487,2021-06-02 01:30:00,68.39,68.69,68.02,68.62,38925.8696,2021-06-02 02:29:59.999,2661244.309001,9173.0,18014.2896,1231660.667565,0.0
5488,2021-06-02 02:30:00,68.61,69.21,68.47,69.03,29159.3339,2021-06-02 03:29:59.999,2006125.663332,6508.0,16054.7763,1104951.648038,0.0
5489,2021-06-02 03:30:00,69.03,69.43,68.41,68.49,57987.25,2021-06-02 04:29:59.999,3994324.991364,9738.0,29371.2773,2023876.092266,0.0
5490,2021-06-02 04:30:00,68.48,69.69,68.48,69.18,44077.4616,2021-06-02 05:29:59.999,3048639.67535,9296.0,21451.1391,1483221.480931,0.0
5491,2021-06-02 05:30:00,69.18,69.59,68.44,68.65,81848.5216,2021-06-02 06:29:59.999,5635368.760375,13054.0,44075.5725,3034056.052359,0.0
5492,2021-06-02 06:30:00,68.65,68.88,68.15,68.68,77070.8017,2021-06-02 07:29:59.999,5274451.594548,10507.0,44123.0027,3019189.858343,0.0
5493,2021-06-02 07:30:00,68.68,69.48,68.39,68.57,71971.1555,2021-06-02 08:29:59.999,4965442.335913,10266.0,35051.8047,2420696.056791,0.0
5494,2021-06-02 08:30:00,68.56,69.07,68.56,68.71,60229.2118,2021-06-02 09:29:59.999,4143848.799822,8973.0,35503.2244,2442723.57694,0.0
5495,2021-06-02 09:30:00,68.71,69.28,68.71,69.08,35316.6507,2021-06-02 10:29:59.999,2438043.074211,7363.0,18834.267,1300479.081057,0.0
5496,2021-06-02 10:30:00,69.09,69.45,68.73,69.2,36289.1676,2021-06-02 11:29:59.999,2505403.544294,7446.0,19298.0241,1332767.299886,0.0
5497,2021-06-02 11:30:00,69.19,69.64,69.02,69.56,47643.3299,2021-06-02 12:29:59.999,3299119.909888,7816.0,23553.5374,1631247.12544,0.0
5498,2021-06-02 12:30:00,69.56,70.36,69.36,70.08,70147.5279,2021-06-02 13:29:59.999,4903514.694094,13959.0,36266.4543,2535198.88926,0.0
5499,2021-06-02 13:30:00,70.08,70.19,69.45,70.12,66466.7599,2021-06-02 14:29:59.999,4643026.796633,11010.0,30841.8952,2154671.751123,0.0
